"00BC","REDBRIDGE","226684.0","3160.0","3121.0","3144.0","3313.0","3018.0","2932.0","3049.0","2983.0","2860.0","2920.0","2908.0","2755.0","2703.0","2824.0","2884.0","2828.0","2651.0","2573.0","2650.0","2748.0","2672.0","2972.0","3331.0","3668.0","3616.0","3824.0","3805.0","3891.0","3938.0","3883.0","3892.0","3771.0","3709.0","3669.0","3585.0","3461.0","3360.0","3251.0","3143.0","2986.0","3011.0","2976.0","2922.0","3048.0","3085.0","3210.0","3357.0","3598.0","2903.0","2725.0","2658.0","2658.0","2315.0","2090.0","2308.0","2338.0","2288.0","2196.0","2178.0","2123.0","2077.0","1953.0","1973.0","2018.0","2008.0","1939.0","1929.0","1864.0","1879.0","1830.0","1789.0","1779.0","1768.0","1842.0","1965.0","1239.0","1107.0","1266.0","1270.0","1299.0","1248.0","1135.0","1070.0","935.0","941.0","4123.0"
"00BD","RICHMOND UPON THAMES","165028.0","2144.0","2093.0","2020.0","2041.0","1971.0","1922.0","1933.0","1829.0","1722.0","1733.0","1579.0","1728.0","1705.0","1762.0","1703.0","1617.0","1468.0","1487.0","1482.0","1221.0","1942.0","2009.0","2072.0","2211.0","2220.0","2425.0","2674.0","3033.0","3094.0","3211.0","3056.0","3098.0","3016.0","2963.0","2819.0","2678.0","2734.0","2661.0","2540.0","2558.0","2475.0","2552.0","2505.0","2516.0","2516.0","2639.0","2836.0","3012.0","2460.0","2254.0","2310.0","2062.0","1795.0","1651.0","1708.0","1755.0","1683.0","1525.0","1519.0","1459.0","1404.0","1402.0","1418.0","1448.0","1454.0","1317.0","1341.0","1338.0","1307.0","1298.0","1333.0","1338.0","1380.0","1397.0","1526.0","965.0","922.0","1009.0","1093.0","1085.0","1016.0","968.0","906.0","830.0","734.0","3393.0"
"00BE","SOUTHWARK","231606.0","3946.0","3877.0","3712.0","3610.0","3460.0","3332.0","3386.0","3115.0","2922.0","2921.0","2747.0","2566.0","2553.0","2495.0","2476.0","2308.0","2143.0","1947.0","2449.0","3048.0","2890.0","3202.0","3711.0","4396.0","4692.0","5224.0","5319.0","5526.0","5682.0","5746.0","5827.0","5692.0","5129.0","4903.0","4467.0","4117.0","3917.0","3534.0","3211.0","2915.0","2865.0","2666.0","2581.0","2419.0","2427.0","2420.0","2459.0","2696.0","2114.0","2007.0","1905.0","1981.0","1848.0","1836.0","1983.0","2019.0","2080.0","1935.0","1932.0","1788.0","1760.0","1890.0","1875.0","1922.0","1857.0","1845.0","1735.0","1749.0","1815.0","1792.0","1690.0","1677.0","1676.0","1582.0","1706.0","1090.0","978.0","951.0","1133.0","1051.0","1035.0","918.0","860.0","699.0","655.0","2591.0"
"00BF","SUTTON","172918.0","2468.0","2413.0","2516.0","2407.0","2345.0","2391.0","2449.0","2201.0","2121.0","2138.0","1997.0","2053.0","1964.0","2017.0","1906.0","1974.0","1706.0","1785.0","1724.0","1726.0","1740.0","2036.0","2292.0","2646.0","2807.0","2896.0","3086.0","3290.0","3397.0","3434.0","3233.0","3312.0","3029.0","2924.0","2780.0","2664.0","2460.0","2380.0","2329.0","2223.0","2217.0","2149.0","2154.0","2241.0","2251.0","2425.0","2574.0","3013.0","2288.0","2102.0","2102.0","1937.0","1755.0","1604.0","1799.0","1715.0","1721.0","1687.0","1669.0","1692.0","1536.0","1553.0","1590.0","1536.0","1545.0","1522.0","1489.0","1445.0","1449.0","1401.0","1366.0","1403.0","1413.0","1402.0","1400.0","973.0","812.0","963.0","1025.0","997.0","1009.0","931.0","832.0","772.0","688.0","3512.0"
"00BG","TOWER HAMLETS","171533.0","3205.0","2996.0","2983.0","2921.0","2843.0","2906.0","2941.0","3060.0","2842.0","2833.0","2704.0","2521.0","2526.0","2637.0","2359.0","2146.0","1998.0","2117.0","2314.0","2983.0","2883.0","2950.0","3260.0","3444.0","3387.0","3468.0","3582.0","3606.0","3512.0","3287.0","3382.0","3229.0","3156.0","3009.0","2762.0","2654.0","2548.0","2396.0","2130.0","2076.0","1877.0","1907.0","1715.0","1543.0","1524.0","1444.0","1482.0","1573.0","1310.0","1219.0","1275.0","1305.0","1298.0","1319.0","1491.0","1481.0","1512.0","1486.0","1393.0","1393.0","1353.0","1368.0","1432.0","1508.0","1480.0","1367.0","1372.0","1355.0","1299.0","1265.0","1185.0","1194.0","1118.0","1080.0","1187.0","708.0","638.0","653.0","640.0","733.0","609.0","606.0","511.0","492.0","412.0","1865.0"
"00BH","WALTHAM FOREST","220094.0","3699.0","3666.0","3565.0","3491.0","3258.0","3209.0","3033.0","2875.0","2838.0","2789.0","2722.0","2588.0","2607.0","2510.0","2569.0","2362.0","2277.0","2156.0","2535.0","2932.0","2792.0","3183.0","3776.0","4382.0","4537.0","4751.0","4568.0","4703.0","4587.0","4685.0","4628.0","4392.0","4301.0","4026.0","3692.0","3577.0","3329.0","3066.0","2906.0","2778.0","2721.0","2787.0","2628.0","2573.0","2393.0","2466.0","2700.0","2949.0","2376.0","2263.0","2236.0","2231.0","2058.0","1742.0","2046.0","2053.0","2065.0","2005.0","1897.0","1770.0","1756.0","1728.0","1742.0","1721.0","1598.0","1544.0","1485.0","1478.0","1499.0","1469.0","1458.0","1468.0","1466.0","1535.0","1720.0","1037.0","983.0","1101.0","1091.0","1155.0","1180.0","1063.0","953.0","916.0","786.0","3863.0"
"00BJ","WANDSWORTH","261324.0","3865.0","3555.0","3541.0","3246.0","3014.0","2806.0","2680.0","2584.0","2373.0","2451.0","2268.0","2237.0","2172.0","2226.0","2159.0","2138.0","1987.0","2027.0","2605.0","3569.0","3819.0","4077.0","4923.0","5991.0","6411.0","7096.0","7447.0","8137.0","7868.0","7645.0","7020.0","6627.0","5882.0","5438.0","5109.0","4549.0","4169.0","3961.0","3555.0","3318.0","3222.0","3116.0","2955.0","2998.0","2896.0","2972.0","3059.0","3186.0","2592.0","2560.0","2347.0","2347.0","2227.0","2076.0","2307.0","2248.0","2278.0","2160.0","2125.0","2068.0","2031.0","1907.0","1859.0","1954.0","1992.0","1758.0","1743.0","1802.0","1822.0","1819.0","1733.0","1809.0","1732.0","1762.0","1871.0","1222.0","1092.0","1250.0","1307.0","1278.0","1202.0","1133.0","1020.0","938.0","871.0","4133.0"
"00BK","WESTMINSTER","174076.0","2125.0","1818.0","1698.0","1786.0","1431.0","1470.0","1392.0","1353.0","1178.0","1226.0","1237.0","1365.0","1477.0","1461.0","1468.0","1474.0","1439.0","1434.0","1968.0","1890.0","3403.0","3217.0","3417.0","3825.0","3875.0","4140.0","4517.0","4823.0","4380.0","3940.0","3792.0","3495.0","3409.0","3198.0","3090.0","2706.0","2440.0","2343.0","2244.0","2175.0","2011.0","2031.0","2106.0","2211.0","2234.0","2357.0","2345.0","2498.0","2194.0","2203.0","2092.0","2002.0","1847.0","1818.0","1865.0","1799.0","1795.0","1832.0","1892.0","1748.0","1682.0","1655.0","1603.0","1572.0","1632.0","1544.0","1504.0","1476.0","1402.0","1407.0","1349.0","1298.0","1284.0","1391.0","1349.0","967.0","1014.0","974.0","987.0","1050.0","870.0","757.0","755.0","720.0","662.0","3173.0"
"00BL","BOLTON","261493.0","3553.0","3560.0","3775.0","3878.0","3839.0","3765.0","3764.0","3625.0","3721.0","3679.0","3546.0","3409.0","3528.0","3375.0","3478.0","3234.0","3160.0","2995.0","3199.0","2870.0","2844.0","3194.0","3730.0","4097.0","4140.0","4170.0","4077.0","4013.0","4238.0","4294.0","4154.0","4123.0","4019.0","3961.0","3730.0","3666.0","3595.0","3534.0","3323.0","3318.0","3340.0","3399.0","3311.0","3359.0","3591.0","3716.0","3987.0","4370.0","3345.0","3222.0","3330.0","3341.0","2918.0","2741.0","2801.0","2879.0","2716.0","2528.0","2512.0","2571.0","2313.0","2342.0","2378.0","2325.0","2383.0","2324.0","2183.0","2312.0","2437.0","2317.0","2320.0","2277.0","2394.0","2342.0","2229.0","1421.0","1300.0","1347.0","1296.0","1466.0","1410.0","1258.0","1133.0","988.0","903.0","3945.0"
"00BM","BURY","180395.0","2382.0","2401.0","2552.0","2555.0","2603.0","2550.0","2504.0","2491.0","2445.0","2468.0","2286.0","2252.0","2371.0","2247.0","2318.0","2305.0","2156.0","2023.0","2048.0","1894.0","1814.0","1928.0","2267.0","2550.0","2566.0","2669.0","2651.0","2843.0","2996.0","3126.0","3106.0","3074.0","2967.0","2833.0","2693.0","2581.0","2576.0","2491.0","2449.0","2391.0","2370.0","2482.0","2428.0","2442.0","2578.0","2718.0","2846.0","3190.0","2431.0","2316.0","2418.0","2212.0","2020.0","1919.0","1995.0","1971.0","1928.0","1937.0","1981.0","1842.0","1699.0","1715.0","1605.0","1654.0","1665.0","1596.0","1514.0","1543.0","1541.0","1494.0","1480.0","1481.0","1448.0","1496.0","1391.0","949.0","848.0","891.0","972.0","1043.0","1003.0","899.0","742.0","707.0","620.0","2953.0"
"00BN","MANCHESTER","425314.0","6531.0","6382.0","6559.0","6842.0","6569.0","6377.0","6456.0","6275.0","6169.0","5971.0","5467.0","5765.0","5697.0","5682.0","5396.0","5086.0","4519.0","4558.0","4810.0","8762.0","10642.0","11568.0","9432.0","7717.0","7044.0","7357.0","8222.0","8449.0","7931.0","7557.0","7202.0","6885.0","7014.0","6503.0","6115.0","5599.0","5572.0","5409.0","4782.0","4564.0","4558.0","4494.0","4418.0","4307.0","4282.0","4482.0","4641.0","4733.0","3747.0","3773.0","3700.0","3705.0","3603.0","3582.0","3588.0","3729.0","3800.0","3732.0","3723.0","3599.0","3468.0","3548.0","3611.0","3513.0","3680.0","3669.0","3620.0","3737.0","3668.0","3505.0","3560.0","3362.0","3546.0","3500.0","3576.0","2267.0","2109.0","2134.0","2245.0","2321.0","2272.0","1912.0","1718.0","1548.0","1357.0","6235.0"
"00BP","OLDHAM","219416.0","3215.0","3247.0","3351.0","3333.0","3201.0","3210.0","3329.0","3187.0","3336.0","3263.0","3095.0","3032.0","2973.0","3098.0","3124.0","2977.0","2723.0","2652.0","2588.0","2355.0","2263.0","2525.0","2864.0","3320.0","3499.0","3382.0","3320.0","3409.0","3432.0","3603.0","3647.0","3474.0","3383.0","3324.0","3136.0","3006.0","2864.0","2912.0","2833.0","2771.0","2818.0","2871.0","2821.0","2923.0","2919.0","2992.0","3322.0","3552.0","2714.0","2680.0","2728.0","2637.0","2378.0","2286.0","2324.0","2428.0","2420.0","2347.0","2220.0","2061.0","1965.0","1965.0","1976.0","1947.0","1906.0","1851.0","1865.0","1845.0","1855.0","1769.0","1801.0","1833.0","1938.0","1940.0","1883.0","1102.0","1007.0","1052.0","1054.0","1213.0","1157.0","1061.0","944.0","820.0","743.0","3227.0"
"00BQ","ROCHDALE","205256.0","3040.0","3111.0","3194.0","3312.0","3181.0","3044.0","3147.0","3057.0","3040.0","2983.0","2834.0","2918.0","2935.0","2920.0","3039.0","2742.0","2592.0","2523.0","2478.0","2224.0","2068.0","2261.0","2767.0","2988.0","3165.0","3125.0","3149.0","3223.0","3263.0","3290.0","3203.0","3329.0","3232.0","3078.0","3041.0","2959.0","2882.0","2809.0","2816.0","2652.0","2846.0","2775.0","2788.0","2708.0","2821.0","2828.0","3027.0","3388.0","2325.0","2460.0","2396.0","2280.0","2106.0","2006.0","2062.0","2067.0","1981.0","2024.0","1999.0","1947.0","1827.0","1795.0","1843.0","1916.0","2001.0","1897.0","1826.0","1853.0","1833.0","1798.0","1743.0","1699.0","1666.0","1736.0","1634.0","1020.0","863.0","954.0","926.0","984.0","983.0","908.0","853.0","754.0","619.0","2877.0"
"00BR","SALFORD","227620.0","3168.0","3191.0","3365.0","3292.0","3232.0","3193.0","3186.0","3030.0","3152.0","2987.0","2818.0","2863.0","2674.0","2762.0","2702.0","2699.0","2417.0","2425.0","2427.0","2979.0","3501.0","3980.0","3901.0","3710.0","3342.0","3642.0","3702.0","3860.0","3774.0","3847.0","3816.0","3742.0","3621.0","3381.0","3135.0","3090.0","3012.0","2992.0","2677.0","2600.0","2572.0","2643.0","2545.0","2644.0","2775.0","2738.0","3038.0","3317.0","2514.0","2498.0","2511.0","2529.0","2364.0","2177.0","2402.0","2474.0","2436.0","2361.0","2343.0","2337.0","2244.0","2237.0","2327.0","2271.0","2137.0","2116.0","2034.0","2093.0","2143.0","2142.0","2125.0","2073.0","2124.0","2180.0","2313.0","1375.0","1360.0","1375.0","1373.0","1420.0","1253.0","1126.0","1016.0","955.0","907.0","3796.0"
"00BS","STOCKPORT","287756.0","3501.0","3459.0","3804.0","3897.0","3749.0","3769.0","3984.0","3762.0","3768.0","3794.0","3676.0","3667.0","3629.0","3498.0","3679.0","3522.0","3234.0","3301.0","3149.0","2786.0","2758.0","2871.0","3466.0","4038.0","4190.0","4219.0","4172.0","4252.0","4336.0","4647.0","4566.0","4530.0","4634.0","4413.0","4252.0","4187.0","4081.0","4049.0","3941.0","3833.0","3973.0","3972.0","3882.0","3956.0","4033.0","4219.0","4584.0","5074.0","3835.0","3757.0","3700.0","3618.0","3229.0","3028.0","3337.0","3242.0","3262.0","3260.0","3023.0","3062.0","3016.0","2865.0","2941.0","2991.0","2870.0","2839.0","2790.0","2716.0","2735.0","2630.0","2569.0","2459.0","2605.0","2550.0","2516.0","1722.0","1433.0","1632.0","1612.0","1616.0","1590.0","1372.0","1281.0","1217.0","1100.0","4980.0"
"00BT","TAMESIDE","218241.0","3071.0","3005.0","3260.0","3255.0","3175.0","3171.0","3125.0","3068.0","3028.0","3040.0","2864.0","2844.0","2833.0","2727.0","2758.0","2691.0","2495.0","2390.0","2435.0","2171.0","2178.0","2358.0","3012.0","3344.0","3377.0","3520.0","3533.0","3653.0","3671.0","3834.0","3823.0","3733.0","3574.0","3537.0","3190.0","3154.0","3054.0","2940.0","2813.0","2644.0","2753.0","2818.0","2730.0","2763.0","2908.0","3033.0","3365.0","3695.0","2685.0","2633.0","2687.0","2608.0","2330.0","2227.0","2385.0","2221.0","2385.0","2267.0","2194.0","2048.0","2029.0","1949.0","2002.0","2027.0","2021.0","1926.0","1855.0","1904.0","1920.0","1915.0","1840.0","1832.0","1983.0","1970.0","2010.0","1262.0","1131.0","1203.0","1186.0","1275.0","1144.0","1048.0","947.0","790.0","714.0","3275.0"
"00BU","TRAFFORD","215171.0","2764.0","2699.0","2902.0","2994.0","2832.0","2800.0","2962.0","2756.0","2863.0","2847.0","2779.0","2816.0","2697.0","2789.0","2790.0","2727.0","2485.0","2438.0","2332.0","2155.0","2428.0","2866.0","2925.0","3038.0","3049.0","3036.0","2984.0","3077.0","3325.0","3507.0","3650.0","3654.0","3356.0","3319.0","3158.0","3221.0","3225.0","3076.0","2929.0","2859.0","2795.0","2830.0","2879.0","2873.0","3005.0","3019.0","3256.0","3391.0","2687.0","2661.0","2712.0","2553.0","2218.0","2109.0","2391.0","2372.0","2434.0","2341.0","2350.0","2261.0","2154.0","2087.0","2105.0","2095.0","2193.0","2058.0","1943.0","1984.0","1914.0","1928.0","1978.0","1932.0","1951.0","2009.0","1945.0","1330.0","1125.0","1224.0","1254.0","1243.0","1162.0","1065.0","858.0","834.0","771.0","3783.0"
"00BW","WIGAN","304994.0","3983.0","4028.0","4291.0","4258.0","4237.0","4195.0","4173.0","4219.0","4073.0","4113.0","3916.0","3884.0","3921.0","3855.0","3962.0","3861.0","3454.0","3465.0","3383.0","3369.0","3256.0","3529.0","4438.0","5011.0","5106.0","5046.0","4893.0","4976.0","5015.0","5106.0","5144.0","4879.0","4791.0","4633.0","4274.0","4265.0","4152.0","4024.0","3926.0","3785.0","3893.0","3909.0","3817.0","4053.0","4371.0","4553.0","4965.0","5388.0","4146.0","4222.0","4171.0","4127.0","3826.0","3406.0","3628.0","3549.0","3435.0","3261.0","3151.0","3075.0","2908.0","2802.0","2926.0","2830.0","2667.0","2521.0","2572.0","2643.0","2722.0","2511.0","2484.0","2363.0","2569.0","2568.0","2587.0","1762.0","1564.0","1524.0","1543.0","1575.0","1432.0","1255.0","1115.0","971.0","833.0","3912.0"
"00BX","KNOWSLEY","152719.0","2236.0","2248.0","2377.0","2465.0","2471.0","2495.0","2433.0","2438.0","2414.0","2479.0","2359.0","2358.0","2201.0","2313.0","2242.0","2148.0","1934.0","1767.0","1824.0","1528.0","1607.0","1688.0","2043.0","2333.0","2385.0","2486.0","2369.0","2407.0","2459.0","2662.0","2649.0","2685.0","2605.0","2540.0","2481.0","2302.0","2290.0","2313.0","2034.0","1963.0","1933.0","1944.0","1747.0","1769.0","1770.0","1815.0","1806.0","1969.0","1506.0","1442.0","1484.0","1485.0","1408.0","1460.0","1541.0","1569.0","1665.0","1658.0","1750.0","1603.0","1629.0","1577.0","1641.0","1737.0","1649.0","1657.0","1558.0","1427.0","1475.0","1296.0","1183.0","1193.0","1195.0","1142.0","1122.0","706.0","600.0","614.0","637.0","613.0","592.0","505.0","473.0","409.0","356.0","1378.0"
"00BY","LIVERPOOL","468092.0","6202.0","6101.0","6528.0","6692.0","6586.0","6454.0","6807.0","6590.0","6638.0","6748.0","6267.0","6127.0","6103.0","5795.0","5872.0","5690.0","5141.0","4913.0","5312.0","7084.0","8775.0","9716.0","9239.0","7931.0","6928.0","6789.0","7095.0","7553.0","7666.0","7679.0","7624.0","7686.0","7721.0","7664.0","7199.0","6843.0","6633.0","6428.0","6071.0","5708.0","5715.0","5573.0","5412.0","5563.0","5395.0","5432.0","5624.0","6171.0","4791.0","4503.0","4651.0","4561.0","4191.0","4351.0","4539.0","4781.0","4685.0","4777.0","4860.0","4692.0","4651.0","4590.0","4836.0","4691.0","4721.0","4615.0","4464.0","4450.0","4220.0","3985.0","4021.0","3987.0","3996.0","3837.0","4129.0","2788.0","2428.0","2618.0","2489.0","2671.0","2434.0","2188.0","1988.0","1719.0","1601.0","7110.0"
"00BZ","ST HELENS","179317.0","2306.0","2387.0","2489.0","2414.0","2310.0","2324.0","2417.0","2344.0","2312.0","2334.0","2257.0","2318.0","2314.0","2320.0","2327.0","2348.0","2129.0","2100.0","2199.0","2125.0","2024.0","2143.0","2504.0","2870.0","2784.0","2807.0","2664.0","2612.0","2740.0","2779.0","2766.0","2665.0","2614.0","2561.0","2465.0","2520.0","2359.0","2361.0","2302.0","2182.0","2302.0","2353.0","2394.0","2527.0","2531.0","2657.0","2850.0","3087.0","2351.0","2304.0","2325.0","2269.0","2202.0","1988.0","2011.0","2162.0","2138.0","2040.0","2038.0","1998.0","1845.0","1777.0","1847.0","1855.0","1810.0","1786.0","1709.0","1616.0","1722.0","1607.0","1620.0","1510.0","1544.0","1518.0","1671.0","1043.0","897.0","875.0","973.0","1002.0","869.0","740.0","647.0","640.0","541.0","2330.0"
"00CA","SEFTON","290466.0","3340.0","3396.0","3736.0","3963.0","3951.0","3922.0","3852.0","3796.0","3815.0","3907.0","3702.0","3739.0","3633.0","3723.0","3741.0","3640.0","3401.0","3278.0","3279.0","2889.0","2898.0","3119.0","3480.0","3821.0","4013.0","3880.0","3791.0","3692.0","3896.0","4227.0","4336.0","4241.0","4204.0","4235.0","3956.0","3898.0","4029.0","3947.0","3797.0","3626.0","3791.0","3587.0","3612.0","3620.0","3700.0","3829.0","4177.0","4515.0","3577.0","3521.0","3612.0","3465.0","3219.0","3250.0","3211.0","3253.0","3495.0","3417.0","3356.0","3262.0","3333.0","3193.0","3273.0","3398.0","3301.0","3262.0","3188.0","2993.0","2964.0","2855.0","2875.0","2790.0","2831.0","2819.0","2796.0","1946.0","1831.0","1899.0","1948.0","1995.0","1782.0","1691.0","1525.0","1412.0","1203.0","6105.0"
"00CB","WIRRAL","328899.0","4268.0","4214.0","4333.0","4485.0","4440.0","4514.0","4714.0","4556.0","4560.0","4587.0","4416.0","4297.0","4377.0","4271.0","4432.0","4372.0","3955.0","3946.0","3794.0","3144.0","3121.0","3350.0","3962.0","4252.0","4321.0","4414.0","4357.0","4514.0","4520.0","4826.0","4968.0","4914.0","4918.0","4647.0","4581.0","4457.0","4459.0","4237.0","4154.0","4143.0","4319.0","4358.0","4282.0","4357.0","4522.0","4702.0","4892.0","5242.0","4151.0","4080.0","4061.0","3860.0","3649.0","3498.0","3620.0","3580.0","3557.0","3393.0","3532.0","3390.0","3484.0","3280.0","3495.0","3456.0","3558.0","3521.0","3366.0","3340.0","3376.0","3150.0","3053.0","3066.0","3126.0","3182.0","3069.0","2194.0","1993.0","2128.0","2282.0","2144.0","1973.0","1895.0","1621.0","1510.0","1276.0","6526.0"
"00CC","BARNSLEY","221774.0","2914.0","3022.0","3088.0","3088.0","2956.0","2923.0","3035.0","2984.0","2827.0","2861.0","2792.0","2743.0","2758.0","2742.0","2685.0","2564.0","2391.0","2240.0","2341.0","2305.0","2163.0","2520.0","3043.0","3494.0","3439.0","3632.0","3543.0","3585.0","3476.0","3625.0","3635.0","3631.0","3454.0","3292.0","3162.0","3158.0","3218.0","3092.0","3002.0","2809.0","3027.0","2916.0","2827.0","2902.0","2939.0","3084.0","3244.0","3471.0","2895.0","3018.0","2916.0","2669.0","2438.0","2374.0","2396.0","2388.0","2495.0","2383.0","2338.0","2288.0","2296.0","2287.0","2218.0","2268.0","2212.0","2059.0","2129.0","2217.0","2197.0","2198.0","2065.0","2027.0","1976.0","2052.0","2004.0","1312.0","1235.0","1292.0","1270.0","1246.0","1184.0","1022.0","931.0","786.0","711.0","3340.0"
"00CE","DONCASTER","290486.0","3947.0","3915.0","4075.0","4111.0","4065.0","4015.0","4119.0","4164.0","4125.0","4041.0","3833.0","3881.0","3831.0","3822.0","3815.0","3549.0","3412.0","3174.0","3349.0","3028.0","2904.0","3192.0","3723.0","4320.0","4351.0","4336.0","4255.0","4386.0","4576.0","4646.0","4742.0","4563.0","4536.0","4393.0","4369.0","4237.0","4316.0","4007.0","4005.0","3735.0","3803.0","3754.0","3685.0","3845.0","3870.0","4032.0","4258.0","4568.0","3602.0","3636.0","3584.0","3257.0","3076.0","2909.0","3086.0","3179.0","3124.0","3129.0","3026.0","3060.0","3000.0","2999.0","2996.0","3005.0","3060.0","3016.0","2872.0","2884.0","2895.0","2907.0","2741.0","2617.0","2684.0","2639.0","2554.0","1684.0","1471.0","1471.0","1614.0","1534.0","1397.0","1288.0","1146.0","950.0","839.0","3877.0"
"00CF","ROTHERHAM","252946.0","3494.0","3491.0","3613.0","3611.0","3562.0","3443.0","3500.0","3361.0","3431.0","3388.0","3216.0","3253.0","3296.0","3395.0","3361.0","3212.0","2940.0","2873.0","2901.0","2639.0","2608.0","2844.0","3529.0","3891.0","3981.0","3935.0","3925.0","4002.0","3998.0","4047.0","4081.0","3939.0","3835.0","3902.0","3717.0","3585.0","3724.0","3503.0","3449.0","3230.0","3448.0","3349.0","3205.0","3397.0","3557.0","3523.0","3852.0","4046.0","3307.0","3591.0","3299.0","2950.0","2767.0","2605.0","2830.0","2863.0","2916.0","2644.0","2668.0","2547.0","2524.0","2411.0","2489.0","2435.0","2398.0","2350.0","2229.0","2349.0","2375.0","2362.0","2208.0","2104.0","2248.0","2119.0","2230.0","1472.0","1374.0","1360.0","1352.0","1322.0","1207.0","1049.0","979.0","847.0","729.0","3355.0"
