"00AD","BEXLEY","216318.0","2678.0","2807.0","2772.0","2812.0","2881.0","2899.0","3003.0","3169.0","3046.0","3039.0","3019.0","2874.0","2850.0","2853.0","2579.0","2612.0","2565.0","2647.0","2477.0","2145.0","2306.0","2304.0","2386.0","2335.0","2431.0","2618.0","2896.0","3043.0","3259.0","3218.0","3366.0","3494.0","3611.0","3560.0","3680.0","3491.0","3565.0","3385.0","3315.0","3204.0","3099.0","3074.0","2935.0","2830.0","2824.0","2749.0","2745.0","2739.0","2764.0","2958.0","3212.0","3498.0","2859.0","2669.0","2489.0","2574.0","2226.0","2016.0","2216.0","2296.0","2235.0","2233.0","2121.0","2092.0","2054.0","2028.0","1930.0","1998.0","1931.0","1853.0","1716.0","1758.0","1715.0","1675.0","1604.0","1570.0","1566.0","1599.0","1523.0","1000.0","891.0","898.0","878.0","869.0","752.0","3863.0"
"00AE","BRENT","259908.0","3835.0","3708.0","3640.0","3485.0","3539.0","3489.0","3404.0","3462.0","3331.0","3321.0","3444.0","3289.0","3265.0","3313.0","3248.0","3040.0","3147.0","3207.0","3461.0","3721.0","3588.0","3908.0","4213.0","4252.0","4344.0","4890.0","4940.0","5086.0","5327.0","5395.0","5483.0","5448.0","5347.0","5159.0","5112.0","4804.0","4477.0","4236.0","4147.0","4198.0","3853.0","3643.0","3464.0","3268.0","3150.0","3036.0","2978.0","2877.0","2893.0","2873.0","2746.0","2825.0","2543.0","2473.0","2443.0","2490.0","2391.0","2270.0","2405.0","2496.0","2358.0","2292.0","2275.0","2232.0","2112.0","2149.0","1948.0","1936.0","1844.0","1677.0","1609.0","1453.0","1383.0","1375.0","1253.0","1178.0","1177.0","1151.0","1215.0","751.0","664.0","734.0","772.0","681.0","725.0","3144.0"
"00AF","BROMLEY","291697.0","3629.0","3717.0","3555.0","3581.0","3706.0","3664.0","3657.0","3635.0","3875.0","3635.0","3553.0","3484.0","3354.0","3369.0","3209.0","3087.0","3182.0","3286.0","3319.0","2946.0","3143.0","3141.0","3194.0","3289.0","3317.0","3653.0","3695.0","4152.0","4249.0","4296.0","4708.0","4739.0","4743.0","4964.0","4952.0","4717.0","4725.0","4524.0","4213.0","4187.0","4058.0","3977.0","3799.0","3693.0","3724.0","3710.0","3631.0","3861.0","3937.0","4197.0","4609.0","5071.0","3984.0","3733.0","3711.0","3539.0","3149.0","2815.0","3043.0","3021.0","3057.0","2908.0","2848.0","2707.0","2728.0","2765.0","2880.0","2868.0","2807.0","2743.0","2566.0","2520.0","2435.0","2329.0","2311.0","2257.0","2335.0","2448.0","2357.0","1538.0","1283.0","1460.0","1286.0","1343.0","1232.0","6380.0"
"00AG","CAMDEN","183911.0","2557.0","2383.0","2210.0","2197.0","2153.0","2124.0","1950.0","1917.0","1890.0","1905.0","1895.0","1851.0","1610.0","1864.0","1741.0","1824.0","1746.0","1782.0","2745.0","2828.0","3978.0","3815.0","3773.0","3257.0","3276.0","3617.0","3738.0","3970.0","3732.0","3769.0","4148.0","4181.0","3996.0","3942.0","3541.0","3558.0","3309.0","3281.0","2846.0","2779.0","2635.0","2545.0","2272.0","2173.0","2133.0","2143.0","2103.0","2107.0","2152.0","2282.0","2262.0","2404.0","1942.0","1907.0","1853.0","1835.0","1624.0","1455.0","1542.0","1648.0","1483.0","1427.0","1347.0","1341.0","1241.0","1274.0","1216.0","1296.0","1261.0","1203.0","1139.0","1106.0","1060.0","1114.0","1049.0","986.0","1020.0","951.0","1001.0","701.0","621.0","603.0","560.0","608.0","582.0","3026.0"
"00AH","CROYDON","333046.0","4638.0","4686.0","4571.0","4602.0","4603.0","4695.0","4884.0","4860.0","4741.0","4564.0","4531.0","4538.0","4280.0","4208.0","4178.0","4025.0","4107.0","4091.0","4034.0","3751.0","3959.0","4010.0","4390.0","4501.0","4431.0","4892.0","5395.0","5417.0","5648.0","5779.0","5946.0","6025.0","6263.0","6332.0","6308.0","6055.0","5769.0","5547.0","5297.0","5142.0","4954.0","4786.0","4675.0","4421.0","4463.0","4233.0","4120.0","4114.0","4163.0","4116.0","4529.0","4832.0","3950.0","3666.0","3721.0","3627.0","3239.0","2899.0","3070.0","3095.0","2966.0","2987.0","2869.0","2741.0","2674.0","2495.0","2628.0","2412.0","2364.0","2196.0","2215.0","2206.0","2244.0","2110.0","1980.0","1909.0","1905.0","1855.0","1910.0","1284.0","1098.0","1136.0","1176.0","1114.0","985.0","5221.0"
"00AJ","EALING","296274.0","4315.0","4157.0","4192.0","4014.0","4167.0","4000.0","4026.0","3857.0","3744.0","3692.0","3729.0","3816.0","3631.0","3587.0","3479.0","3346.0","3488.0","3621.0","3697.0","3784.0","3983.0","4120.0","4557.0","4495.0","4437.0","5028.0","5368.0","5653.0","5834.0","6150.0","6120.0","6276.0","5963.0","6039.0","5814.0","5581.0","5273.0","4924.0","4611.0","4468.0","4464.0","4246.0","4146.0","3955.0","3884.0","3841.0","3670.0","3564.0","3516.0","3580.0","3624.0","3608.0","3047.0","2899.0","2840.0","2753.0","2595.0","2507.0","2597.0","2725.0","2636.0","2619.0","2490.0","2289.0","2134.0","2135.0","2105.0","2002.0","1883.0","1808.0","1776.0","1738.0","1803.0","1778.0","1790.0","1710.0","1565.0","1526.0","1554.0","1059.0","852.0","886.0","1003.0","932.0","847.0","4257.0"
"00AK","ENFIELD","268886.0","3917.0","3954.0","3907.0","3831.0","3778.0","3825.0","3993.0","3713.0","3561.0","3585.0","3500.0","3346.0","3258.0","3490.0","3164.0","3068.0","2915.0","3098.0","3497.0","3672.0","3397.0","3455.0","3701.0","3617.0","3504.0","3822.0","4176.0","4356.0","4366.0","4492.0","4698.0","5033.0","4867.0","5021.0","4841.0","4660.0","4497.0","4331.0","4220.0","4051.0","3853.0","3697.0","3521.0","3386.0","3303.0","3098.0","3313.0","3253.0","3327.0","3323.0","3496.0","3654.0","3122.0","2910.0","2997.0","2766.0","2518.0","2457.0","2572.0","2678.0","2540.0","2463.0","2421.0","2334.0","2108.0","2033.0","2072.0","2219.0","2055.0","1964.0","1845.0","1832.0","1754.0","1747.0","1742.0","1646.0","1633.0","1656.0","1669.0","1107.0","1008.0","1090.0","1126.0","1000.0","919.0","5482.0"
"00AL","GREENWICH","212322.0","3121.0","3126.0","3096.0","2951.0","2951.0","3029.0","3140.0","3104.0","3001.0","3018.0","3003.0","2866.0","2861.0","2758.0","2718.0","2692.0","2712.0","2717.0","2929.0","2825.0","3205.0","3305.0","3384.0","2970.0","2982.0","3207.0","3381.0","3483.0","3459.0","3720.0","3771.0","3963.0","4060.0","3794.0","3747.0","3624.0","3594.0","3557.0","3330.0","3184.0","3142.0","2894.0","2753.0","2641.0","2538.0","2520.0","2405.0","2338.0","2281.0","2374.0","2653.0","2891.0","2280.0","2182.0","2075.0","1917.0","1782.0","1778.0","1777.0","1820.0","1745.0","1706.0","1638.0","1551.0","1529.0","1477.0","1551.0","1584.0","1553.0","1436.0","1451.0","1438.0","1436.0","1401.0","1409.0","1375.0","1414.0","1397.0","1453.0","955.0","822.0","834.0","866.0","800.0","693.0","3429.0"
"00AM","HACKNEY","194706.0","3713.0","3566.0","3190.0","3018.0","2973.0","3034.0","3033.0","3054.0","2957.0","2954.0","2895.0","2832.0","2572.0","2672.0","2564.0","2323.0","2430.0","2474.0","2629.0","2654.0","2735.0","2966.0","2981.0","2986.0","2983.0","3322.0","3400.0","3685.0","3664.0","4069.0","3982.0","4209.0","4236.0","4455.0","4063.0","4003.0","3720.0","3545.0","3358.0","3043.0","2894.0","2747.0","2597.0","2407.0","2378.0","2268.0","2064.0","2002.0","1994.0","1993.0","1970.0","1961.0","1636.0","1570.0","1534.0","1509.0","1364.0","1444.0","1476.0","1475.0","1405.0","1398.0","1362.0","1326.0","1225.0","1183.0","1143.0","1203.0","1152.0","1201.0","1068.0","1076.0","976.0","1016.0","944.0","891.0","844.0","793.0","898.0","598.0","489.0","466.0","466.0","505.0","434.0","2419.0"
"00AN","HAMMERSMITH & FULHAM","155458.0","2265.0","2081.0","1904.0","1822.0","1766.0","1713.0","1641.0","1560.0","1506.0","1614.0","1529.0","1422.0","1392.0","1424.0","1281.0","1224.0","1326.0","1383.0","1555.0","1836.0","2241.0","2477.0","2881.0","2904.0","3336.0","3752.0","3977.0","4037.0","4286.0","4137.0","4261.0","4192.0","3846.0","3779.0","3411.0","3210.0","2767.0","2757.0","2447.0","2349.0","2065.0","1983.0","1890.0","1821.0","1863.0","1729.0","1720.0","1667.0","1626.0","1737.0","1809.0","1911.0","1444.0","1431.0","1392.0","1382.0","1212.0","1315.0","1370.0","1309.0","1274.0","1251.0","1128.0","1108.0","1089.0","1047.0","1015.0","976.0","955.0","927.0","874.0","910.0","861.0","863.0","842.0","858.0","816.0","783.0","819.0","522.0","459.0","494.0","476.0","476.0","441.0","2227.0"
"00AP","HARINGEY","216582.0","3433.0","3373.0","3251.0","3050.0","3013.0","3055.0","3040.0","2992.0","2888.0","2878.0","2908.0","2829.0","2686.0","2577.0","2495.0","2449.0","2364.0","2426.0","2734.0","3299.0","3255.0","3419.0","3524.0","3373.0","3444.0","3762.0","4020.0","4391.0","4407.0","4716.0","4954.0","4993.0","5219.0","5163.0","4898.0","4643.0","4097.0","3895.0","3743.0","3353.0","3230.0","2990.0","2806.0","2641.0","2513.0","2493.0","2393.0","2392.0","2382.0","2348.0","2367.0","2388.0","2010.0","1987.0","1897.0","1748.0","1683.0","1667.0","1841.0","1745.0","1676.0","1721.0","1673.0","1565.0","1452.0","1495.0","1422.0","1386.0","1357.0","1217.0","1072.0","1034.0","1042.0","1012.0","1020.0","965.0","909.0","894.0","968.0","623.0","521.0","536.0","543.0","541.0","530.0","2878.0"
"00AQ","HARROW","206662.0","2730.0","2671.0","2630.0","2595.0","2674.0","2705.0","2713.0","2685.0","2686.0","2756.0","2877.0","2606.0","2572.0","2531.0","2650.0","2681.0","2805.0","2838.0","2904.0","2614.0","2525.0","2479.0","2743.0","2744.0","2597.0","2830.0","3077.0","3056.0","3238.0","3267.0","3539.0","3515.0","3682.0","3458.0","3465.0","3409.0","3367.0","3197.0","3021.0","3031.0","2960.0","2880.0","2919.0","2791.0","2697.0","2694.0","2595.0","2675.0","2728.0","2707.0","2831.0","3021.0","2587.0","2424.0","2447.0","2325.0","2080.0","1917.0","2111.0","2069.0","1976.0","1945.0","1911.0","1817.0","1744.0","1614.0","1654.0","1588.0","1619.0","1463.0","1440.0","1348.0","1417.0","1389.0","1340.0","1345.0","1263.0","1267.0","1308.0","880.0","776.0","842.0","924.0","932.0","843.0","4396.0"
"00AR","HAVERING","223641.0","2426.0","2438.0","2552.0","2741.0","2742.0","2783.0","2901.0","2822.0","2887.0","2941.0","2937.0","2768.0","2790.0","2866.0","2707.0","2694.0","2802.0","2795.0","2807.0","2372.0","2281.0","2357.0","2520.0","2511.0","2444.0","2643.0","3009.0","3141.0","3093.0","3149.0","3156.0","3303.0","3319.0","3418.0","3401.0","3416.0","3242.0","3351.0","3263.0","3221.0","3189.0","3126.0","3054.0","2814.0","2970.0","2942.0","2870.0","2920.0","3105.0","3162.0","3568.0","3906.0","3083.0","2897.0","2840.0","2724.0","2335.0","2200.0","2337.0","2373.0","2399.0","2347.0","2335.0","2272.0","2100.0","2220.0","2294.0","2296.0","2316.0","2203.0","2142.0","2119.0","2071.0","2063.0","1966.0","2000.0","1820.0","1884.0","1808.0","1067.0","931.0","975.0","1068.0","995.0","902.0","3624.0"
"00AS","HILLINGDON","243587.0","3431.0","3433.0","3232.0","3319.0","3427.0","3312.0","3474.0","3428.0","3323.0","3331.0","3238.0","3033.0","2993.0","2958.0","2852.0","2854.0","2810.0","2817.0","3082.0","2980.0","3420.0","3593.0","3570.0","3486.0","3294.0","3667.0","3674.0","3793.0","3792.0","4145.0","4327.0","4499.0","4352.0","4431.0","4331.0","4208.0","4049.0","3892.0","3690.0","3604.0","3430.0","3322.0","3307.0","3229.0","3122.0","3025.0","2880.0","2871.0","2964.0","3068.0","3260.0","3490.0","2841.0","2712.0","2604.0","2427.0","2179.0","2074.0","2279.0","2306.0","2261.0","2264.0","2165.0","2104.0","2046.0","2018.0","1999.0","1940.0","1896.0","1792.0","1810.0","1685.0","1655.0","1603.0","1588.0","1544.0","1595.0","1550.0","1597.0","1035.0","870.0","958.0","917.0","988.0","868.0","4305.0"
"00AT","HOUNSLOW","212445.0","3246.0","3208.0","2963.0","2957.0","2945.0","2807.0","2929.0","2838.0","2755.0","2714.0","2796.0","2740.0","2631.0","2733.0","2531.0","2515.0","2463.0","2736.0","2969.0","3056.0","3171.0","3154.0","3290.0","3280.0","3306.0","3646.0","3759.0","3850.0","3981.0","4166.0","4293.0","4244.0","4245.0","4189.0","4071.0","3832.0","3550.0","3471.0","3244.0","3235.0","3071.0","3028.0","2838.0","2794.0","2639.0","2650.0","2615.0","2502.0","2556.0","2553.0","2653.0","2731.0","2234.0","2161.0","2062.0","1885.0","1802.0","1756.0","1934.0","1897.0","1881.0","1806.0","1663.0","1605.0","1555.0","1554.0","1496.0","1523.0","1429.0","1305.0","1239.0","1255.0","1237.0","1164.0","1174.0","1131.0","1126.0","1129.0","1114.0","698.0","621.0","663.0","654.0","582.0","586.0","3385.0"
"00AU","ISLINGTON","177949.0","2548.0","2419.0","2374.0","2276.0","2294.0","2208.0","2200.0","2292.0","2125.0","2125.0","2120.0","2053.0","1889.0","1934.0","1881.0","1777.0","1884.0","1928.0","2178.0","2419.0","2866.0","2963.0","3186.0","2970.0","3122.0","3437.0","3724.0","3888.0","3941.0","4068.0","4396.0","4537.0","4406.0","4273.0","4109.0","3765.0","3598.0","3181.0","3036.0","2724.0","2513.0","2389.0","2225.0","2117.0","2000.0","1959.0","1943.0","1801.0","1849.0","1918.0","2006.0","2011.0","1608.0","1676.0","1584.0","1565.0","1432.0","1394.0","1414.0","1441.0","1351.0","1313.0","1338.0","1240.0","1237.0","1181.0","1152.0","1206.0","1224.0","1091.0","1073.0","1028.0","1031.0","955.0","934.0","882.0","931.0","848.0","860.0","535.0","446.0","488.0","449.0","445.0","405.0","2347.0"
"00AW","KENSINGTON & CHELSEA","143140.0","1898.0","1833.0","1683.0","1573.0","1503.0","1429.0","1382.0","1346.0","1297.0","1220.0","1250.0","1133.0","1061.0","1026.0","975.0","886.0","856.0","1131.0","1729.0","2109.0","2398.0","2345.0","2289.0","1840.0","1860.0","2243.0","2739.0","2880.0","2809.0","2996.0","3376.0","3321.0","3219.0","3193.0","3111.0","2924.0","2587.0","2539.0","2440.0","2216.0","2157.0","2005.0","1844.0","1856.0","1829.0","1886.0","1847.0","1984.0","2019.0","2135.0","2131.0","2142.0","1804.0","1826.0","1701.0","1765.0","1712.0","1518.0","1569.0","1528.0","1382.0","1383.0","1269.0","1146.0","1083.0","1059.0","1006.0","1170.0","1150.0","992.0","960.0","976.0","934.0","863.0","824.0","834.0","815.0","795.0","814.0","682.0","534.0","544.0","554.0","543.0","403.0","2522.0"
"00AX","KINGSTON UPON THAMES","143765.0","1850.0","1863.0","1774.0","1811.0","1770.0","1720.0","1865.0","1792.0","1779.0","1729.0","1727.0","1679.0","1605.0","1654.0","1522.0","1566.0","1487.0","1564.0","2005.0","2224.0","2571.0","2640.0","2579.0","2190.0","2233.0","2261.0","2313.0","2269.0","2064.0","2243.0","2481.0","2509.0","2536.0","2577.0","2625.0","2569.0","2371.0","2345.0","2246.0","2199.0","1974.0","1950.0","1889.0","1931.0","1926.0","1861.0","1859.0","1840.0","1940.0","2056.0","2181.0","2214.0","1736.0","1582.0","1556.0","1559.0","1327.0","1219.0","1253.0","1283.0","1148.0","1137.0","1084.0","1074.0","1065.0","992.0","1006.0","1001.0","1023.0","971.0","993.0","958.0","929.0","1011.0","922.0","898.0","956.0","995.0","1014.0","650.0","579.0","668.0","702.0","663.0","588.0","2795.0"
"00AY","LAMBETH","263843.0","4223.0","4060.0","3927.0","3706.0","3513.0","3634.0","3514.0","3543.0","3324.0","3472.0","3205.0","3057.0","2961.0","2971.0","2769.0","2790.0","2793.0","2726.0","2965.0","3245.0","3746.0","4208.0","4782.0","4901.0","4956.0","5465.0","6065.0","6436.0","6382.0","6581.0","6495.0","6776.0","6741.0","6582.0","6319.0","6070.0","5330.0","4963.0","4552.0","4223.0","3885.0","3540.0","3503.0","3220.0","3014.0","2844.0","2721.0","2620.0","2526.0","2451.0","2453.0","2508.0","2033.0","1954.0","1924.0","1993.0","1863.0","1871.0","1980.0","1891.0","1830.0","1848.0","1780.0","1695.0","1582.0","1575.0","1595.0","1632.0","1599.0","1498.0","1405.0","1337.0","1335.0","1320.0","1271.0","1201.0","1138.0","1177.0","1252.0","777.0","655.0","656.0","681.0","627.0","568.0","3044.0"
"00AZ","LEWISHAM","247223.0","3891.0","3838.0","3628.0","3610.0","3512.0","3642.0","3625.0","3467.0","3353.0","3265.0","3209.0","3165.0","3075.0","3045.0","2859.0","2745.0","2726.0","2729.0","2829.0","3209.0","3144.0","3324.0","3616.0","3653.0","3719.0","3962.0","4400.0","4961.0","5060.0","5355.0","5604.0","5694.0","5525.0","5586.0","5522.0","5247.0","4860.0","4732.0","4201.0","3998.0","3789.0","3500.0","3292.0","2999.0","2899.0","2718.0","2684.0","2550.0","2523.0","2520.0","2702.0","2794.0","2250.0","2127.0","2084.0","2038.0","1923.0","1835.0","1993.0","2001.0","1937.0","1925.0","1845.0","1707.0","1598.0","1612.0","1616.0","1616.0","1690.0","1569.0","1446.0","1469.0","1432.0","1416.0","1328.0","1325.0","1363.0","1367.0","1410.0","894.0","800.0","839.0","861.0","873.0","798.0","3681.0"
"00BA","MERTON","182355.0","2675.0","2696.0","2471.0","2428.0","2378.0","2377.0","2374.0","2384.0","2270.0","2247.0","2210.0","2080.0","2035.0","2056.0","1922.0","1874.0","1898.0","1867.0","1947.0","1943.0","2084.0","2326.0","2573.0","2650.0","2802.0","3240.0","3203.0","3446.0","3334.0","3649.0","3728.0","3860.0","3941.0","3839.0","3766.0","3543.0","3378.0","3195.0","2975.0","2715.0","2614.0","2584.0","2519.0","2442.0","2379.0","2274.0","2239.0","2258.0","2222.0","2295.0","2362.0","2491.0","1996.0","1882.0","1760.0","1669.0","1567.0","1523.0","1586.0","1539.0","1556.0","1453.0","1468.0","1369.0","1303.0","1356.0","1310.0","1342.0","1327.0","1257.0","1278.0","1166.0","1163.0","1172.0","1194.0","1130.0","1125.0","1135.0","1222.0","727.0","624.0","660.0","659.0","641.0","644.0","3494.0"
"00BB","NEWHAM","235001.0","4470.0","4586.0","4475.0","4191.0","4196.0","4337.0","4202.0","4223.0","4135.0","3974.0","4019.0","3818.0","3891.0","4046.0","3717.0","3374.0","3298.0","3248.0","3425.0","3557.0","3383.0","3385.0","3573.0","3461.0","3376.0","3661.0","3911.0","4182.0","4356.0","4412.0","4723.0","4751.0","4478.0","4198.0","4306.0","4097.0","3879.0","4003.0","3860.0","3516.0","3448.0","3167.0","2928.0","2780.0","2641.0","2559.0","2462.0","2332.0","2255.0","2178.0","2273.0","2370.0","1918.0","1802.0","1728.0","1779.0","1668.0","1631.0","1749.0","1836.0","1748.0","1760.0","1632.0","1521.0","1425.0","1437.0","1421.0","1387.0","1321.0","1224.0","1179.0","1146.0","1135.0","1033.0","1038.0","1082.0","1092.0","1054.0","1138.0","700.0","532.0","616.0","580.0","552.0","568.0","2483.0"
"00BC","REDBRIDGE","235997.0","3197.0","3288.0","3115.0","3182.0","3259.0","3231.0","3295.0","3465.0","3190.0","3120.0","3165.0","3046.0","2965.0","3076.0","3019.0","2892.0","2844.0","2963.0","3178.0","3244.0","3187.0","3239.0","3219.0","3193.0","3199.0","3268.0","3592.0","3758.0","3743.0","3989.0","3883.0","3994.0","4005.0","3971.0","3827.0","3833.0","3652.0","3698.0","3644.0","3462.0","3387.0","3326.0","3182.0","3121.0","3055.0","3028.0","2962.0","2977.0","3001.0","3122.0","3248.0","3511.0","2868.0","2689.0","2621.0","2589.0","2237.0","2041.0","2176.0","2195.0","2096.0","2003.0","2056.0","2048.0","1943.0","1824.0","1792.0","1817.0","1814.0","1713.0","1714.0","1654.0","1646.0","1616.0","1541.0","1535.0","1504.0","1555.0","1627.0","1027.0","887.0","988.0","929.0","936.0","867.0","4439.0"
"00BD","RICHMOND UPON THAMES","169945.0","2434.0","2319.0","2173.0","2090.0","2037.0","2029.0","1981.0","1962.0","1877.0","1908.0","1898.0","1793.0","1685.0","1687.0","1574.0","1743.0","1756.0","1879.0","1759.0","1406.0","2143.0","2066.0","2017.0","2004.0","2037.0","2258.0","2369.0","2551.0","2678.0","2813.0","2914.0","3361.0","3500.0","3504.0","3408.0","3262.0","3102.0","2947.0","2828.0","2704.0","2655.0","2604.0","2492.0","2425.0","2410.0","2433.0","2447.0","2463.0","2461.0","2573.0","2732.0","2906.0","2336.0","2195.0","2157.0","1954.0","1676.0","1550.0","1597.0","1609.0","1502.0","1338.0","1389.0","1297.0","1246.0","1261.0","1267.0","1295.0","1236.0","1141.0","1181.0","1163.0","1108.0","1158.0","1177.0","1143.0","1175.0","1180.0","1228.0","800.0","688.0","771.0","791.0","728.0","705.0","3846.0"
"00BE","SOUTHWARK","242150.0","4057.0","4037.0","3706.0","3670.0","3603.0","3540.0","3428.0","3303.0","3252.0","3097.0","3111.0","2991.0","2833.0","2822.0","2669.0","2479.0","2494.0","2489.0","3050.0","3592.0","3476.0","3507.0","3796.0","3837.0","3779.0","4273.0","4351.0","4880.0","4945.0","5304.0","5419.0","5657.0","5546.0","5548.0","5568.0","5392.0","4842.0","4618.0","4279.0","3932.0","3743.0","3420.0","3219.0","2991.0","2855.0","2669.0","2511.0","2354.0","2323.0","2388.0","2412.0","2626.0","2078.0","1967.0","1896.0","1933.0","1792.0","1781.0","1871.0","1908.0","1926.0","1813.0","1758.0","1663.0","1605.0","1696.0","1629.0","1631.0","1538.0","1537.0","1421.0","1429.0","1487.0","1471.0","1382.0","1354.0","1328.0","1219.0","1283.0","831.0","680.0","651.0","777.0","678.0","620.0","2834.0"
