"702.0","M03","KIDDERMINSTER AND DISTRICT","","100100.0","49600.0","600.0","3300.0","4300.0","3800.0","3300.0","3200.0","4700.0","4100.0","3300.0","2900.0","2900.0","3000.0","2600.0","2500.0","2200.0","1500.0","900.0","300.0","200.0","50500.0","600.0","3000.0","4300.0","3900.0","3100.0","3200.0","4200.0","3800.0","3000.0","2800.0","2800.0","2900.0","2600.0","2600.0","2500.0","2000.0","1500.0","1000.0","700.0"
"703.0","M04","WORCESTER AND DISTRICT","","220900.0","107600.0","1300.0","6100.0","9000.0","9000.0","9100.0","7100.0","8200.0","7600.0","6700.0","6400.0","6500.0","6700.0","5900.0","5700.0","5200.0","3700.0","2000.0","800.0","600.0","113300.0","1300.0","5700.0","8500.0","8600.0","8700.0","7000.0","7900.0","7400.0","6600.0","6300.0","6400.0","6900.0","6500.0","6400.0","6100.0","5200.0","3800.0","2300.0","1700.0"
"704.0","M05","SHROPSHIRE","","365500.0","181800.0","2400.0","10900.0","16200.0","16000.0","15400.0","12200.0","13900.0","13300.0","11800.0","10700.0","10500.0","10400.0","9100.0","9100.0","8000.0","6000.0","3300.0","1800.0","800.0","183700.0","2300.0","10500.0","15100.0","15000.0","12900.0","11700.0","13800.0","12500.0","10800.0","9900.0","10200.0","10700.0","9600.0","9900.0","9400.0","8200.0","5600.0","3500.0","2100.0"
"705.0","M06","MID STAFFORDSHIRE","","287800.0","143200.0","1900.0","9200.0","13500.0","12900.0","9800.0","9700.0","11900.0","11300.0","9900.0","9000.0","8900.0","8600.0","7200.0","6700.0","5200.0","3800.0","2100.0","1000.0","600.0","144600.0","1600.0","8600.0","12600.0","12300.0","9800.0","9700.0","12100.0","11000.0","9300.0","8300.0","8400.0","8500.0","7500.0","6900.0","6100.0","4800.0","3500.0","2000.0","1600.0"
"706.0","M07","NORTH STAFFORDSHIRE","","472900.0","231600.0","2800.0","12900.0","19200.0","19800.0","17600.0","16400.0","17500.0","15700.0","13800.0","13700.0","14700.0","15900.0","14000.0","12700.0","10800.0","7700.0","3900.0","1800.0","700.0","241300.0","2600.0","12100.0","18000.0","18700.0","16900.0","16000.0","17300.0","14800.0","13400.0","13600.0","14800.0","15700.0","14700.0","14500.0","13500.0","10900.0","7400.0","3900.0","2500.0"
"707.0","M08","SOUTH EAST STAFFORDSHIRE","","235700.0","117200.0","1700.0","7800.0","11400.0","10300.0","8600.0","8500.0","10300.0","9300.0","7900.0","7100.0","6700.0","6400.0","5700.0","5000.0","4500.0","3200.0","1700.0","700.0","400.0","118500.0","1700.0","7400.0","10800.0","9600.0","8800.0","8000.0","10000.0","8800.0","7400.0","6600.0","6300.0","6500.0","5800.0","5500.0","5000.0","4300.0","3000.0","1800.0","1200.0"
"708.0","","RUGBY","","87200.0","44000.0","600.0","2500.0","3700.0","3900.0","4300.0","3100.0","3400.0","3200.0","2700.0","2500.0","2500.0","2700.0","2500.0","2200.0","1700.0","1300.0","700.0","300.0","200.0","43200.0","500.0","2500.0","3600.0","3900.0","3100.0","2800.0","3100.0","3000.0","2500.0","2300.0","2400.0","2600.0","2600.0","2300.0","2100.0","1600.0","1200.0","700.0","400.0"
"709.0","","NORTH WARWICKSHIRE","","170200.0","84800.0","1200.0","5600.0","8000.0","7500.0","6100.0","5600.0","6800.0","6500.0","5400.0","5100.0","5200.0","5300.0","4700.0","4100.0","3300.0","2300.0","1200.0","600.0","300.0","85400.0","1100.0","5100.0","7600.0","7100.0","5800.0","5600.0","7100.0","6300.0","5300.0","4700.0","4900.0","5100.0","4600.0","4200.0","3800.0","2900.0","2100.0","1100.0","1000.0"
"710.0","M11","SOUTH WARWICKSHIRE","","211200.0","103200.0","1200.0","5800.0","8500.0","9100.0","7600.0","6700.0","8200.0","7600.0","6600.0","6200.0","6500.0","6500.0","6000.0","5500.0","4600.0","3300.0","1800.0","1000.0","500.0","108000.0","1200.0","5600.0","8600.0","8700.0","7200.0","6700.0","8300.0","7400.0","6300.0","6100.0","6400.0","6700.0","6100.0","6000.0","5500.0","4500.0","3200.0","2100.0","1400.0"
"711.0","","CENTRAL BIRMINGHAM","","190700.0","94200.0","1200.0","5100.0","7700.0","8300.0","7900.0","7500.0","6900.0","5900.0","5500.0","5700.0","5700.0","5800.0","5600.0","5200.0","4400.0","2900.0","1700.0","900.0","300.0","96500.0","1100.0","4900.0","7400.0","7700.0","7900.0","6700.0","6600.0","5500.0","5000.0","5100.0","5100.0","5500.0","5700.0","5700.0","5200.0","4500.0","3400.0","2000.0","1500.0"
"712.0","M13","EAST BIRMINGHAM","","211200.0","104300.0","1300.0","5800.0","8700.0","9100.0","8700.0","8400.0","7900.0","6400.0","5400.0","5800.0","6100.0","7000.0","6900.0","6400.0","4900.0","2900.0","1600.0","800.0","200.0","106900.0","1300.0","5500.0","8000.0","8900.0","8500.0","7500.0","7100.0","5600.0","5100.0","5400.0","5900.0","7400.0","7300.0","6800.0","5700.0","4500.0","3300.0","2000.0","1100.0"
"713.0","M14","NORTH BIRMINGHAM","","171400.0","83800.0","1100.0","4500.0","7000.0","7500.0","6900.0","6100.0","6200.0","5400.0","4800.0","5200.0","5600.0","5800.0","5200.0","4600.0","3500.0","2300.0","1200.0","500.0","400.0","87600.0","1000.0","4200.0","6600.0","7200.0","6700.0","5600.0","5900.0","5200.0","4800.0","5200.0","5500.0","6000.0","5300.0","4800.0","4200.0","3600.0","2800.0","1800.0","1200.0"
"723.0","M25","SOUTH BIRMINGHAM","","266700.0","130100.0","1700.0","7200.0","10500.0","11300.0","10300.0","10800.0","10600.0","8700.0","7100.0","7100.0","7600.0","8400.0","8000.0","7200.0","5800.0","4000.0","2200.0","1100.0","500.0","136600.0","1600.0","6700.0","9800.0","10500.0","10100.0","10000.0","10100.0","8100.0","6900.0","7000.0","7700.0","8700.0","8400.0","8000.0","7400.0","6200.0","4600.0","2700.0","2100.0"
"715.0","M16","WEST BIRMINGHAM","","216000.0","107000.0","1400.0","6200.0","9900.0","10000.0","8700.0","8400.0","7300.0","6500.0","6000.0","6300.0","6400.0","6500.0","6000.0","5900.0","5100.0","3500.0","1800.0","700.0","400.0","109000.0","1300.0","5800.0","9400.0","9700.0","9000.0","7600.0","6600.0","5900.0","5600.0","5600.0","5800.0","6100.0","6200.0","6400.0","6100.0","4900.0","3500.0","2200.0","1300.0"
"716.0","M17","COVENTRY","","332500.0","165700.0","2000.0","9400.0","14400.0","15800.0","13800.0","12800.0","12300.0","10800.0","9300.0","8900.0","9800.0","10500.0","10100.0","9300.0","7300.0","4800.0","2500.0","1300.0","600.0","166800.0","1900.0","9000.0","13900.0","14700.0","13000.0","11800.0","11900.0","10300.0","9100.0","8800.0","9400.0","10600.0","10000.0","9300.0","7900.0","6300.0","4400.0","2800.0","1700.0"
"717.0","M18","DUDLEY","","299400.0","147900.0","1900.0","8700.0","13100.0","12700.0","9800.0","9400.0","11500.0","11200.0","10300.0","9700.0","9700.0","9600.0","8600.0","7400.0","6100.0","4300.0","2300.0","1100.0","500.0","151500.0","1700.0","8200.0","12100.0","11500.0","9400.0","9400.0","11500.0","10800.0","9800.0","9100.0","9200.0","9400.0","8600.0","8200.0","7500.0","6400.0","4500.0","2600.0","1600.0"
"718.0","M19","SANDWELL","","320100.0","157100.0","1900.0","9200.0","13800.0","13400.0","11700.0","11000.0","11200.0","9700.0","9300.0","9300.0","10100.0","10800.0","10300.0","9300.0","7200.0","4700.0","2600.0","1100.0","500.0","163000.0","1700.0","8600.0","13300.0","13200.0","11800.0","10300.0","10100.0","9400.0","8800.0","8900.0","9800.0","10700.0","10800.0","10100.0","8800.0","7100.0","5100.0","2800.0","1700.0"
"719.0","M20","SOLIHULL","","198900.0","97600.0","1200.0","6300.0","10100.0","9900.0","6900.0","5800.0","7500.0","7500.0","6300.0","6200.0","6500.0","6100.0","5100.0","4500.0","3500.0","2300.0","1200.0","500.0","200.0","101300.0","1200.0","5900.0","9500.0","9200.0","6700.0","6100.0","8200.0","7500.0","6300.0","6200.0","6400.0","6300.0","5200.0","4900.0","4200.0","3300.0","2100.0","1200.0","900.0"
"720.0","M21","WALSALL","","272100.0","134500.0","1800.0","8200.0","12600.0","12800.0","9900.0","8700.0","10200.0","9100.0","8900.0","8700.0","8900.0","8700.0","7400.0","6700.0","5400.0","3500.0","1800.0","800.0","400.0","137600.0","1700.0","7700.0","11800.0","12200.0","10100.0","8700.0","9800.0","8900.0","8600.0","8200.0","8400.0","8300.0","7700.0","7200.0","6300.0","5200.0","3600.0","2000.0","1200.0"
"721.0","M22","WOLVERHAMPTON","","268400.0","133100.0","1700.0","8000.0","11900.0","12600.0","10900.0","9700.0","9500.0","8000.0","7600.0","7700.0","8500.0","9000.0","7900.0","7000.0","5600.0","4000.0","2000.0","1000.0","500.0","135300.0","1600.0","7300.0","11100.0","11500.0","10700.0","9300.0","8800.0","7700.0","7300.0","7700.0","8300.0","8600.0","7800.0","7400.0","6800.0","5600.0","4000.0","2300.0","1500.0"
"730.0","N11","CHESTER","","182400.0","89000.0","1100.0","5400.0","8300.0","8600.0","7000.0","6200.0","6600.0","6100.0","5600.0","5400.0","5700.0","5500.0","4700.0","4400.0","3500.0","2500.0","1300.0","500.0","600.0","93400.0","1000.0","4900.0","7900.0","8300.0","7000.0","6200.0","6500.0","6100.0","5700.0","5400.0","5600.0","5600.0","5000.0","4900.0","4400.0","3500.0","2600.0","1700.0","1100.0"
"731.0","N12","CREWE","","240100.0","117500.0","1500.0","7000.0","10300.0","10600.0","8300.0","7500.0","9200.0","8700.0","7500.0","6900.0","7100.0","7500.0","6800.0","6200.0","5100.0","3800.0","2000.0","1000.0","500.0","122600.0","1400.0","6600.0","9900.0","9800.0","8300.0","7700.0","9700.0","8400.0","7200.0","6700.0","7100.0","7500.0","6900.0","6700.0","6400.0","5300.0","3700.0","2100.0","1200.0"
"732.0","N13","HALTON","","130900.0","64700.0","1000.0","4300.0","6200.0","6500.0","4800.0","4600.0","5600.0","4700.0","4200.0","3800.0","3700.0","3700.0","3200.0","2900.0","2400.0","1600.0","800.0","400.0","300.0","66200.0","900.0","4300.0","6000.0","5900.0","4800.0","4600.0","5600.0","4500.0","3800.0","3600.0","3600.0","3700.0","3400.0","3200.0","2900.0","2400.0","1600.0","800.0","600.0"
"733.0","N14","MACCLESFIELD","","174800.0","84500.0","900.0","4700.0","7400.0","7700.0","6000.0","5100.0","6600.0","5900.0","5400.0","5300.0","5500.0","5500.0","4700.0","4400.0","3800.0","2800.0","1700.0","600.0","500.0","90300.0","900.0","4500.0","6900.0","7200.0","5900.0","5100.0","6700.0","6000.0","5500.0","5300.0","5600.0","5600.0","5000.0","5100.0","4600.0","4100.0","3100.0","1800.0","1400.0"
"734.0","N15","WARRINGTON","","165200.0","81100.0","1000.0","4900.0","7600.0","7700.0","5600.0","5200.0","6300.0","5900.0","5400.0","5200.0","5000.0","4800.0","4500.0","4200.0","3400.0","2400.0","1200.0","500.0","300.0","84100.0","900.0","4600.0","7000.0","7100.0","5500.0","5000.0","6100.0","5700.0","5200.0","4800.0","4900.0","4900.0","4700.0","4700.0","4400.0","3500.0","2600.0","1500.0","1000.0"
"735.0","N21","LIVERPOOL","","551000.0","263900.0","3300.0","13800.0","21600.0","23900.0","25100.0","23000.0","19200.0","14200.0","13800.0","14700.0","15600.0","16300.0","15000.0","14900.0","12700.0","8800.0","4700.0","2200.0","1100.0","287100.0","3000.0","12900.0","20200.0","23000.0","24700.0","21500.0","18600.0","14100.0","13500.0","14600.0","16200.0","17800.0","17400.0","18000.0","16600.0","13900.0","10400.0","6100.0","4600.0"
"736.0","N31","ST HELENS AND KNOWSLEY","","382800.0","187900.0","2600.0","12000.0","17800.0","20600.0","16800.0","14400.0","14300.0","11700.0","10800.0","11000.0","11400.0","11300.0","9200.0","8300.0","6800.0","4900.0","2400.0","1200.0","400.0","194900.0","2500.0","11300.0","16800.0","18800.0","16600.0","14400.0","13800.0","11500.0","10900.0","10900.0","11300.0","11400.0","10100.0","9600.0","8600.0","7100.0","4800.0","2700.0","1800.0"
"737.0","N41","SOUTHPORT AND FORMBY","","112300.0","51700.0","600.0","2900.0","4500.0","4700.0","3700.0","2700.0","3100.0","3300.0","3100.0","3400.0","3400.0","3200.0","2900.0","2800.0","2700.0","2200.0","1400.0","600.0","500.0","60600.0","600.0","2800.0","4300.0","4200.0","3700.0","2800.0","3600.0","3500.0","3300.0","3300.0","3400.0","3600.0","3500.0","4000.0","4000.0","3600.0","3000.0","2000.0","1400.0"
"738.0","N42","SOUTH SEFTON","","193600.0","93100.0","1100.0","5300.0","8600.0","9600.0","8200.0","6800.0","6200.0","5500.0","5500.0","5900.0","6000.0","5800.0","5000.0","4700.0","3900.0","2700.0","1400.0","700.0","200.0","100500.0","1100.0","5100.0","8000.0","9200.0","8200.0","6700.0","6400.0","5700.0","5800.0","6100.0","6200.0","6100.0","5600.0","5500.0","4900.0","4100.0","2900.0","1800.0","1100.0"
"739.0","N51","WIRRAL","","364800.0","173000.0","2200.0","10200.0","15300.0","15500.0","12900.0","11500.0","13100.0","11100.0","10000.0","10000.0","10700.0","10800.0","10000.0","9800.0","8400.0","5900.0","3200.0","1600.0","800.0","191800.0","2100.0","9700.0","14500.0","15300.0","13000.0","12000.0","12800.0","11100.0","10400.0","10400.0","11200.0","11700.0","11400.0","11700.0","10700.0","9500.0","7000.0","4300.0","3000.0"
"750.0","P01","LANCASTER","","125400.0","59500.0","600.0","3000.0","4300.0","4700.0","4900.0","4600.0","4200.0","3400.0","3100.0","3200.0","3400.0","3600.0","3300.0","3500.0","3600.0","3000.0","1800.0","900.0","400.0","65900.0","600.0","2700.0","4000.0","4400.0","4500.0","4100.0","4000.0","3400.0","3200.0","3200.0","3500.0","3800.0","3800.0","4400.0","4800.0","4500.0","3500.0","2200.0","1300.0"
"751.0","P02","BLACKPOOL,WYRE AND FYLDE","","322700.0","150800.0","1400.0","7000.0","11000.0","11800.0","11000.0","9000.0","10100.0","9000.0","8200.0","8100.0","9300.0","10100.0","9500.0","10000.0","9900.0","7700.0","4500.0","2100.0","1100.0","171900.0","1300.0","6600.0","10600.0","11700.0","9700.0","8700.0","10000.0","9100.0","8500.0","8600.0","9800.0","11100.0","10800.0","12300.0","13200.0","12100.0","9100.0","5200.0","3500.0"
"752.0","P03","PRESTON","","130300.0","62900.0","700.0","3400.0","5300.0","5900.0","5300.0","4600.0","4300.0","3600.0","3500.0","3600.0","3900.0","4100.0","3600.0","3500.0","3100.0","2300.0","1300.0","600.0","300.0","67400.0","800.0","3500.0","5200.0","5700.0","5300.0","4100.0","3800.0","3400.0","3500.0","3500.0","3800.0","4000.0","3900.0","4100.0","4100.0","3600.0","2600.0","1500.0","1000.0"
"753.0","P04","BLACKBURN,HYNDBURN & RIBBLE VALLEY","","277300.0","134400.0","1900.0","8300.0","11900.0","11400.0","10100.0","9100.0","10300.0","8800.0","7800.0","7600.0","7700.0","8300.0","7600.0","7600.0","6700.0","4800.0","2600.0","1300.0","600.0","142900.0","1800.0","7800.0","11200.0","10900.0","9500.0","8700.0","9800.0","8400.0","7600.0","7400.0","7900.0","8500.0","8000.0","8700.0","8500.0","7300.0","5500.0","3200.0","2200.0"
"754.0","P05","BURNLEY,PENDLE AND ROSSENDALE","","238900.0","115000.0","1500.0","6900.0","9800.0","10200.0","7800.0","7800.0","9000.0","7700.0","6400.0","6300.0","6700.0","7200.0","6300.0","6500.0","6200.0","4500.0","2500.0","1200.0","500.0","123900.0","1600.0","6600.0","9100.0","9300.0","7900.0","7500.0","8800.0","7200.0","6000.0","6200.0","6900.0","7500.0","7000.0","7700.0","7900.0","7000.0","5300.0","3000.0","1400.0"
"755.0","P06","WEST LANCASHIRE","","105400.0","50900.0","700.0","3700.0","5300.0","4800.0","3800.0","3300.0","4000.0","3700.0","3400.0","3100.0","2900.0","2800.0","2400.0","2300.0","1900.0","1300.0","800.0","400.0","300.0","54500.0","700.0","3400.0","5000.0","4800.0","3800.0","3800.0","4500.0","3900.0","3400.0","3000.0","2900.0","2900.0","2700.0","2600.0","2400.0","2000.0","1300.0","800.0","600.0"
"756.0","P07","CHORLEY AND SOUTH RIBBLE","","174900.0","85000.0","1200.0","5500.0","8000.0","7600.0","5600.0","5600.0","7300.0","6700.0","5700.0","5000.0","4900.0","5000.0","4300.0","4100.0","3500.0","2600.0","1400.0","600.0","400.0","89900.0","1200.0","5400.0","7700.0","7200.0","5600.0","5600.0","7400.0","6400.0","5500.0","4900.0","4900.0","5200.0","4700.0","4800.0","4600.0","3700.0","2700.0","1500.0","900.0"
"757.0","P08","BOLTON","","261500.0","126600.0","1900.0","8000.0","11500.0","11100.0","8800.0","8500.0","10200.0","8800.0","7700.0","7000.0","7300.0","8000.0","7100.0","6700.0","5900.0","4200.0","2300.0","1100.0","500.0","134900.0","1700.0","7300.0","10800.0","10500.0","8900.0","8400.0","10100.0","8400.0","7200.0","6900.0","7300.0","8200.0","7700.0","8000.0","7700.0","6600.0","4700.0","2800.0","1700.0"
"758.0","P09","BURY","","179300.0","86300.0","1200.0","5400.0","7800.0","7500.0","5800.0","5500.0","7000.0","6400.0","5600.0","5000.0","5000.0","5200.0","4600.0","4700.0","4100.0","2800.0","1600.0","700.0","400.0","93000.0","1100.0","5100.0","7300.0","7100.0","5700.0","5700.0","7100.0","6300.0","5500.0","5100.0","5100.0","5400.0","5000.0","5500.0","5300.0","4400.0","3300.0","1900.0","1100.0"
"759.0","P10","NORTH MANCHESTER","","159400.0","78000.0","900.0","3900.0","6400.0","6900.0","6900.0","6300.0","5100.0","4400.0","4100.0","4100.0","4700.0","5200.0","5100.0","4900.0","4100.0","2700.0","1400.0","700.0","200.0","81400.0","800.0","3600.0","6100.0","6600.0","6800.0","5200.0","4500.0","4100.0","4000.0","4200.0","4500.0","4900.0","5200.0","5500.0","5200.0","4300.0","3100.0","1600.0","1200.0"
"760.0","P11","CENTRAL MANCHESTER","","144200.0","72100.0","900.0","3700.0","5800.0","7100.0","8000.0","8100.0","5300.0","3600.0","3300.0","3500.0","3800.0","4200.0","3800.0","3600.0","3100.0","2300.0","1200.0","500.0","300.0","72100.0","800.0","3400.0","5400.0","6400.0","7500.0","6600.0","4400.0","3500.0","3400.0","3400.0","3600.0","3800.0","3700.0","4000.0","3900.0","3300.0","2500.0","1400.0","1100.0"
"761.0","P12","SOUTH MANCHESTER","","190200.0","91200.0","1100.0","4500.0","6600.0","7900.0","8600.0","8700.0","7900.0","5100.0","4300.0","4400.0","5100.0","6000.0","5400.0","5300.0","4400.0","3100.0","1700.0","800.0","300.0","99000.0","1000.0","4300.0","6500.0","7500.0","8200.0","8000.0","7100.0","5000.0","4300.0","4700.0","5600.0","6500.0","6100.0","6300.0","5900.0","4800.0","3600.0","2200.0","1400.0"
"762.0","P13","OLDHAM","","224200.0","108500.0","1400.0","6700.0","9900.0","9400.0","7400.0","7200.0","8500.0","7600.0","7000.0","6300.0","6300.0","6800.0","5900.0","6100.0","5200.0","3600.0","1900.0","800.0","500.0","115700.0","1400.0","6400.0","9300.0","9100.0","7700.0","7200.0","8400.0","7300.0","6400.0","5900.0","6200.0","6900.0","6600.0","7000.0","6700.0","5500.0","4000.0","2200.0","1500.0"
"763.0","P14","ROCHDALE","","216300.0","105000.0","1400.0","6600.0","9500.0","9500.0","7900.0","7900.0","8600.0","7100.0","6100.0","5900.0","6500.0","6700.0","5700.0","5200.0","4500.0","3200.0","1700.0","700.0","300.0","111300.0","1400.0","6200.0","8900.0","9000.0","8100.0","7800.0","8500.0","6700.0","5800.0","5800.0","6400.0","6600.0","6000.0","6200.0","5800.0","4800.0","3500.0","2200.0","1600.0"
"764.0","P15","SALFORD","","263200.0","128000.0","1500.0","7100.0","10900.0","11800.0","10600.0","9900.0","9300.0","7800.0","7200.0","7200.0","7400.0","8500.0","7600.0","7200.0","6200.0","4300.0","2200.0","1100.0","200.0","135200.0","1500.0","6700.0","10500.0","10900.0","10000.0","8400.0","9000.0","7600.0","6900.0","7000.0","7500.0","8300.0","8500.0","8500.0","8100.0","6700.0","4800.0","2800.0","1500.0"
"765.0","P16","STOCKPORT","","288800.0","137900.0","1700.0","8200.0","12700.0","12300.0","9800.0","9000.0","10800.0","9600.0","8700.0","8600.0","8800.0","8700.0","7500.0","7200.0","6200.0","4200.0","2200.0","1100.0","600.0","150900.0","1600.0","7700.0","11700.0","12600.0","9600.0","9100.0","10800.0","9900.0","9100.0","8900.0","8900.0","9100.0","8200.0","8500.0","8200.0","7000.0","5000.0","3000.0","2000.0"
"766.0","P17","TAMESIDE AND GLOSSOP","","250300.0","120500.0","1700.0","7300.0","10800.0","10500.0","8400.0","8000.0","9600.0","8500.0","7400.0","7000.0","7000.0","7600.0","6900.0","6700.0","5800.0","4000.0","2000.0","900.0","400.0","129800.0","1500.0","6900.0","10300.0","10400.0","8800.0","8100.0","9500.0","8200.0","7100.0","6700.0","7100.0","7900.0","7600.0","8000.0","7400.0","6000.0","4200.0","2500.0","1600.0"
