"00BH","WALTHAM FOREST","221296.0","3367.0","3259.0","3238.0","3192.0","2999.0","2978.0","2973.0","3093.0","3029.0","3055.0","2952.0","2876.0","2761.0","2748.0","2713.0","2756.0","2697.0","2515.0","2647.0","2779.0","2849.0","2910.0","3200.0","3524.0","3878.0","4047.0","4106.0","4319.0","4690.0","4537.0","4393.0","4569.0","4430.0","4539.0","4375.0","4246.0","4110.0","3905.0","3701.0","3483.0","3269.0","3265.0","3055.0","2820.0","2655.0","2573.0","2526.0","2591.0","2409.0","2269.0","2155.0","2227.0","2471.0","2651.0","2083.0","2003.0","1973.0","1980.0","1790.0","1610.0","1744.0","1832.0","1776.0","1685.0","1625.0","1463.0","1475.0","1388.0","1428.0","1352.0","1261.0","1249.0","1200.0","1170.0","1123.0","1110.0","1101.0","1053.0","1061.0","1043.0","1096.0","721.0","584.0","604.0","584.0","3755.0"
"00BJ","WANDSWORTH","267695.0","3700.0","3470.0","3152.0","3117.0","2836.0","2679.0","2690.0","2522.0","2549.0","2409.0","2328.0","2182.0","2129.0","2046.0","1778.0","2059.0","1984.0","2007.0","2035.0","2580.0","3037.0","3803.0","4817.0","6322.0","7581.0","8379.0","8301.0","8695.0","8455.0","8072.0","7464.0","7305.0","6744.0","6720.0","6240.0","5856.0","5493.0","5001.0","4409.0","4046.0","3774.0","3441.0","3229.0","3151.0","2910.0","2710.0","2651.0","2624.0","2540.0","2560.0","2529.0","2580.0","2675.0","2724.0","2230.0","2164.0","1994.0","2024.0","1848.0","1820.0","1954.0","1846.0","1895.0","1832.0","1748.0","1610.0","1565.0","1464.0","1469.0","1545.0","1575.0","1384.0","1319.0","1338.0","1390.0","1337.0","1309.0","1358.0","1247.0","1214.0","1182.0","878.0","683.0","717.0","679.0","3987.0"
"00BK","WESTMINSTER","196478.0","2336.0","2070.0","1983.0","1970.0","1847.0","1641.0","1682.0","1591.0","1573.0","1518.0","1488.0","1481.0","1435.0","1410.0","1090.0","1264.0","1297.0","1778.0","1723.0","2024.0","3081.0","3394.0","3901.0","4411.0","4657.0","4946.0","5057.0","5448.0","5507.0","5087.0","4811.0","4701.0","4466.0","4426.0","4259.0","3855.0","3743.0","3356.0","3083.0","3153.0","2863.0","2630.0","2440.0","2485.0","2335.0","2250.0","2088.0","2106.0","2114.0","2303.0","2263.0","2361.0","2527.0","2599.0","2291.0","2126.0","1982.0","1942.0","1727.0","1689.0","1722.0","1655.0","1616.0","1625.0","1618.0","1481.0","1408.0","1424.0","1320.0","1342.0","1361.0","1319.0","1231.0","1159.0","1086.0","1116.0","1062.0","997.0","921.0","990.0","893.0","642.0","590.0","562.0","498.0","3176.0"
"00BL","BOLTON","260183.0","3273.0","3378.0","3384.0","3510.0","3447.0","3373.0","3529.0","3576.0","3763.0","3790.0","3777.0","3670.0","3645.0","3535.0","3682.0","3646.0","3464.0","3290.0","3270.0","2846.0","2981.0","2848.0","2688.0","2693.0","2928.0","3099.0","3427.0","3777.0","3971.0","4007.0","3927.0","3992.0","3979.0","4080.0","4104.0","4119.0","4033.0","3961.0","3923.0","3744.0","3563.0","3566.0","3496.0","3448.0","3230.0","3245.0","3235.0","3277.0","3243.0","3219.0","3484.0","3538.0","3853.0","4164.0","3295.0","3157.0","3162.0","3128.0","2748.0","2602.0","2675.0","2691.0","2540.0","2344.0","2322.0","2266.0","2085.0","2084.0","2157.0","2087.0","2065.0","1986.0","1859.0","1945.0","1947.0","1858.0","1791.0","1737.0","1762.0","1708.0","1522.0","1006.0","833.0","830.0","784.0","4517.0"
"00BM","BURY","180875.0","2110.0","2210.0","2292.0","2342.0","2265.0","2304.0","2414.0","2502.0","2633.0","2627.0","2641.0","2623.0","2500.0","2590.0","2524.0","2522.0","2367.0","2243.0","2184.0","1742.0","1742.0","1748.0","1718.0","1724.0","1843.0","2152.0","2313.0","2450.0","2599.0","2648.0","2663.0","2759.0","2759.0","2958.0","2993.0","3120.0","3033.0","2998.0","2937.0","2792.0","2656.0","2545.0","2516.0","2403.0","2363.0","2280.0","2365.0","2445.0","2356.0","2351.0","2468.0","2615.0","2784.0","2973.0","2362.0","2237.0","2265.0","2102.0","1873.0","1799.0","1852.0","1831.0","1774.0","1831.0","1807.0","1647.0","1567.0","1514.0","1419.0","1464.0","1437.0","1344.0","1277.0","1290.0","1277.0","1176.0","1136.0","1065.0","1095.0","1091.0","984.0","679.0","557.0","554.0","582.0","3283.0"
"00BN","MANCHESTER","421799.0","5277.0","5443.0","5280.0","5482.0","5344.0","5234.0","5517.0","5464.0","5764.0","6072.0","5888.0","5780.0","5917.0","5821.0","5472.0","5340.0","4891.0","5704.0","6024.0","9522.0","10823.0","10404.0","9509.0","8383.0","7871.0","7628.0","7168.0","7218.0","7508.0","7084.0","6866.0","6907.0","6944.0","7122.0","6591.0","6622.0","6326.0","6058.0","5918.0","5627.0","5328.0","5086.0","5139.0","5006.0","4531.0","4437.0","4341.0","4300.0","4284.0","4149.0","4169.0","4398.0","4569.0","4524.0","3654.0","3549.0","3448.0","3512.0","3368.0","3356.0","3299.0","3422.0","3507.0","3353.0","3202.0","3116.0","2944.0","3065.0","3056.0","2890.0","2947.0","2965.0","2788.0","2868.0","2716.0","2588.0","2661.0","2433.0","2551.0","2331.0","2299.0","1497.0","1261.0","1195.0","1159.0","6725.0"
"00BP","OLDHAM","218114.0","3005.0","3054.0","3044.0","3181.0","3069.0","2966.0","3061.0","3205.0","3255.0","3285.0","3157.0","3163.0","3257.0","3138.0","3221.0","3207.0","3042.0","2896.0","2711.0","2321.0","2551.0","2314.0","2164.0","2199.0","2342.0","2581.0","2749.0","2968.0","3151.0","3337.0","3357.0","3381.0","3394.0","3441.0","3356.0","3486.0","3528.0","3276.0","3291.0","3189.0","3042.0","2895.0","2820.0","2813.0","2773.0","2763.0","2812.0","2774.0","2703.0","2728.0","2808.0","2917.0","3225.0","3304.0","2605.0","2537.0","2620.0","2465.0","2288.0","2150.0","2221.0","2255.0","2235.0","2133.0","1936.0","1828.0","1771.0","1747.0","1725.0","1607.0","1608.0","1566.0","1565.0","1506.0","1463.0","1358.0","1331.0","1349.0","1416.0","1407.0","1294.0","805.0","624.0","644.0","613.0","3772.0"
"00BQ","ROCHDALE","206088.0","2663.0","2768.0","2853.0","2932.0","2768.0","2909.0","2888.0","3054.0","3082.0","3144.0","3137.0","3081.0","3086.0","3001.0","2947.0","3001.0","2856.0","2836.0","2597.0","2107.0","2443.0","2205.0","2166.0","2084.0","2296.0","2460.0","2628.0","2872.0","3041.0","3069.0","3054.0","3107.0","3192.0","3211.0","3279.0","3200.0","3146.0","3205.0","3178.0","2977.0","2968.0","2884.0","2838.0","2789.0","2804.0","2661.0","2771.0","2833.0","2745.0","2659.0","2770.0","2789.0","2960.0","3248.0","2365.0","2362.0","2261.0","2160.0","1996.0","1913.0","1935.0","1924.0","1880.0","1839.0","1826.0","1762.0","1638.0","1615.0","1594.0","1668.0","1737.0","1579.0","1505.0","1509.0","1466.0","1405.0","1358.0","1262.0","1206.0","1247.0","1110.0","730.0","554.0","592.0","574.0","3274.0"
"00BR","SALFORD","218689.0","2515.0","2530.0","2618.0","2705.0","2640.0","2785.0","2836.0","2922.0","3101.0","3069.0","2992.0","2955.0","2869.0","2789.0","2999.0","2908.0","2679.0","2759.0","2746.0","3144.0","3432.0","3218.0","3013.0","2920.0","2904.0","2755.0","2885.0","3049.0","3254.0","3352.0","3284.0","3429.0","3352.0","3382.0","3393.0","3482.0","3368.0","3295.0","3264.0","3117.0","3013.0","2994.0","2921.0","2813.0","2545.0","2467.0","2532.0","2548.0","2411.0","2581.0","2614.0","2671.0","2960.0","3127.0","2411.0","2366.0","2331.0","2375.0","2153.0","2035.0","2227.0","2224.0","2167.0","2109.0","2170.0","2092.0","2025.0","2013.0","2058.0","1946.0","1801.0","1708.0","1672.0","1617.0","1644.0","1621.0","1577.0","1465.0","1504.0","1576.0","1526.0","975.0","857.0","821.0","729.0","3988.0"
"00BS","STOCKPORT","284420.0","3149.0","3173.0","3348.0","3510.0","3432.0","3445.0","3608.0","3577.0","3913.0","4097.0","3854.0","3811.0","3990.0","3772.0","3700.0","3672.0","3536.0","3496.0","3226.0","2464.0","2615.0","2623.0","2494.0","2678.0","2750.0","2984.0","3235.0","3595.0","3790.0","4122.0","4172.0","4462.0","4486.0","4620.0","4606.0","4699.0","4577.0","4584.0","4550.0","4296.0","4147.0","4054.0","3995.0","3950.0","3845.0","3709.0","3811.0","3815.0","3734.0","3834.0","3857.0","4031.0","4403.0","4673.0","3712.0","3544.0","3467.0","3368.0","3032.0","2874.0","3115.0","3038.0","3041.0","2990.0","2789.0","2744.0","2676.0","2584.0","2640.0","2623.0","2584.0","2464.0","2353.0","2287.0","2238.0","2118.0","2023.0","1946.0","2001.0","1875.0","1761.0","1275.0","1037.0","1013.0","974.0","5665.0"
"00BT","TAMESIDE","212899.0","2484.0","2634.0","2585.0","2754.0","2704.0","2761.0","2844.0","2886.0","3096.0","3153.0","3103.0","3058.0","3108.0","2996.0","2968.0","2906.0","2743.0","2705.0","2570.0","2145.0","2285.0","2207.0","2028.0","2036.0","2213.0","2369.0","2585.0","2790.0","3129.0","3370.0","3283.0","3434.0","3505.0","3691.0","3547.0","3641.0","3513.0","3489.0","3454.0","3325.0","2984.0","2973.0","2924.0","2818.0","2719.0","2504.0","2591.0","2696.0","2671.0","2660.0","2806.0","2925.0","3259.0","3432.0","2561.0","2552.0","2556.0","2501.0","2241.0","2128.0","2211.0","2112.0","2202.0","2066.0","1985.0","1806.0","1780.0","1698.0","1737.0","1763.0","1738.0","1600.0","1505.0","1518.0","1531.0","1502.0","1379.0","1337.0","1441.0","1386.0","1327.0","872.0","723.0","725.0","653.0","3704.0"
"00BU","TRAFFORD","211287.0","2420.0","2427.0","2496.0","2479.0","2484.0","2531.0","2675.0","2780.0","2892.0","2979.0","2858.0","2754.0","2895.0","2791.0","2873.0","2821.0","2773.0","2719.0","2476.0","2010.0","2050.0","2094.0","2188.0","2365.0","2326.0","2505.0","2575.0","2881.0","2994.0","3067.0","3066.0","3156.0","3162.0","3234.0","3386.0","3609.0","3660.0","3626.0","3371.0","3269.0","3244.0","3181.0","3226.0","3013.0","2892.0","2817.0","2742.0","2694.0","2769.0","2717.0","2781.0","2889.0","3040.0","3132.0","2500.0","2478.0","2483.0","2311.0","2012.0","1925.0","2163.0","2132.0","2167.0","2076.0","2066.0","2028.0","1874.0","1885.0","1820.0","1836.0","1852.0","1748.0","1618.0","1644.0","1554.0","1523.0","1526.0","1492.0","1457.0","1518.0","1372.0","985.0","790.0","775.0","754.0","4069.0"
"00BW","WIGAN","301985.0","3429.0","3482.0","3527.0","3784.0","3726.0","3806.0","3971.0","4108.0","4261.0","4129.0","4041.0","4098.0","4052.0","4123.0","3972.0","4004.0","3840.0","3710.0","3667.0","3222.0","3434.0","3170.0","2905.0","2952.0","3205.0","3564.0","3864.0","4244.0","4760.0","4891.0","4824.0","4826.0","4912.0","4972.0","4969.0","4932.0","4891.0","4756.0","4647.0","4455.0","4201.0","4146.0","4055.0","3915.0","3816.0","3695.0","3804.0","3795.0","3716.0","3886.0","4235.0","4421.0","4819.0","5057.0","4087.0","4098.0","4047.0","4017.0","3663.0","3253.0","3435.0","3329.0","3182.0","3010.0","2911.0","2819.0","2665.0","2595.0","2580.0","2473.0","2306.0","2118.0","2067.0","2130.0","2135.0","1961.0","1838.0","1790.0","1827.0","1848.0","1754.0","1215.0","965.0","895.0","898.0","4388.0"
"00BX","KNOWSLEY","151392.0","1866.0","1881.0","1909.0","2057.0","2093.0","2057.0","2171.0","2235.0","2356.0","2364.0","2361.0","2368.0","2333.0","2350.0","2419.0","2505.0","2374.0","2226.0","1927.0","1670.0","1832.0","1677.0","1452.0","1412.0","1512.0","1644.0","1803.0","1896.0","2076.0","2283.0","2377.0","2403.0","2385.0","2496.0","2416.0","2531.0","2490.0","2471.0","2395.0","2408.0","2363.0","2233.0","2218.0","2208.0","2025.0","1971.0","1902.0","1908.0","1733.0","1802.0","1787.0","1817.0","1771.0","1946.0","1515.0","1446.0","1448.0","1424.0","1351.0","1393.0","1490.0","1495.0","1559.0","1545.0","1584.0","1460.0","1440.0","1382.0","1439.0","1480.0","1455.0","1340.0","1295.0","1179.0","1120.0","981.0","878.0","877.0","840.0","785.0","707.0","448.0","375.0","380.0","375.0","1741.0"
"00BY","LIVERPOOL","446050.0","4896.0","5100.0","5051.0","5354.0","5291.0","5147.0","5199.0","5504.0","5854.0","6169.0","6061.0","6074.0","6373.0","6300.0","6237.0","6389.0","5947.0","5912.0","6467.0","8436.0","9201.0","8307.0","7188.0","6610.0","6223.0","6046.0","5727.0","6339.0","6548.0","6545.0","6477.0","6502.0","6312.0","6556.0","6648.0","6823.0","6723.0","6840.0","6768.0","6683.0","6518.0","6283.0","6246.0","6082.0","5740.0","5372.0","5359.0","5373.0","5160.0","5347.0","5227.0","5206.0","5469.0","5893.0","4497.0","4201.0","4290.0","4200.0","3893.0","4020.0","4214.0","4344.0","4252.0","4327.0","4251.0","4119.0","3953.0","3956.0","4010.0","3927.0","3891.0","3737.0","3629.0","3462.0","3156.0","2916.0","2844.0","2751.0","2745.0","2531.0","2583.0","1773.0","1403.0","1415.0","1343.0","7315.0"
"00BZ","ST HELENS","176757.0","1935.0","2042.0","1984.0","2159.0","2242.0","2200.0","2322.0","2442.0","2591.0","2512.0","2360.0","2393.0","2497.0","2398.0","2334.0","2406.0","2319.0","2259.0","2176.0","1839.0","1886.0","1866.0","1651.0","1665.0","1772.0","2016.0","2169.0","2322.0","2470.0","2636.0","2706.0","2699.0","2648.0","2656.0","2749.0","2698.0","2656.0","2602.0","2653.0","2509.0","2504.0","2473.0","2392.0","2407.0","2312.0","2185.0","2295.0","2293.0","2318.0","2425.0","2447.0","2550.0","2777.0","2922.0","2323.0","2182.0","2178.0","2166.0","2077.0","1911.0","1892.0","2023.0","2015.0","1942.0","1881.0","1827.0","1671.0","1638.0","1622.0","1603.0","1543.0","1523.0","1408.0","1287.0","1388.0","1267.0","1196.0","1097.0","1135.0","1055.0","1083.0","761.0","532.0","523.0","539.0","2730.0"
"00CA","SEFTON","283337.0","2727.0","2894.0","3048.0","3275.0","3277.0","3447.0","3555.0","3729.0","4038.0","4106.0","4004.0","3998.0","3949.0","3873.0","3814.0","4057.0","3818.0","3643.0","3436.0","2820.0","2789.0","2590.0","2335.0","2320.0","2501.0","2646.0","2835.0","3108.0","3239.0","3602.0","3670.0","3629.0","3751.0","3857.0","3952.0","4250.0","4328.0","4317.0","4271.0","4328.0","4034.0","3993.0","4089.0","4006.0","3834.0","3734.0","3781.0","3616.0","3674.0","3574.0","3617.0","3777.0","4086.0","4363.0","3534.0","3401.0","3401.0","3324.0","3054.0","3127.0","3078.0","3148.0","3348.0","3330.0","3181.0","3108.0","3098.0","2953.0","3053.0","3044.0","2890.0","2815.0","2702.0","2630.0","2495.0","2343.0","2294.0","2180.0","2159.0","2076.0","1958.0","1433.0","1190.0","1249.0","1126.0","6611.0"
"00CB","WIRRAL","316503.0","3425.0","3527.0","3568.0","3832.0","3800.0","3934.0","4078.0","4100.0","4315.0","4477.0","4394.0","4479.0","4640.0","4493.0","4417.0","4609.0","4456.0","4138.0","3929.0","2874.0","3111.0","2931.0","2764.0","2704.0","3070.0","3240.0","3092.0","3544.0","3856.0","4028.0","4096.0","4273.0","4316.0","4460.0","4454.0","4654.0","4717.0","4626.0","4641.0","4563.0","4517.0","4447.0","4462.0","4247.0","4129.0","4099.0","4211.0","4205.0","4242.0","4254.0","4422.0","4580.0","4783.0","5022.0","4049.0","4011.0","3904.0","3690.0","3436.0","3386.0","3428.0","3386.0","3314.0","3208.0","3259.0","3173.0","3211.0","3003.0","3144.0","3104.0","3130.0","3034.0","2875.0","2798.0","2793.0","2553.0","2417.0","2400.0","2418.0","2335.0","2163.0","1576.0","1330.0","1338.0","1262.0","7130.0"
"00CC","BARNSLEY","217765.0","2322.0","2486.0","2619.0","2737.0","2862.0","2791.0","2867.0","2922.0","3081.0","3045.0","2897.0","2837.0","2914.0","2922.0","2741.0","2816.0","2696.0","2608.0","2536.0","2243.0","2284.0","2161.0","1859.0","1781.0","2052.0","2376.0","2495.0","2809.0","3066.0","3363.0","3245.0","3489.0","3545.0","3627.0","3447.0","3554.0","3488.0","3436.0","3353.0","3184.0","3118.0","3044.0","3149.0","3017.0","2957.0","2780.0","2937.0","2812.0","2799.0","2810.0","2918.0","3014.0","3207.0","3300.0","2808.0","2962.0","2824.0","2576.0","2325.0","2258.0","2299.0","2253.0","2376.0","2225.0","2142.0","2116.0","2057.0","2087.0","1978.0","1997.0","1915.0","1741.0","1816.0","1810.0","1753.0","1734.0","1581.0","1531.0","1449.0","1447.0","1319.0","891.0","807.0","788.0","710.0","3772.0"
"00CE","DONCASTER","286989.0","3176.0","3362.0","3514.0","3592.0","3643.0","3659.0","3785.0","3881.0","3960.0","4110.0","3971.0","3947.0","4016.0","4065.0","4024.0","3929.0","3726.0","3739.0","3487.0","3094.0","3116.0","2877.0","2783.0","2659.0","2803.0","3089.0","3286.0","3633.0","3846.0","4107.0","4013.0","4174.0","4196.0","4307.0","4465.0","4528.0","4589.0","4508.0","4444.0","4340.0","4267.0","4176.0","4232.0","4043.0","3901.0","3688.0","3733.0","3616.0","3635.0","3745.0","3778.0","3942.0","4244.0","4405.0","3596.0","3607.0","3487.0","3178.0","3021.0","2845.0","2949.0","3031.0","2989.0","2995.0","2859.0","2848.0","2740.0","2729.0","2683.0","2638.0","2666.0","2599.0","2401.0","2463.0","2372.0","2295.0","2155.0","1982.0","1973.0","1894.0","1728.0","1167.0","917.0","911.0","978.0","4445.0"
"00CF","ROTHERHAM","247010.0","2820.0","2982.0","2952.0","3174.0","3161.0","3156.0","3296.0","3410.0","3505.0","3580.0","3468.0","3415.0","3449.0","3328.0","3344.0","3329.0","3144.0","3093.0","2993.0","2573.0","2610.0","2439.0","2270.0","2286.0","2387.0","2637.0","2868.0","3085.0","3351.0","3643.0","3667.0","3723.0","3748.0","3898.0","3865.0","3881.0","3880.0","3789.0","3732.0","3860.0","3669.0","3532.0","3653.0","3492.0","3334.0","3142.0","3273.0","3243.0","3136.0","3236.0","3418.0","3402.0","3701.0","3870.0","3219.0","3420.0","3120.0","2877.0","2627.0","2506.0","2649.0","2662.0","2755.0","2518.0","2498.0","2339.0","2264.0","2222.0","2217.0","2160.0","2089.0","1976.0","1876.0","1929.0","1880.0","1836.0","1660.0","1586.0","1646.0","1509.0","1499.0","1055.0","866.0","862.0","756.0","4040.0"
"00CG","SHEFFIELD","514573.0","5786.0","5871.0","5999.0","6135.0","6115.0","6158.0","6391.0","6404.0","6596.0","6527.0","6418.0","6340.0","6261.0","6193.0","5950.0","5797.0","5678.0","5747.0","6319.0","9460.0","10314.0","9199.0","7833.0","6952.0","6687.0","6502.0","6477.0","7187.0","7521.0","7808.0","7903.0","7852.0","7924.0","7890.0","8026.0","7953.0","7782.0","7756.0","7748.0","7378.0","7034.0","6866.0","6818.0","6587.0","6241.0","6150.0","6045.0","5987.0","5849.0","5890.0","5975.0","6346.0","6884.0","7267.0","6003.0","6204.0","5997.0","5578.0","5177.0","4872.0","5175.0","5274.0","5213.0","5014.0","4907.0","4783.0","4671.0","4347.0","4388.0","4379.0","4284.0","4120.0","4075.0","4076.0","3969.0","3723.0","3568.0","3522.0","3674.0","3668.0","3532.0","2567.0","2141.0","2156.0","1959.0","10781.0"
"00CH","GATESHEAD","191912.0","2034.0","2072.0","2184.0","2281.0","2263.0","2266.0","2306.0","2347.0","2521.0","2470.0","2397.0","2455.0","2474.0","2421.0","2396.0","2371.0","2370.0","2451.0","2361.0","2110.0","2200.0","2069.0","1766.0","1765.0","1992.0","2156.0","2253.0","2421.0","2730.0","2828.0","2757.0","2846.0","2868.0","3000.0","3127.0","3100.0","3050.0","3092.0","3083.0","2899.0","2803.0","2800.0","2857.0","2744.0","2473.0","2446.0","2453.0","2419.0","2323.0","2320.0","2503.0","2637.0","2838.0","3007.0","2396.0","2305.0","2257.0","2063.0","1993.0","2011.0","2081.0","2197.0","2225.0","2095.0","2045.0","1984.0","2016.0","1961.0","1998.0","2047.0","1849.0","1785.0","1681.0","1691.0","1670.0","1543.0","1433.0","1368.0","1336.0","1280.0","1263.0","852.0","695.0","707.0","641.0","3269.0"
"00CJ","NEWCASTLE UPON TYNE","267623.0","2817.0","2831.0","2925.0","3074.0","2983.0","3049.0","3120.0","3137.0","3330.0","3362.0","3254.0","3194.0","3323.0","3331.0","3248.0","3157.0","3018.0","3217.0","3548.0","5342.0","6427.0","5945.0","5091.0","4429.0","4259.0","3902.0","3709.0","3695.0","3732.0","3872.0","3734.0","3790.0","3874.0","3945.0","4025.0","4021.0","4116.0","4023.0","4081.0","3827.0","3813.0","3753.0","3723.0","3590.0","3437.0","3222.0","3303.0","3254.0","3110.0","3092.0","3193.0","3106.0","3363.0","3466.0","2772.0","2715.0","2632.0","2434.0","2289.0","2229.0","2449.0","2558.0","2645.0","2437.0","2437.0","2381.0","2317.0","2344.0","2399.0","2398.0","2281.0","2291.0","2106.0","2146.0","2112.0","1938.0","1844.0","1863.0","1799.0","1753.0","1742.0","1259.0","1025.0","954.0","914.0","4978.0"
"00CK","NORTH TYNESIDE","190708.0","1971.0","2058.0","2132.0","2179.0","2242.0","2217.0","2256.0","2328.0","2455.0","2511.0","2436.0","2464.0","2478.0","2441.0","2391.0","2378.0","2275.0","2274.0","2204.0","1863.0","2098.0","1873.0","1645.0","1730.0","1842.0","2046.0","2151.0","2335.0","2585.0","2705.0","2640.0","2614.0","2698.0","2860.0","3036.0","3028.0","3089.0","3096.0","2961.0","2830.0","2842.0","2707.0","2861.0","2769.0","2713.0","2674.0","2731.0","2683.0","2671.0","2512.0","2607.0","2683.0","2839.0","3042.0","2473.0","2371.0","2178.0","2016.0","1814.0","1811.0","2023.0","2015.0","2080.0","1964.0","1911.0","1906.0","1871.0","1886.0","1967.0","1916.0","1856.0","1823.0","1808.0","1783.0","1694.0","1647.0","1547.0","1476.0","1478.0","1377.0","1355.0","982.0","799.0","772.0","705.0","3655.0"
"00CL","SOUTH TYNESIDE","153112.0","1647.0","1641.0","1745.0","1847.0","1853.0","1837.0","1958.0","2015.0","2013.0","2141.0","2069.0","2063.0","2124.0","2240.0","2240.0","2079.0","1919.0","1913.0","1875.0","1699.0","1778.0","1743.0","1418.0","1321.0","1497.0","1566.0","1692.0","1928.0","2000.0","2030.0","1972.0","2138.0","2160.0","2263.0","2378.0","2468.0","2423.0","2407.0","2380.0","2337.0","2302.0","2277.0","2222.0","2179.0","2086.0","2088.0","2043.0","1976.0","1874.0","1934.0","2040.0","2010.0","2081.0","2202.0","1790.0","1707.0","1660.0","1546.0","1458.0","1466.0","1595.0","1672.0","1646.0","1667.0","1538.0","1531.0","1592.0","1527.0","1578.0","1640.0","1506.0","1514.0","1352.0","1403.0","1360.0","1332.0","1272.0","1234.0","1220.0","1177.0","1120.0","743.0","589.0","536.0","453.0","2557.0"
