Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000196,South Staffordshire,"52,265",469,513,541,569,594,623,609,622,656,665,753,708,697,730,739,731,718,730,704,561,515,552,540,492,488,460,505,487,525,619,644,662,660,715,812,795,835,780,801,857,848,827,807,770,807,735,765,767,734,747,762,844,842,899,922,712,757,809,783,732,654,698,643,682,624,572,552,461,499,479,457,444,421,393,392,353,324,292,267,232,235,195,150,107,103,86,95,75,60,40,135
E07000197,Stafford,"59,795",591,612,616,643,685,639,634,722,754,756,796,793,771,809,794,764,774,710,784,829,799,742,692,650,652,618,664,672,732,792,825,846,866,872,856,891,961,945,886,906,885,851,828,897,839,799,831,828,833,828,877,857,936,957,"1,024",854,849,835,847,735,711,717,675,664,649,629,628,553,533,524,530,505,474,433,484,412,400,328,328,308,316,270,183,153,158,127,130,115,82,55,188
E07000198,Staffordshire Moorlands,"46,526",451,423,478,526,513,524,504,488,525,581,629,604,580,620,592,650,606,635,574,498,476,475,463,427,458,423,472,509,521,619,620,648,653,638,668,663,659,711,722,706,689,659,652,679,631,624,639,646,675,691,672,735,778,831,878,733,719,743,703,641,568,560,578,550,553,507,502,494,453,429,404,416,375,363,346,330,320,313,285,243,258,208,148,124,132,107,100,72,60,46,132
E07000199,Tamworth,"36,725",498,500,506,506,503,474,496,488,538,538,578,564,561,582,541,507,568,584,523,495,462,422,395,360,434,456,461,497,525,569,625,589,613,611,617,616,628,543,567,528,558,532,500,497,504,511,514,573,558,587,514,514,599,653,619,486,466,448,425,369,344,329,352,308,326,278,255,235,249,227,241,203,200,195,168,173,145,145,121,131,122,101,66,51,42,47,42,31,26,14,63
E10000031,Warwickshire,"248,368","2,712","2,809","2,992","3,073","3,099","3,144","3,166","3,162","3,083","3,319","3,539","3,343","3,261","3,339","3,318","3,220","3,176","3,061","2,866","2,585","2,900","2,844","2,676","2,523","2,529","2,689","2,847","2,872","3,110","3,357","3,580","3,667","3,752","3,839","3,932","4,008","4,010","4,001","3,818","3,861","3,784","3,765","3,694","3,557","3,510","3,368","3,347","3,406","3,359","3,394","3,411","3,595","3,655","3,956","4,207","3,571","3,636","3,556","3,260","2,918","2,675","2,648","2,662","2,632","2,558","2,421","2,293","2,152","2,161","2,170","2,131","1,997","1,907","1,837","1,829","1,617","1,519","1,404","1,331","1,338","1,289","1,107",752,613,578,516,492,397,334,269,708
E07000218,North Warwickshire,"30,419",322,348,357,376,388,378,397,392,380,404,450,433,419,411,416,422,378,377,346,277,272,315,298,271,289,297,322,356,388,413,452,471,464,469,501,505,497,468,481,481,468,454,448,453,433,430,417,438,433,457,444,469,459,529,521,467,440,460,429,386,326,317,349,341,325,295,275,269,248,251,264,246,219,215,220,190,159,164,146,145,152,119,75,65,58,61,45,38,32,27,67
E07000219,Nuneaton and Bedworth,"58,562",665,672,736,745,769,827,845,840,829,861,929,857,846,867,794,811,839,739,705,610,641,639,631,596,604,667,692,672,751,798,915,895,907,905,944,973,976,920,881,917,885,862,872,821,839,815,797,785,758,779,787,903,820,832,952,793,858,804,698,638,610,586,579,569,543,519,517,518,496,502,460,454,415,413,435,361,328,290,303,283,281,242,154,130,108,86,90,73,56,42,111
E07000220,Rugby,"43,387",530,504,517,554,549,599,558,551,555,612,634,600,579,562,625,645,649,621,568,413,391,404,438,430,438,442,462,464,570,604,616,637,672,674,737,715,727,729,678,665,672,655,630,616,600,549,537,562,550,562,580,570,604,675,690,603,608,653,573,524,504,479,455,457,426,419,392,339,370,384,349,315,348,339,315,271,246,238,232,258,233,192,159,108,114,99,98,67,62,55,133
E07000221,Stratford-on-Avon,"53,995",550,597,654,652,673,645,653,671,613,671,745,679,630,696,684,635,597,618,543,458,442,454,478,459,449,503,506,508,528,601,645,693,732,798,761,821,842,877,821,807,834,886,838,810,785,751,746,813,795,836,801,804,862,976,"1,044",898,892,859,784,712,638,635,676,662,683,625,604,532,528,519,536,485,455,431,414,390,358,327,300,321,309,263,167,150,140,148,132,119,88,63,182
E07000222,Warwick,"62,005",645,688,728,746,720,695,713,708,706,771,781,774,787,803,799,707,713,706,704,827,"1,154","1,032",831,767,749,780,865,872,873,941,952,971,977,993,989,994,968,"1,007",957,991,925,908,906,857,853,823,850,808,823,760,799,849,910,944,"1,000",810,838,780,776,658,597,631,603,603,581,563,505,494,519,514,522,497,470,439,445,405,428,385,350,331,314,291,197,160,158,122,127,100,96,82,215
E11000005,West Midlands,"1,257,448","15,972","16,729","17,203","17,324","17,757","17,463","17,279","17,896","18,283","18,700","19,221","18,970","18,450","18,597","18,603","18,139","18,225","17,269","17,272","18,035","18,168","17,710","16,698","15,453","15,342","15,944","16,404","17,150","18,241","19,088","19,910","19,939","20,218","20,288","20,132","19,679","19,369","18,989","18,661","18,004","17,916","17,098","16,814","16,681","16,071","15,288","15,142","15,193","15,169","14,768","14,751","14,994","15,237","15,968","16,718","13,988","14,029","14,165","13,680","12,432","11,632","12,278","12,449","12,234","11,861","11,320","10,887","10,312","10,266","10,300","10,102","9,739","9,370","8,776","8,509","8,081","7,492","6,892","6,512","6,258","6,085","5,528","3,840","2,924","2,779","2,457","2,270","1,812","1,448","1,128","3,031"
E08000025,Birmingham,"481,167","6,800","7,187","7,302","7,261","7,313","7,031","6,992","7,166","7,313","7,465","7,706","7,537","7,310","7,367","7,429","7,312","7,352","6,793","7,109","7,992","8,013","7,748","7,233","6,701","6,790","6,871","6,834","7,037","7,606","7,629","7,898","7,796","7,963","7,862","7,826","7,602","7,386","7,111","6,937","6,536","6,595","6,357","6,233","6,137","5,896","5,598","5,489","5,425","5,457","5,329","5,190","5,284","5,153","5,452","5,629","4,632","4,642","4,790","4,567","4,176","3,856","4,121","4,309","4,189","4,149","3,836","3,712","3,616","3,569","3,573","3,505","3,389","3,258","3,073","2,973","2,839","2,638","2,469","2,347","2,232","2,149","2,101","1,452","1,072",997,871,902,677,547,443,"1,156"
E08000026,Coventry,"151,148","1,784","1,915","1,868","1,917","2,009","2,022","1,943","2,132","2,105","2,111","2,173","2,240","2,162","2,097","2,201","2,024","2,064","2,017","2,243","3,021","3,102","2,938","2,565","2,136","2,044","2,149","2,284","2,347","2,330","2,442","2,455","2,479","2,429","2,372","2,342","2,344","2,334","2,293","2,295","2,141","2,155","2,046","2,012","1,940","1,922","1,789","1,813","1,748","1,757","1,644","1,685","1,737","1,692","1,746","1,861","1,617","1,581","1,563","1,500","1,353","1,274","1,356","1,358","1,311","1,273","1,274","1,186","1,140","1,177","1,144","1,100","1,073","1,082",974,979,917,890,816,775,771,771,671,469,379,373,345,285,215,198,145,397
E08000027,Dudley,"149,641","1,721","1,796","1,765","1,818","1,910","1,950","1,956","1,954","2,011","2,040","2,141","2,062","2,044","2,151","2,078","2,019","2,014","1,879","1,737","1,573","1,647","1,574","1,554","1,539","1,515","1,547","1,644","1,790","1,891","2,077","2,268","2,337","2,384","2,395","2,397","2,332","2,347","2,322","2,339","2,296","2,243","2,032","1,987","2,079","1,967","1,916","1,929","2,034","2,047","1,970","2,023","2,061","2,126","2,231","2,467","2,023","2,060","2,023","1,949","1,792","1,592","1,745","1,735","1,697","1,617","1,601","1,521","1,370","1,321","1,330","1,378","1,280","1,224","1,116","1,140","1,023",910,802,774,758,770,652,454,376,334,288,245,213,164,115,323
E08000028,Sandwell,"138,264","1,746","1,794","1,829","1,908","1,910","1,921","1,872","1,878","2,062","2,141","2,053","2,036","2,011","2,054","2,002","1,981","1,991","1,845","1,825","1,597","1,544","1,559","1,564","1,415","1,426","1,697","1,826","1,962","2,084","2,195","2,256","2,313","2,373","2,399","2,367","2,219","2,200","2,164","2,050","1,975","1,985","1,906","1,896","1,868","1,806","1,662","1,742","1,697","1,602","1,612","1,596","1,648","1,719","1,797","1,830","1,531","1,527","1,586","1,612","1,392","1,408","1,463","1,441","1,455","1,421","1,297","1,212","1,172","1,155","1,183","1,178","1,090","1,036",976,964,901,862,773,742,739,689,656,485,335,319,252,238,201,147,117,299
E08000029,Solihull,"96,742","1,012","1,070","1,220","1,222","1,312","1,245","1,324","1,361","1,377","1,462","1,560","1,523","1,505","1,495","1,430","1,387","1,374","1,401","1,243",970,892,933,913,893,866,867,859,896,"1,025","1,139","1,208","1,242","1,345","1,410","1,401","1,456","1,527","1,520","1,478","1,516","1,441","1,462","1,477","1,455","1,361","1,323","1,250","1,270","1,257","1,246","1,334","1,345","1,459","1,563","1,711","1,406","1,431","1,414","1,301","1,118",966,"1,066","1,043","1,039",964,907,901,842,853,870,858,843,807,804,764,742,644,587,553,495,483,417,287,216,231,222,189,156,117,103,270
E08000030,Walsall,"123,113","1,552","1,547","1,748","1,677","1,749","1,763","1,654","1,793","1,767","1,778","1,842","1,825","1,724","1,748","1,807","1,796","1,823","1,712","1,588","1,413","1,386","1,364","1,377","1,275","1,270","1,337","1,358","1,453","1,630","1,792","1,890","1,913","1,826","1,910","1,890","1,842","1,839","1,847","1,798","1,877","1,843","1,708","1,630","1,668","1,613","1,560","1,532","1,553","1,589","1,533","1,496","1,525","1,662","1,690","1,742","1,480","1,553","1,513","1,485","1,400","1,395","1,390","1,388","1,369","1,286","1,287","1,257","1,144","1,132","1,154","1,091","1,051",992,911,839,816,771,703,648,616,572,479,324,250,242,236,180,161,133,94,247
E08000031,Wolverhampton,"117,373","1,357","1,420","1,471","1,521","1,554","1,531","1,538","1,612","1,648","1,703","1,746","1,747","1,694","1,685","1,656","1,620","1,607","1,622","1,527","1,469","1,584","1,594","1,492","1,494","1,431","1,476","1,599","1,665","1,675","1,814","1,935","1,859","1,898","1,940","1,909","1,884","1,736","1,732","1,764","1,663","1,654","1,587","1,579","1,534","1,506","1,440","1,387","1,466","1,460","1,434","1,427","1,394","1,426","1,489","1,478","1,299","1,235","1,276","1,266","1,201","1,141","1,137","1,175","1,174","1,151","1,118","1,098","1,028","1,059","1,046",992,"1,013",971,922,850,843,777,742,673,647,651,552,369,296,283,243,231,189,142,111,339
E10000034,Worcestershire,"266,027","2,800","3,048","3,211","3,317","3,422","3,342","3,332","3,412","3,402","3,553","3,687","3,641","3,659","3,557","3,584","3,566","3,561","3,430","3,207","2,713","2,705","2,733","2,721","2,640","2,652","2,735","2,947","3,049","3,195","3,505","3,745","3,826","3,869","4,043","4,247","4,150","4,168","4,136","4,145","4,118","3,908","3,803","3,750","3,735","3,612","3,567","3,625","3,729","3,742","3,756","3,826","3,999","4,244","4,482","4,739","3,869","3,864","3,859","3,566","3,165","2,825","2,937","2,930","2,838","2,775","2,690","2,537","2,403","2,230","2,339","2,276","2,136","1,990","1,952","1,868","1,782","1,709","1,516","1,433","1,406","1,389","1,248",834,682,655,564,527,465,375,302,801
E07000234,Bromsgrove,"43,182",419,443,502,494,527,534,532,553,542,569,608,630,623,609,627,571,569,523,500,397,366,401,407,364,425,375,417,435,447,505,528,556,571,625,658,637,680,661,675,708,691,662,650,633,639,614,621,668,644,626,583,665,711,722,761,662,692,645,595,528,469,496,527,493,469,451,424,396,388,410,399,374,377,367,312,307,274,250,239,214,229,204,138,113,116,105,78,76,68,56,138
E07000235,Malvern Hills,"35,043",321,331,340,398,388,410,403,402,409,440,476,480,498,471,469,508,531,489,465,341,279,288,310,305,287,260,304,309,292,362,390,361,379,432,470,466,480,465,480,489,497,511,482,517,466,437,463,469,483,503,517,540,588,643,693,515,513,557,508,464,415,453,438,438,422,438,419,416,388,354,381,348,316,326,294,295,295,261,256,253,251,228,152,123,130,106,108,90,70,66,169
E07000236,Redditch,"38,821",481,527,522,505,552,527,516,548,544,563,570,564,575,556,587,561,583,558,535,477,484,488,464,470,485,534,524,522,501,592,595,581,598,600,613,626,578,578,608,594,571,553,520,543,547,561,550,594,574,607,620,620,642,622,619,548,511,498,469,392,350,331,328,301,326,291,272,250,231,246,275,252,243,223,191,188,171,155,151,148,154,142,102,85,79,58,47,57,30,24,73
E07000237,Worcester,"45,536",586,616,622,653,679,588,607,597,606,615,637,620,581,574,545,574,568,553,491,523,547,543,536,550,511,549,605,643,726,779,857,884,899,846,849,847,834,792,782,772,675,680,680,621,618,605,593,587,564,571,577,590,619,647,674,510,529,506,510,451,401,423,396,407,396,403,373,372,300,359,315,317,284,253,258,254,248,221,218,229,213,188,114,94,85,78,83,60,52,43,106
E07000238,Wychavon,"55,787",544,608,645,694,686,698,723,701,698,740,756,720,711,712,727,709,682,662,629,484,518,524,520,480,458,526,545,570,604,637,718,752,745,829,897,846,881,935,889,871,833,793,796,794,778,771,804,785,824,808,833,873,897,977,"1,066",881,805,883,781,719,609,656,657,625,611,595,554,514,535,554,505,487,446,444,472,414,391,350,323,341,315,254,188,156,141,129,127,103,87,61,168
E07000239,Wyre Forest,"47,658",449,523,580,573,590,585,551,611,603,626,640,627,671,635,629,643,628,645,587,491,511,489,484,471,486,491,552,570,625,630,657,692,677,711,760,728,715,705,711,684,641,604,622,627,564,579,594,626,653,641,696,711,787,871,926,753,814,770,703,611,581,578,584,574,551,512,495,455,388,416,401,358,324,339,341,324,330,279,246,221,227,232,140,111,104,88,84,79,68,52,147
E12000006,East,"2,647,652","31,022","31,988","32,993","33,633","34,877","34,203","34,658","35,478","35,313","35,941","36,599","36,493","35,797","36,080","34,795","34,133","34,457","33,228","31,559","29,742","30,397","31,029","30,595","29,614","30,001","30,784","32,077","33,413","35,466","37,638","38,723","39,145","40,451","41,021","42,471","42,663","43,078","42,578","41,765","41,295","40,726","39,146","38,339","37,956","36,537","35,290","34,473","34,645","34,449","34,248","34,169","35,450","36,991","40,583","43,430","34,947","34,002","33,005","31,500","27,660","25,452","26,612","26,664","26,677","26,211","25,029","24,592","23,399","22,904","22,811","22,235","21,545","20,583","19,514","18,750","17,970","16,709","15,683","14,984","14,266","13,896","12,820","8,632","6,487","6,645","6,046","5,624","4,730","3,779","3,043","8,621"
E06000055,Bedford,"73,159",868,928,963,995,993,"1,026",997,"1,039",989,"1,009","1,052","1,006","1,013","1,019",967,990,"1,034","1,031",996,838,872,939,917,855,869,938,932,"1,010",996,"1,137","1,100","1,080","1,165","1,161","1,238","1,237","1,245","1,195","1,147","1,142","1,098","1,082","1,079","1,057","1,013",974,963,943,935,960,944,978,996,"1,105","1,113",919,861,877,834,702,630,664,717,696,666,604,616,563,540,538,545,537,512,482,518,477,415,392,411,359,346,277,210,168,156,132,128,128,92,83,196
E06000056,Central Bedfordshire,"116,243","1,462","1,446","1,516","1,546","1,577","1,538","1,636","1,663","1,628","1,670","1,756","1,771","1,727","1,728","1,623","1,613","1,581","1,418","1,484","1,221","1,049","1,098","1,109","1,107","1,169","1,154","1,273","1,312","1,433","1,540","1,671","1,786","1,848","1,919","2,021","2,076","2,143","2,070","2,083","2,043","2,058","1,969","1,872","1,819","1,801","1,656","1,655","1,537","1,574","1,523","1,584","1,651","1,663","1,849","2,008","1,526","1,466","1,483","1,363","1,215","1,100","1,091","1,123","1,164","1,132","1,009",979,894,896,891,837,779,788,722,700,625,584,540,503,475,483,429,259,203,219,209,200,157,115,87,270
E06000032,Luton,"93,692","1,398","1,277","1,340","1,330","1,414","1,389","1,351","1,383","1,357","1,408","1,460","1,425","1,400","1,439","1,412","1,310","1,329","1,299","1,242","1,178","1,463","1,597","1,518","1,382","1,394","1,390","1,409","1,449","1,505","1,566","1,576","1,684","1,642","1,682","1,754","1,546","1,556","1,574","1,523","1,342","1,342","1,292","1,264","1,266","1,240","1,187","1,118","1,033","1,046","1,043","1,033","1,034","1,135","1,077","1,124",939,939,939,869,780,767,834,792,864,829,829,812,726,728,660,591,587,551,535,486,462,432,408,367,345,281,256,192,142,148,130,109,91,86,70,189
E06000031,Peterborough,"77,242","1,018","1,022","1,014","1,004","1,102","1,129","1,147","1,151","1,118","1,095","1,151","1,142","1,112","1,093","1,061","1,058","1,071",987,986,884,979,950,933,988,"1,013","1,062","1,187","1,175","1,301","1,323","1,259","1,322","1,363","1,374","1,308","1,254","1,208","1,249","1,189","1,152","1,129","1,121","1,067","1,057",999,"1,017",982,978,980,944,934,"1,031","1,012","1,033","1,115",882,818,835,745,691,670,707,653,689,659,646,621,602,567,570,554,559,547,508,468,454,446,383,363,367,347,321,231,159,157,123,124,110,74,63,196
E06000033,Southend-on-Sea,"76,831",861,978,"1,015","1,056","1,110","1,033","1,058","1,120","1,059","1,019","1,037","1,097","1,035","1,065","1,023","1,012","1,063",972,846,780,749,794,787,751,853,854,945,932,"1,009","1,134","1,159","1,126","1,140","1,204","1,202","1,232","1,256","1,237","1,224","1,201","1,161","1,137","1,071","1,062","1,009",924,948,967,990,970,932,944,"1,047","1,140","1,210",947,967,911,823,765,729,744,718,709,787,745,682,662,659,684,629,639,630,590,613,568,525,511,513,471,473,443,302,238,277,260,211,204,167,109,386
E06000034,Thurrock,"69,750",974,"1,030","1,066","1,039","1,050","1,015",962,986,979,967,996,"1,031","1,003","1,045",933,891,889,833,780,711,764,809,849,846,859,949,978,"1,091","1,228","1,188","1,173","1,138","1,154","1,216","1,319","1,309","1,253","1,205","1,144","1,081","1,049","1,063","1,048","1,004",930,898,831,868,873,840,923,985,"1,010","1,063","1,162",871,833,775,737,671,577,635,568,554,572,523,496,471,468,452,446,428,417,404,406,374,377,348,343,334,294,239,134,110,110,99,92,69,61,49,133
E10000003,Cambridgeshire,"275,268","3,146","3,138","3,382","3,347","3,430","3,466","3,436","3,465","3,487","3,641","3,606","3,547","3,581","3,649","3,392","3,442","3,400","3,359","3,450","3,990","4,178","4,189","3,997","3,526","3,564","3,675","3,746","3,793","3,963","4,171","4,225","4,159","4,384","4,405","4,493","4,486","4,619","4,464","4,357","4,368","4,245","4,098","3,999","3,975","3,769","3,748","3,630","3,640","3,649","3,651","3,664","3,729","3,862","4,089","4,290","3,596","3,568","3,255","3,219","2,873","2,631","2,646","2,632","2,643","2,545","2,438","2,329","2,172","2,059","2,064","2,125","2,022","1,949","1,841","1,688","1,615","1,584","1,458","1,324","1,287","1,282","1,121",795,603,645,584,561,444,351,282,883
E07000008,Cambridge,"55,435",569,528,510,507,491,491,507,484,473,532,522,528,506,590,510,513,545,570,913,"1,814","2,091","2,077","1,841","1,482","1,351","1,358","1,290","1,242","1,177","1,249","1,147","1,029",999,936,939,946,893,792,765,713,671,658,623,594,582,585,586,578,598,556,548,542,561,585,573,510,518,408,455,439,408,403,390,370,372,360,367,331,294,293,342,320,309,308,290,274,270,243,235,243,228,219,148,107,129,105,107,84,68,65,163
