"16.0","","CUMBRIA","","482100.0","234200.0","2700.0","11600.0","18400.0","19900.0","19400.0","15500.0","15700.0","17200.0","13900.0","13900.0","14000.0","14400.0","15200.0","12600.0","11900.0","8900.0","5300.0","2300.0","1400.0","247900.0","2500.0","10800.0","17300.0","19100.0","18400.0","15600.0","15600.0","16500.0","13800.0","13400.0","14000.0","14900.0","16300.0","14200.0","14400.0","12700.0","9300.0","5700.0","3400.0"
"17.0","","DERBYSHIRE","","906800.0","445400.0","5100.0","22500.0","35800.0","38400.0","34700.0","30000.0","30900.0","34400.0","27200.0","26300.0","26600.0","27800.0","28500.0","23000.0","21600.0","16500.0","9600.0","4100.0","2400.0","461400.0","5000.0","21300.0","33600.0","36500.0","33800.0","29400.0","30200.0","33000.0","26600.0","25600.0","26300.0","27600.0","29100.0","24900.0","25300.0","21700.0","16000.0","9300.0","6200.0"
"18.0","","DEVON","","953600.0","459600.0","4800.0","21300.0","33100.0","37900.0","38200.0","32600.0","31200.0","32800.0","26800.0","24800.0","25300.0","25800.0","26800.0","24700.0","26700.0","22400.0","14000.0","6800.0","3600.0","494000.0","4600.0","20300.0","31600.0","34900.0","33500.0","30000.0","29800.0","31700.0","25600.0","24000.0","25900.0","28100.0","31800.0","30000.0","33600.0","30700.0","23200.0","14400.0","10300.0"
"19.0","","DORSET","","584700.0","275600.0","2800.0","12200.0","19100.0","21000.0","22500.0","17400.0","18200.0","19100.0","15700.0","14700.0","15100.0","15800.0","16900.0","16100.0","17800.0","14800.0","9300.0","4600.0","2500.0","309100.0","2400.0","11400.0","18200.0","19500.0","21200.0","16800.0","17900.0","19200.0","15500.0","14600.0","16200.0","18000.0","20400.0","20300.0","23300.0","21100.0","15800.0","10000.0","7300.0"
"20.0","","DURHAM","","612000.0","299000.0","3400.0","14700.0","23500.0","26100.0","25000.0","22000.0","20900.0","22300.0","18000.0","17900.0","18100.0","18900.0","19000.0","14800.0","13900.0","10600.0","6100.0","2300.0","1500.0","313000.0","3500.0","14100.0","22400.0","25100.0","24300.0","21500.0","20500.0","21700.0","17500.0","17600.0","18000.0","18800.0","19900.0","16700.0","17000.0","14300.0","10400.0","6100.0","3600.0"
"21.0","","EAST SUSSEX","","659200.0","301000.0","3100.0","12600.0","19800.0","22600.0","23200.0","20000.0","19800.0","20700.0","16300.0","15500.0","15700.0","16600.0","18300.0","17800.0","20300.0","17700.0","11700.0","5700.0","3600.0","358200.0","2700.0","11800.0","18800.0","21400.0","23600.0","20100.0","20100.0","21200.0","16900.0","16000.0","17300.0","19400.0","22600.0","23500.0","28200.0","27700.0","22100.0","14500.0","10300.0"
"22.0","","ESSEX","","1449100.0","707200.0","8900.0","38500.0","58500.0","61700.0","53800.0","48400.0","52500.0","57300.0","44600.0","42500.0","42200.0","42000.0","41200.0","33200.0","32100.0","24400.0","14600.0","6900.0","3900.0","741900.0","8400.0","36600.0","55400.0","58400.0","51400.0","47300.0","53000.0","56900.0","44200.0","41400.0","41900.0","43000.0","43700.0","37400.0","38100.0","33300.0","24700.0","15600.0","11200.0"
"23.0","","GLOUCESTERSHIRE","","497500.0","242700.0","2500.0","12000.0","19400.0","21800.0","20600.0","17000.0","16600.0","18300.0","15000.0","14400.0","14000.0","14600.0","14600.0","12000.0","11800.0","9000.0","5300.0","2500.0","1300.0","254800.0","2800.0","11500.0","18300.0","20500.0","19800.0","16300.0","16600.0","18000.0","14400.0","13600.0","14100.0","14700.0","15800.0","13500.0","14100.0","12000.0","9100.0","5700.0","4000.0"
"24.0","","HAMPSHIRE","","1458200.0","724000.0","8900.0","37300.0","58000.0","63200.0","65700.0","58400.0","55900.0","58000.0","46800.0","42600.0","40700.0","39400.0","38600.0","31100.0","30300.0","23800.0","14500.0","7200.0","3600.0","734200.0","8500.0","35200.0","54700.0","59300.0","56600.0","50200.0","51900.0","55400.0","43700.0","40300.0","39900.0","40400.0","42200.0","35900.0","36800.0","32500.0","24400.0","15500.0","10800.0"
"25.0","","HEREFORD & WORCESTER","","617400.0","303400.0","3800.0","16400.0","25000.0","26400.0","24500.0","19900.0","22400.0","24700.0","19300.0","18300.0","17700.0","17600.0","17600.0","14400.0","14200.0","10600.0","6000.0","2800.0","1800.0","314000.0","3700.0","15400.0","23400.0","25100.0","23000.0","20100.0","21900.0","23900.0","18800.0","17500.0","17400.0","17900.0","18500.0","15900.0","16200.0","13600.0","10300.0","6600.0","4800.0"
"26.0","","HERTFORDSHIRE","","950700.0","466600.0","5600.0","23800.0","36800.0","41600.0","39500.0","32800.0","33000.0","36500.0","29300.0","29500.0","30100.0","30100.0","29900.0","22500.0","19800.0","13300.0","7500.0","3500.0","1500.0","484100.0","5400.0","22200.0","34800.0","40300.0","38900.0","31800.0","32900.0","36100.0","29500.0","29700.0","30200.0","30000.0","29700.0","23600.0","22900.0","18100.0","13200.0","8700.0","6100.0"
"27.0","","HUMBERSIDE","","855500.0","417800.0","5000.0","22300.0","34900.0","38100.0","34900.0","30300.0","28900.0","30500.0","24500.0","24800.0","24700.0","25000.0","25000.0","20600.0","19400.0","14500.0","8400.0","3900.0","2100.0","437700.0","4700.0","20900.0","33200.0","36600.0","33900.0","29900.0","28700.0","29500.0","24000.0","24000.0","24600.0","25200.0","26400.0","23100.0","23500.0","20100.0","14700.0","8700.0","6000.0"
"28.0","","ISLE OF WIGHT","","115600.0","54400.0","500.0","2500.0","3900.0","4500.0","4000.0","3200.0","3400.0","3800.0","3100.0","2900.0","2900.0","3100.0","3300.0","3300.0","3800.0","3100.0","1800.0","800.0","500.0","61200.0","500.0","2300.0","3700.0","4200.0","3900.0","3000.0","3200.0","3800.0","3000.0","2700.0","3200.0","3600.0","4400.0","4200.0","4800.0","4300.0","3200.0","1900.0","1300.0"
"29.0","","KENT","","1461600.0","708700.0","8900.0","37300.0","57700.0","62200.0","58900.0","48800.0","51700.0","55300.0","43600.0","40700.0","39700.0","39700.0","40300.0","34100.0","34000.0","26800.0","16700.0","8100.0","4200.0","752900.0","8200.0","35400.0","54100.0","58300.0","55200.0","47000.0","51000.0","54600.0","43100.0","40100.0","40600.0","42300.0","44800.0","39600.0","41600.0","37500.0","28600.0","17800.0","13100.0"
"30.0","","LANCASHIRE","","1385400.0","664400.0","8000.0","34200.0","53500.0","57900.0","51700.0","45700.0","45800.0","48700.0","39500.0","37900.0","38700.0","39900.0","40300.0","34100.0","34700.0","27100.0","16100.0","6800.0","3800.0","721000.0","7700.0","32700.0","50700.0","55200.0","50000.0","44500.0","45300.0","47900.0","39000.0","37400.0","38900.0","41400.0","44200.0","40400.0","44400.0","40700.0","30800.0","18000.0","11800.0"
"31.0","","LEICESTERSHIRE","","843300.0","415800.0","5300.0","22000.0","33700.0","36200.0","35200.0","31500.0","32200.0","33100.0","25600.0","24400.0","24100.0","24300.0","24000.0","18800.0","18000.0","13900.0","8200.0","3700.0","1600.0","427500.0","5400.0","21100.0","32200.0","34700.0","33400.0","30400.0","30500.0","31700.0","24600.0","23200.0","23400.0","23700.0","24200.0","20700.0","21200.0","18500.0","14100.0","8500.0","6000.0"
"32.0","","LINCOLNSHIRE","","540100.0","267000.0","3200.0","13800.0","21000.0","23000.0","20600.0","17800.0","18600.0","20900.0","17200.0","15800.0","15400.0","15700.0","16000.0","13500.0","13200.0","10400.0","6200.0","3100.0","1600.0","273100.0","3000.0","13000.0","20300.0","21600.0","19000.0","17000.0","18300.0","20100.0","16000.0","14600.0","15100.0","15600.0","17100.0","15100.0","15200.0","12900.0","9200.0","5800.0","4200.0"
"33.0","","NORFOLK","","684100.0","333100.0","3600.0","16900.0","25800.0","27500.0","25000.0","21500.0","22700.0","25000.0","20500.0","19300.0","19200.0","19700.0","19900.0","17800.0","19000.0","14700.0","8900.0","4200.0","1900.0","351000.0","3600.0","15800.0","24100.0","26000.0","23800.0","21600.0","23600.0","24700.0","19600.0","18200.0","19200.0","20300.0","22100.0","20100.0","21200.0","18700.0","13800.0","8400.0","6200.0"
"34.0","","NORTHAMPTONSHIRE","","519200.0","255000.0","3400.0","14600.0","22000.0","23000.0","20300.0","17200.0","19100.0","21200.0","16100.0","14700.0","14000.0","14100.0","14200.0","11700.0","11300.0","8900.0","5300.0","2500.0","1400.0","264200.0","3200.0","13900.0","20900.0","21500.0","19100.0","17600.0","19600.0","21000.0","15600.0","13800.0","13900.0","14300.0","14900.0","12800.0","12900.0","11300.0","8900.0","5400.0","3600.0"
"35.0","","NORTHUMBERLAND","","295500.0","144300.0","1900.0","7400.0","11300.0","11800.0","10600.0","9700.0","10200.0","11000.0","8800.0","8500.0","8600.0","9100.0","9400.0","7700.0","7400.0","5500.0","3200.0","1300.0","900.0","151200.0","1700.0","7200.0","10600.0","11500.0","10900.0","9600.0","10000.0","10500.0","8500.0","8300.0","8400.0","9300.0","9700.0","8400.0","8600.0","7500.0","5500.0","3200.0","1800.0"
"36.0","","NORTH YORKSHIRE","","672000.0","327400.0","3400.0","15100.0","24500.0","27400.0","29500.0","23700.0","23500.0","24800.0","20000.0","18700.0","18500.0","19100.0","19300.0","16300.0","16600.0","13200.0","8100.0","3500.0","2200.0","344600.0","3500.0","14200.0","23100.0","25600.0","25900.0","21700.0","22400.0","23800.0","19300.0","18400.0","19100.0","19900.0","21100.0","19200.0","20700.0","18500.0","13700.0","8100.0","6400.0"
"37.0","","NOTTINGHAMSHIRE","","988200.0","485800.0","5800.0","24600.0","39600.0","43700.0","40100.0","35900.0","35600.0","36900.0","29300.0","28500.0","28900.0","29900.0","30100.0","23600.0","21800.0","16000.0","9400.0","4300.0","1800.0","502400.0","5600.0","23500.0","37700.0","41500.0","39200.0","34500.0","33700.0","36000.0","28800.0","27900.0","28400.0","29400.0","30400.0","25500.0","25900.0","22200.0","16200.0","9600.0","6400.0"
"38.0","","OXFORDSHIRE","","533600.0","268100.0","3000.0","13200.0","20100.0","23100.0","27200.0","26300.0","20900.0","20800.0","16800.0","15700.0","14600.0","14200.0","13800.0","11100.0","10800.0","8300.0","4800.0","2400.0","1000.0","265500.0","3000.0","12500.0","19100.0","21400.0","22800.0","21800.0","19600.0","20300.0","15900.0","14600.0","14300.0","14100.0","14600.0","12100.0","12300.0","10500.0","7900.0","5000.0","3700.0"
"39.0","","SHROPSHIRE","","370800.0","183700.0","2400.0","10100.0","15600.0","16400.0","16400.0","12100.0","12700.0","14500.0","12100.0","11100.0","10600.0","10400.0","9900.0","8400.0","8300.0","6300.0","3800.0","1800.0","800.0","187100.0","2100.0","9400.0","14600.0","15600.0","14100.0","11900.0","12700.0","14200.0","11500.0","10300.0","10200.0","10300.0","10700.0","9200.0","9600.0","8500.0","6000.0","3700.0","2500.0"
"40.0","","SOMERSET","","417700.0","203200.0","2300.0","10100.0","16000.0","17500.0","18300.0","12800.0","13100.0","14900.0","11900.0","11300.0","11500.0","11700.0","12100.0","10500.0","10900.0","8900.0","5600.0","2400.0","1400.0","214500.0","2200.0","9600.0","14900.0","15900.0","15500.0","12900.0","13500.0","14900.0","11900.0","10800.0","11500.0","12600.0","13300.0","12300.0","13100.0","11500.0","8800.0","5600.0","3700.0"
"41.0","","STAFFORDSHIRE","","1004400.0","496000.0","6300.0","26600.0","42000.0","43900.0","38300.0","35900.0","36900.0","40600.0","32700.0","30600.0","29800.0","30000.0","29700.0","22600.0","20800.0","15200.0","8500.0","3800.0","1800.0","508400.0","5700.0","25000.0","39400.0","41500.0","37900.0","34500.0","36200.0","39100.0","31200.0","28900.0","28800.0","29600.0","30500.0","25300.0","24900.0","20900.0","14900.0","8400.0","5700.0"
"42.0","","SUFFOLK","","588000.0","290200.0","3600.0","15300.0","23100.0","24000.0","22500.0","20200.0","20700.0","22900.0","18400.0","17000.0","16300.0","16300.0","16500.0","14300.0","14700.0","11800.0","7100.0","3600.0","1900.0","297800.0","3300.0","14500.0","21900.0","22600.0","20400.0","18700.0","20300.0","21700.0","17200.0","15800.0","15800.0","16700.0","18100.0","16200.0","17000.0","15000.0","11000.0","6900.0","4700.0"
"43.0","","SURREY","","1010800.0","491000.0","5600.0","22800.0","36100.0","41200.0","42900.0","33800.0","33400.0","37200.0","30800.0","30800.0","31100.0","31300.0","31700.0","25500.0","23200.0","17000.0","10000.0","4600.0","2000.0","519800.0","5300.0","21800.0","34600.0","39700.0","38700.0","31600.0","32700.0","37100.0","31300.0","31200.0","32000.0","32200.0","33700.0","28400.0","28200.0","23800.0","17600.0","11800.0","8100.0"
"44.0","","WARWICKSHIRE","","472600.0","234300.0","2800.0","12300.0","19600.0","20800.0","19200.0","16100.0","17000.0","19000.0","15400.0","14200.0","14000.0","14100.0","14200.0","11100.0","10000.0","7300.0","4200.0","2000.0","1000.0","238300.0","2600.0","11500.0","18600.0","20100.0","17600.0","15200.0","16900.0","18500.0","14800.0","13300.0","13500.0","14000.0","14600.0","11800.0","11500.0","9500.0","7000.0","4200.0","3100.0"
"45.0","","WEST SUSSEX","","642400.0","300700.0","3500.0","14000.0","21600.0","23800.0","25900.0","18300.0","19600.0","21900.0","17300.0","16700.0","17000.0","17500.0","17700.0","16300.0","17400.0","15100.0","9600.0","4700.0","2800.0","341700.0","3300.0","13600.0","20600.0","22900.0","22200.0","19000.0","20600.0","22200.0","17900.0","16700.0","18300.0","19600.0","20800.0","20200.0","23300.0","22600.0","17700.0","11700.0","8500.0"
"46.0","","WILTSHIRE","","518400.0","257900.0","3200.0","13800.0","21100.0","23300.0","23000.0","19600.0","19400.0","19900.0","16300.0","15000.0","14400.0","14600.0","14100.0","11500.0","11200.0","8700.0","5200.0","2300.0","1300.0","260500.0","2900.0","13000.0","19900.0","21300.0","20400.0","17400.0","18400.0","19300.0","15300.0","14200.0","14100.0","14600.0","14900.0","12700.0","13100.0","11400.0","8700.0","5400.0","3500.0"
"47.0","","CLWYD","","387800.0","186800.0","2300.0","10100.0","15500.0","16900.0","14400.0","11800.0","13500.0","14200.0","11100.0","10400.0","10600.0","10500.0","10800.0","9600.0","9500.0","7500.0","4600.0","2300.0","1200.0","201000.0","2100.0","9400.0","14700.0","15600.0","14400.0","11800.0","12700.0","13900.0","11100.0","10000.0","10600.0","11300.0","12500.0","11300.0","12100.0","10900.0","8200.0","4600.0","3800.0"
"48.0","","DYFED","","331000.0","161000.0","1800.0","7700.0","11800.0","13600.0","12500.0","11500.0","10600.0","11400.0","9400.0","9300.0","9600.0","10400.0","11000.0","9000.0","8700.0","6300.0","3800.0","1600.0","1000.0","170000.0","1900.0","7200.0","11200.0","12800.0","11800.0","10800.0","10500.0","11200.0","9100.0","8900.0","9600.0","10400.0","11700.0","10400.0","10400.0","9100.0","6600.0","3800.0","2600.0"
"49.0","","GWENT","","441800.0","216200.0","2600.0","11100.0","17800.0","19500.0","17700.0","14500.0","15000.0","16000.0","13300.0","12900.0","13100.0","13600.0","14000.0","10900.0","9600.0","7400.0","4300.0","2100.0","800.0","225600.0","2400.0","10500.0","16700.0","18800.0","17000.0","14400.0","14900.0","15900.0","12800.0","12500.0","13000.0","13800.0","14900.0","11900.0","11600.0","10000.0","7400.0","4200.0","2900.0"
"50.0","","GWYNEDD","","230100.0","110400.0","1200.0","5900.0","8900.0","9200.0","8700.0","8200.0","7600.0","7600.0","6300.0","6100.0","6000.0","6200.0","6700.0","5800.0","6000.0","4900.0","3000.0","1400.0","700.0","119700.0","1100.0","5400.0","8500.0","8700.0","8000.0","7400.0","7100.0","7500.0","6100.0","5900.0","6400.0","6900.0","7600.0","7200.0","7900.0","7300.0","5500.0","3200.0","2000.0"
"51.0","","MID GLAMORGAN","","542100.0","263700.0","3500.0","14400.0","21900.0","23700.0","19900.0","17700.0","19300.0","20600.0","16300.0","15600.0","15400.0","16200.0","16800.0","13100.0","12000.0","9000.0","5000.0","2100.0","1200.0","278400.0","3200.0","13700.0","21300.0","22700.0","20200.0","18200.0","18800.0","19600.0","15700.0","15200.0","15100.0","16600.0","17800.0","14900.0","14800.0","12800.0","9200.0","4900.0","3700.0"
"52.0","","POWYS","","108300.0","53800.0","700.0","2600.0","3900.0","4700.0","3900.0","3400.0","3900.0","4000.0","3100.0","3000.0","3100.0","3300.0","3400.0","2900.0","3100.0","2300.0","1400.0","700.0","400.0","54500.0","500.0","2400.0","3700.0","4200.0","3600.0","3200.0","3500.0","3700.0","3000.0","2700.0","3000.0","3100.0","3800.0","3200.0","3400.0","3000.0","2100.0","1400.0","1000.0"
"53.0","","SOUTH GLAMORGAN","","390100.0","189100.0","2200.0","9500.0","14500.0","17400.0","16900.0","16200.0","14100.0","13300.0","10500.0","10400.0","10900.0","11600.0","11700.0","9100.0","8200.0","6100.0","3800.0","1700.0","1000.0","201000.0","2300.0","9100.0","14000.0","16000.0","16400.0","15100.0","13400.0","13200.0","10400.0","10500.0","11000.0","11900.0","12600.0","10500.0","10600.0","9400.0","7200.0","4400.0","3000.0"
"54.0","","WEST GLAMORGAN","","373100.0","181200.0","2200.0","8900.0","13700.0","15700.0","14500.0","13300.0","12300.0","12900.0","10700.0","10700.0","11000.0","11500.0","12200.0","9700.0","9100.0","6500.0","3900.0","1600.0","800.0","191900.0","2100.0","8400.0","12800.0","14400.0","14100.0","12700.0","12200.0","12900.0","10500.0","10500.0","11000.0","11700.0","13000.0","11200.0","11400.0","9500.0","7000.0","3900.0","2600.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","COUNTY DISTRICTS 1978 REVISED","","TOTAL","MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"","","1981 BOUNDARIES","","PERSONS","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101.0","01AA","CITY OF LONDON","","5800.0","3100.0","0.0","100.0","100.0","100.0","200.0","200.0","300.0","300.0","200.0","100.0","300.0","400.0","400.0","200.0","0.0","100.0","100.0","0.0","0.0","2700.0","0.0","100.0","100.0","100.0","300.0","300.0","300.0","200.0","100.0","100.0","200.0","200.0","200.0","200.0","100.0","100.0","100.0","0.0","0.0"
