"54.0","","WEST GLAMORGAN","","373100.0","181100.0","2300.0","8700.0","13100.0","15300.0","14700.0","13500.0","12200.0","13200.0","10900.0","10800.0","10900.0","11400.0","12500.0","9300.0","9100.0","6700.0","4100.0","1700.0","700.0","192000.0","2200.0","8200.0","12400.0","14100.0","14500.0","13000.0","12000.0","13000.0","10800.0","10600.0","10700.0","11600.0","13400.0","10700.0","11400.0","9700.0","7100.0","4100.0","2500.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","COUNTY DISTRICTS 1979 REVISED","","TOTAL","   MALES","","","","","","","","","","","","","","","","","","","","FEMALES","","","","","","","","","","","","","","","","","","",""
"",""," 1981  BOUNDARIES","","PERSONS"," ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+","ALL AGES","0.0","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85+"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101.0","01AA","CITY OF LONDON","","5900.0","3200.0","0.0","100.0","100.0","100.0","200.0","300.0","300.0","300.0","200.0","100.0","300.0","400.0","400.0","100.0","100.0","100.0","100.0","0.0","0.0","2700.0","0.0","100.0","100.0","100.0","200.0","200.0","300.0","300.0","100.0","200.0","200.0","100.0","200.0","200.0","100.0","100.0","100.0","100.0","0.0"
"111.0","01AB","BARKING & DAGENHAM","","152600.0","73400.0","900.0","3600.0","5200.0","5900.0","6000.0","5400.0","4900.0","5300.0","3800.0","3800.0","4100.0","4800.0","5400.0","4200.0","4100.0","3100.0","1800.0","800.0","300.0","79200.0","900.0","3500.0","5000.0","5700.0","5900.0","5400.0","4900.0","4800.0","3700.0","3900.0","4400.0","5300.0","6000.0","4500.0","4800.0","4100.0","3200.0","2000.0","1200.0"
"113.0","01AC","BARNET","","295800.0","140700.0","1800.0","6600.0","9400.0","10800.0","11100.0","10800.0","10700.0","11200.0","8700.0","8200.0","8000.0","8200.0","9400.0","7200.0","7400.0","5400.0","3300.0","1700.0","800.0","155100.0","1700.0","6300.0","9000.0","10200.0","11100.0","11100.0","11000.0","11600.0","9000.0","8800.0","8200.0","8500.0","10000.0","8400.0","9100.0","7900.0","6200.0","4100.0","2900.0"
"115.0","01AD","BEXLEY","","216200.0","105300.0","1300.0","5200.0","8100.0","9100.0","8000.0","7000.0","7400.0","8600.0","7000.0","6900.0","6600.0","6400.0","6800.0","5000.0","4800.0","3600.0","2100.0","1000.0","400.0","110900.0","1300.0","4900.0","7700.0","8600.0","7800.0","7000.0","7600.0","8700.0","7100.0","7000.0","6400.0","6400.0","7100.0","5500.0","5800.0","4900.0","3600.0","2000.0","1500.0"
"117.0","01AE","BRENT","","256900.0","124900.0","1800.0","5900.0","8200.0","9900.0","10900.0","10400.0","10200.0","9400.0","7900.0","8100.0","7600.0","7100.0","7600.0","5800.0","5800.0","4200.0","2500.0","1000.0","600.0","132000.0","1800.0","5600.0","8000.0","10100.0","11200.0","10500.0","9900.0","9700.0","7900.0","7900.0","7200.0","6900.0","7800.0","6400.0","6800.0","5800.0","4200.0","2500.0","1800.0"
"119.0","01AF","BROMLEY","","298100.0","143000.0","1700.0","6500.0","10100.0","11900.0","11100.0","9700.0","10000.0","11400.0","9200.0","8700.0","8900.0","9300.0","10400.0","7200.0","6800.0","4900.0","3000.0","1400.0","800.0","155100.0","1600.0","6100.0","9600.0","11300.0","11400.0","9500.0","9700.0","11600.0","9400.0","9100.0","9300.0","9900.0","10800.0","8200.0","8500.0","7400.0","5600.0","3500.0","2600.0"
"121.0","01AG","CAMDEN","","188000.0","89800.0","1000.0","3100.0","4000.0","5000.0","7500.0","10200.0","9400.0","8300.0","5900.0","5100.0","4900.0","5000.0","5300.0","4200.0","4200.0","3300.0","2000.0","900.0","500.0","98200.0","800.0","3200.0","3800.0","4600.0","7600.0","10300.0","9300.0","8500.0","5800.0","5000.0","4700.0","4900.0","5900.0","5000.0","5500.0","4900.0","3900.0","2500.0","2000.0"
"123.0","01AH","CROYDON","","324000.0","155900.0","2100.0","7500.0","11200.0","13800.0","12700.0","11700.0","12100.0","12700.0","10000.0","9700.0","9300.0","9300.0","9900.0","7000.0","6800.0","4900.0","3000.0","1400.0","800.0","168100.0","2000.0","7000.0","10700.0","13100.0","12900.0","12000.0","11900.0","12700.0","10100.0","9800.0","9500.0","9700.0","10700.0","8100.0","8400.0","7300.0","5800.0","3900.0","2500.0"
"125.0","01AJ","EALING","","287600.0","140100.0","2000.0","7000.0","9500.0","11200.0","10400.0","11100.0","11800.0","11400.0","9100.0","8800.0","8100.0","7900.0","9000.0","6700.0","6500.0","4900.0","2900.0","1200.0","600.0","147500.0","2000.0","6500.0","9000.0","10600.0","10900.0","11200.0","11600.0","11200.0","8800.0","8200.0","7900.0","8000.0","9100.0","7300.0","7900.0","6800.0","5100.0","3200.0","2200.0"
"127.0","01AK","ENFIELD","","259500.0","124900.0","1600.0","5900.0","8900.0","10000.0","9400.0","8800.0","9000.0","9800.0","8000.0","7800.0","7500.0","7500.0","8400.0","6300.0","6300.0","4800.0","3000.0","1300.0","600.0","134600.0","1500.0","5400.0","8200.0","9600.0","9400.0","8800.0","9100.0","9600.0","7900.0","7600.0","7500.0","7800.0","8900.0","7300.0","8000.0","6900.0","5300.0","3300.0","2500.0"
"129.0","01AL","GREENWICH","","214200.0","103300.0","1500.0","5200.0","7500.0","8600.0","9100.0","8400.0","7900.0","8000.0","6000.0","5600.0","5500.0","5800.0","7000.0","5200.0","4900.0","3600.0","2100.0","1000.0","400.0","110900.0","1500.0","4800.0","7100.0","8200.0","8900.0","8500.0","7900.0","7800.0","5900.0","5600.0","5700.0","6400.0","7700.0","5900.0","5800.0","4900.0","3900.0","2500.0","1900.0"
"131.0","01AM","HACKNEY","","186800.0","90000.0","1500.0","4600.0","6500.0","7800.0","8000.0","7600.0","7100.0","6300.0","4800.0","4900.0","5000.0","5300.0","5700.0","4200.0","4300.0","3300.0","1900.0","800.0","400.0","96800.0","1400.0","4400.0","6100.0","7600.0","8500.0","8200.0","7300.0","6300.0","4700.0","4900.0","4900.0","5100.0","5800.0","4600.0","5100.0","4600.0","3600.0","2300.0","1400.0"
"133.0","01AN","HAMMERSMITH & FULHAM","","157900.0","75600.0","900.0","2900.0","4100.0","5200.0","5600.0","7000.0","7800.0","6900.0","4900.0","4500.0","4000.0","4000.0","4600.0","3700.0","3800.0","2900.0","1700.0","800.0","300.0","82300.0","900.0","2800.0","4000.0","4700.0","6300.0","7200.0","7600.0","6700.0","4700.0","4200.0","3900.0","4100.0","4900.0","4400.0","4900.0","4200.0","3200.0","2000.0","1600.0"
"135.0","01AP","HARINGEY","","217600.0","105300.0","1500.0","4900.0","6900.0","8900.0","9100.0","9000.0","9000.0","8600.0","6700.0","6600.0","6100.0","5700.0","6000.0","4600.0","4600.0","3400.0","2100.0","1100.0","500.0","112300.0","1300.0","4600.0","6600.0","8000.0","9200.0","9300.0","9000.0","8700.0","6700.0","6400.0","5900.0","5500.0","6300.0","5300.0","5700.0","5000.0","4100.0","2700.0","2000.0"
"137.0","01AQ","HARROW","","199100.0","96000.0","1300.0","4600.0","6900.0","7500.0","7700.0","6700.0","7000.0","7700.0","6400.0","6200.0","5800.0","5400.0","6000.0","4500.0","4800.0","3700.0","2300.0","1000.0","500.0","103100.0","1200.0","4500.0","6500.0","7200.0","7000.0","6700.0","7100.0","7800.0","6600.0","6100.0","5700.0","5800.0","6400.0","5300.0","5900.0","5200.0","4000.0","2500.0","1600.0"
"139.0","01AR","HAVERING","","243300.0","119200.0","1500.0","5800.0","9100.0","10500.0","9600.0","8400.0","8000.0","9200.0","7400.0","7300.0","7600.0","8300.0","8700.0","5900.0","5100.0","3600.0","2000.0","700.0","500.0","124100.0","1500.0","5200.0","8300.0","9600.0","9400.0","8200.0","8200.0","9300.0","7600.0","7600.0","8000.0","8500.0","8700.0","6100.0","5900.0","4700.0","3500.0","2300.0","1500.0"
"141.0","01AS","HILLINGDON","","231400.0","113800.0","1400.0","5300.0","7800.0","9200.0","9500.0","9600.0","8800.0","8700.0","7100.0","7000.0","6900.0","6800.0","7400.0","5400.0","5400.0","3900.0","2300.0","900.0","400.0","117600.0","1400.0","5000.0","7400.0","8800.0","9200.0","8600.0","8300.0","8500.0","7000.0","6800.0","6800.0","7000.0","7900.0","6100.0","6300.0","5100.0","3700.0","2200.0","1500.0"
"143.0","01AT","HOUNSLOW","","203000.0","99400.0","1400.0","4800.0","6700.0","8100.0","8100.0","8000.0","8300.0","8200.0","6300.0","6100.0","5700.0","5700.0","5900.0","4500.0","4600.0","3500.0","2100.0","900.0","500.0","103600.0","1400.0","4500.0","6400.0","7300.0","8100.0","8200.0","8000.0","7800.0","6100.0","5700.0","5500.0","5700.0","6200.0","5000.0","5500.0","4800.0","3600.0","2200.0","1600.0"
"145.0","01AU","ISLINGTON","","165300.0","79800.0","1100.0","3100.0","4500.0","5400.0","7000.0","8200.0","7300.0","6400.0","4800.0","4600.0","4500.0","4700.0","5200.0","3800.0","3700.0","2700.0","1700.0","700.0","400.0","85500.0","1000.0","3100.0","4500.0","5500.0","6600.0","7800.0","7400.0","6600.0","4700.0","4400.0","4400.0","4700.0","5200.0","4200.0","4600.0","4100.0","3200.0","2000.0","1500.0"
"147.0","01AW","KENSINGTON & CHELSEA","","144900.0","66900.0","800.0","2000.0","2700.0","3200.0","5500.0","7400.0","8100.0","7400.0","5100.0","4300.0","3500.0","3300.0","3400.0","2800.0","2800.0","2200.0","1400.0","600.0","400.0","78000.0","800.0","2200.0","2800.0","3200.0","6100.0","8600.0","9100.0","8200.0","5100.0","4100.0","3500.0","3600.0","4100.0","3400.0","3700.0","3300.0","2800.0","1800.0","1600.0"
"149.0","01AX","KINGSTON UPON THAMES","","135700.0","64900.0","800.0","3000.0","4400.0","4600.0","4400.0","4700.0","5100.0","5800.0","4300.0","3900.0","3700.0","3700.0","4200.0","3400.0","3500.0","2700.0","1600.0","700.0","400.0","70800.0","700.0","2800.0","4000.0","4400.0","4600.0","4800.0","5200.0","5500.0","4200.0","3900.0","3800.0","4000.0","4800.0","4000.0","4300.0","3800.0","2800.0","1800.0","1400.0"
"151.0","01AY","LAMBETH","","262600.0","126800.0","1600.0","5300.0","8100.0","11200.0","11800.0","11400.0","10700.0","9700.0","7300.0","7300.0","7000.0","7300.0","7700.0","5900.0","5800.0","4300.0","2600.0","1100.0","700.0","135800.0","1600.0","5200.0","7700.0","10200.0","12100.0","11900.0","10400.0","9400.0","7400.0","7200.0","6800.0","7200.0","8400.0","6700.0","7000.0","6100.0","4900.0","3200.0","2400.0"
"153.0","01AZ","LEWISHAM","","240100.0","114500.0","1500.0","5000.0","7600.0","10100.0","10300.0","9100.0","8300.0","8200.0","6600.0","6600.0","6400.0","6700.0","7600.0","5900.0","5900.0","4400.0","2600.0","1100.0","600.0","125600.0","1400.0","4900.0","7500.0","10000.0","10500.0","9500.0","8300.0","8100.0","6600.0","6600.0","6600.0","7200.0","8200.0","6600.0","7100.0","6200.0","4900.0","3100.0","2300.0"
"155.0","01BA","MERTON","","168200.0","80400.0","1000.0","3600.0","5300.0","6300.0","5700.0","5800.0","6200.0","6700.0","5100.0","4700.0","4600.0","4800.0","5300.0","4200.0","4200.0","3400.0","2100.0","1000.0","400.0","87800.0","900.0","3400.0","4800.0","5900.0","6000.0","5800.0","6100.0","6300.0","5000.0","4700.0","4700.0","5200.0","6000.0","4800.0","5300.0","4800.0","3800.0","2500.0","1800.0"
"157.0","01BB","NEWHAM","","218900.0","106800.0","1700.0","5900.0","8200.0","8700.0","8800.0","8800.0","8500.0","7900.0","6100.0","6200.0","5800.0","6100.0","6800.0","5100.0","5000.0","3700.0","2200.0","900.0","400.0","112100.0","1600.0","5500.0","7700.0","8400.0","9000.0","9000.0","8400.0","7700.0","5900.0","5800.0","5600.0","6000.0","7000.0","5700.0","5900.0","5100.0","3800.0","2200.0","1800.0"
"159.0","01BC","REDBRIDGE","","231200.0","111500.0","1400.0","5100.0","7500.0","8500.0","8700.0","8400.0","8400.0","8900.0","6900.0","6500.0","6500.0","6900.0","7700.0","5800.0","5800.0","4300.0","2600.0","1100.0","500.0","119700.0","1200.0","4900.0","7100.0","8400.0","8600.0","8100.0","8000.0","8600.0","6900.0","6500.0","6700.0","7300.0","8300.0","6600.0","7000.0","6000.0","4600.0","2800.0","2100.0"
"161.0","01BD","RICHMOND UPON THAMES","","163600.0","77400.0","900.0","3200.0","4700.0","5300.0","5500.0","5200.0","6100.0","7300.0","5500.0","4700.0","4500.0","4600.0","5000.0","4000.0","4300.0","3300.0","1900.0","800.0","600.0","86200.0","900.0","2900.0","4400.0","5100.0","5600.0","5400.0","6300.0","7100.0","5400.0","4800.0","4600.0","4800.0","5700.0","4900.0","5400.0","4800.0","3700.0","2500.0","1900.0"
"163.0","01BE","SOUTHWARK","","220000.0","105700.0","1400.0","4500.0","6500.0","8900.0","9700.0","9300.0","7800.0","6800.0","5300.0","5700.0","6000.0","6800.0","7700.0","5700.0","5600.0","4100.0","2300.0","1100.0","500.0","114300.0","1500.0","4100.0","6100.0","8000.0","10000.0","9400.0","7600.0","6800.0","5700.0","5800.0","6200.0","7000.0","8100.0","6400.0","6700.0","5600.0","4400.0","2800.0","2100.0"
"165.0","01BF","SUTTON","","169800.0","80600.0","1100.0","3800.0","5700.0","6400.0","5800.0","5600.0","6300.0","6800.0","5200.0","4800.0","4800.0","4800.0","5200.0","3900.0","3900.0","3100.0","2000.0","900.0","500.0","89200.0","1000.0","3500.0","5400.0","6100.0","6000.0","5800.0","6200.0","6700.0","5300.0","5000.0","5000.0","5200.0","5700.0","4600.0","5200.0","4800.0","3800.0","2400.0","1500.0"
"167.0","01BG","TOWER HAMLETS","","146000.0","72600.0","1000.0","3500.0","4700.0","5800.0","6200.0","6400.0","5300.0","4400.0","3600.0","4200.0","4500.0","5000.0","5200.0","3800.0","3600.0","2700.0","1600.0","700.0","400.0","73400.0","1000.0","3300.0","4300.0","5300.0","6500.0","6300.0","5000.0","4200.0","3300.0","3500.0","4100.0","4500.0","4800.0","3700.0","4100.0","3600.0","2800.0","1800.0","1300.0"
"169.0","01BH","WALTHAM FOREST","","219800.0","105700.0","1500.0","5400.0","7800.0","9100.0","8000.0","7400.0","7500.0","8300.0","6700.0","6300.0","5700.0","5700.0","6600.0","5400.0","5700.0","4300.0","2600.0","1200.0","500.0","114100.0","1400.0","5100.0","7300.0","8200.0","7700.0","7700.0","8200.0","8300.0","6500.0","6000.0","5600.0","5900.0","7200.0","6200.0","6900.0","6100.0","4700.0","3000.0","2100.0"
"171.0","01BJ","WANDSWORTH","","269200.0","128800.0","1600.0","5600.0","8100.0","10600.0","10500.0","10800.0","11200.0","10800.0","8000.0","7600.0","7000.0","7100.0","7800.0","6200.0","6400.0","4700.0","2800.0","1300.0","700.0","140400.0","1600.0","5300.0","7700.0","9500.0","11200.0","11500.0","10900.0","10300.0","7800.0","7300.0","6900.0","7400.0","8800.0","7300.0","8100.0","7000.0","5600.0","3800.0","2400.0"
"173.0","01BK","CITY OF WESTMINSTER","","194400.0","93400.0","1000.0","2600.0","3400.0","4900.0","8100.0","10500.0","9200.0","7900.0","6100.0","5500.0","5400.0","5600.0","6300.0","4900.0","4700.0","3600.0","2200.0","800.0","700.0","101000.0","800.0","2600.0","3200.0","4500.0","7700.0","10400.0","9100.0","8400.0","6000.0","5300.0","5100.0","5500.0","6400.0","5500.0","6100.0","5500.0","4200.0","2500.0","2200.0"
"1105.0","02BL","BOLTON","","261500.0","127000.0","1800.0","7000.0","10700.0","11400.0","9800.0","8700.0","9300.0","10100.0","8200.0","7500.0","7000.0","7300.0","8100.0","5800.0","5800.0","4300.0","2500.0","1100.0","600.0","134500.0","1600.0","6400.0","9800.0","10700.0","9900.0","8900.0","9100.0","9800.0","7700.0","7200.0","6900.0","7400.0","8500.0","6800.0","7500.0","6600.0","5000.0","2900.0","1800.0"
"1110.0","02BM","BURY","","178200.0","86000.0","1200.0","4600.0","7100.0","7600.0","6600.0","5600.0","6100.0","7300.0","5800.0","5400.0","5000.0","4900.0","5000.0","3800.0","4000.0","3000.0","1800.0","800.0","400.0","92200.0","1100.0","4400.0","6700.0","7200.0","6400.0","5700.0","6300.0","7100.0","5700.0","5300.0","4900.0","5000.0","5400.0","4500.0","5200.0","4500.0","3400.0","2100.0","1300.0"
"1115.0","02BN","MANCHESTER","","470200.0","230500.0","3100.0","10200.0","15700.0","19800.0","23900.0","24600.0","17300.0","14800.0","11200.0","11200.0","11900.0","13300.0","15200.0","11300.0","11200.0","8200.0","4700.0","2100.0","800.0","239700.0","2900.0","9400.0","14700.0","18600.0","22900.0","21200.0","14900.0","13700.0","11000.0","11500.0","11800.0","13200.0","15700.0","12900.0","14100.0","12300.0","9500.0","5600.0","3800.0"
"1120.0","02BP","OLDHAM","","221300.0","107300.0","1600.0","5800.0","8900.0","9700.0","8200.0","7400.0","7600.0","8400.0","7000.0","6600.0","6000.0","6200.0","6600.0","5000.0","5100.0","3800.0","2200.0","800.0","400.0","114000.0","1500.0","5500.0","8300.0","9100.0","8400.0","7400.0","7500.0","8300.0","6700.0","6100.0","5800.0","6200.0","7100.0","5900.0","6500.0","5600.0","4200.0","2400.0","1500.0"
"1125.0","02BQ","ROCHDALE","","210000.0","102000.0","1600.0","5800.0","8500.0","9100.0","8300.0","7700.0","7800.0","8100.0","6100.0","5800.0","5800.0","6100.0","6200.0","4400.0","4300.0","3300.0","1900.0","800.0","400.0","108000.0","1500.0","5500.0","8000.0","8700.0","8200.0","7700.0","7600.0","7800.0","6000.0","5700.0","5800.0","6100.0","6500.0","5100.0","5600.0","4800.0","3600.0","2200.0","1600.0"
"1130.0","02BR","SALFORD","","251800.0","122500.0","1500.0","5600.0","9200.0","11100.0","11100.0","10400.0","8100.0","8400.0","7000.0","7000.0","7000.0","7400.0","8400.0","6100.0","5900.0","4400.0","2600.0","1100.0","200.0","129300.0","1400.0","5300.0","8800.0","10300.0","10500.0","8900.0","7600.0","8200.0","6800.0","6900.0","6900.0","7400.0","8900.0","7200.0","7800.0","6800.0","5100.0","2900.0","1600.0"
"1135.0","02BS","STOCKPORT","","292000.0","140600.0","2000.0","7100.0","11300.0","12400.0","10900.0","9300.0","10000.0","11500.0","9200.0","8900.0","8700.0","8600.0","8800.0","6300.0","6300.0","4700.0","2700.0","1200.0","700.0","151400.0","1700.0","6800.0","10500.0","12300.0","10800.0","9500.0","9900.0","11200.0","9300.0","9000.0","8800.0","8800.0","9300.0","7300.0","8100.0","7200.0","5500.0","3200.0","2200.0"
"1140.0","02BT","TAMESIDE","","220000.0","106100.0","1400.0","5400.0","8500.0","9300.0","8200.0","7500.0","7600.0","8500.0","6700.0","6400.0","6100.0","6200.0","6900.0","5200.0","5200.0","3700.0","2100.0","800.0","400.0","113900.0","1400.0","5200.0","8100.0","9000.0","8500.0","7500.0","7400.0","8200.0","6500.0","6100.0","5900.0","6400.0","7500.0","6100.0","6600.0","5600.0","4100.0","2300.0","1500.0"
"1145.0","02BU","TRAFFORD","","224600.0","108200.0","1300.0","5100.0","8400.0","9800.0","9000.0","7800.0","7500.0","8200.0","6700.0","6800.0","6600.0","6700.0","7000.0","5100.0","5000.0","3700.0","2200.0","900.0","400.0","116400.0","1300.0","5000.0","7900.0","9400.0","9000.0","7700.0","7500.0","8200.0","6800.0","6800.0","6700.0","6900.0","7400.0","5800.0","6200.0","5500.0","4300.0","2500.0","1500.0"
