"42.0","SUFFOLK","667342.0","7676.0","8091.0","8382.0","8046.0","8236.0","8395.0","8517.0","8626.0","8915.0","8907.0","8849.0","8844.0","8885.0","8388.0","8362.0","8224.0","7854.0","7930.0","7818.0","7178.0","6599.0","5640.0","5985.0","6691.0","7593.0","8191.0","8695.0","9198.0","8978.0","9345.0","9702.0","9841.0","10041.0","10144.0","9960.0","9893.0","9854.0","9581.0","9553.0","9260.0","9039.0","9046.0","8719.0","8502.0","8143.0","8386.0","8339.0","8470.0","8651.0","9147.0","9240.0","10217.0","11190.0","8941.0","8689.0","8456.0","7988.0","7410.0","6721.0","6970.0","7059.0","7046.0","6905.0","6716.0","6651.0","6412.0","6416.0","6430.0","6443.0","6397.0","6295.0","6097.0","5909.0","5750.0","5671.0","5487.0","5462.0","5546.0","5499.0","5309.0","3662.0","3062.0","3171.0","2992.0","2898.0","14926.0"
"43.0","SURREY","1055732.0","12900.0","12834.0","12849.0","13034.0","13107.0","13159.0","13077.0","13397.0","13547.0","13174.0","12791.0","12871.0","12591.0","12401.0","12543.0","11652.0","12209.0","13222.0","13114.0","11219.0","10638.0","10271.0","10324.0","11042.0","11802.0","12167.0","12858.0","13708.0","14437.0","14655.0","15252.0","16103.0","16908.0","17390.0","17696.0","17634.0","17580.0","17116.0","16825.0","15885.0","15826.0","15487.0","14951.0","14804.0","14428.0","14191.0","14472.0","14348.0","14442.0","14928.0","15490.0","16771.0","18078.0","14516.0","14003.0","13813.0","13088.0","11468.0","10328.0","10922.0","10981.0","10729.0","10490.0","10297.0","9884.0","9524.0","9459.0","9450.0","9371.0","9129.0","8702.0","8284.0","8230.0","7966.0","7740.0","7639.0","7484.0","7343.0","7572.0","7268.0","4880.0","4210.0","4480.0","4559.0","4402.0","23323.0"
"44.0","WARWICKSHIRE","499565.0","5546.0","5786.0","5889.0","5925.0","6023.0","6050.0","5944.0","6344.0","6708.0","6488.0","6448.0","6527.0","6315.0","6109.0","6265.0","5978.0","6071.0","6120.0","5863.0","5465.0","4887.0","4755.0","4599.0","5042.0","5417.0","5805.0","6237.0","6594.0","6933.0","7087.0","7268.0","7477.0","7553.0","7726.0","7929.0","7917.0","7581.0","7600.0","7590.0","7215.0","7184.0","6902.0","6898.0","6712.0","6621.0","6759.0","6784.0","6845.0","6860.0","7145.0","7433.0","8014.0","8506.0","7168.0","7355.0","7265.0","6735.0","5873.0","5441.0","5443.0","5474.0","5461.0","5307.0","5003.0","4807.0","4546.0","4553.0","4592.0","4658.0","4470.0","4291.0","4186.0","4159.0","3925.0","3757.0","3658.0","3594.0","3678.0","3636.0","3351.0","2372.0","2058.0","2096.0","2048.0","1872.0","8994.0"
"45.0","WEST SUSSEX","749126.0","8258.0","8514.0","8675.0","8717.0","8779.0","8935.0","8930.0","9342.0","9422.0","9355.0","9184.0","9447.0","9164.0","8937.0","8879.0","8920.0","8630.0","8666.0","8854.0","7803.0","6465.0","6060.0","6307.0","6736.0","7531.0","8220.0","8593.0","9443.0","9691.0","9569.0","10154.0","10402.0","10888.0","11170.0","11444.0","11473.0","11281.0","11028.0","10783.0","10504.0","10488.0","10328.0","10022.0","9904.0","9721.0","9707.0","9693.0","9479.0","9491.0","9909.0","10329.0","11279.0","12214.0","9835.0","9614.0","9397.0","9077.0","7996.0","7273.0","7746.0","7797.0","7876.0","7652.0","7641.0","7587.0","7340.0","7461.0","7638.0","7873.0","7660.0","7550.0","7312.0","7254.0","7143.0","6866.0","6909.0","6669.0","6836.0","7023.0","6781.0","4480.0","3982.0","4215.0","4447.0","4272.0","22207.0"
"46.0","WILTSHIRE","425242.0","5164.0","5271.0","5435.0","5233.0","5620.0","5602.0","5622.0","5672.0","5756.0","5669.0","5597.0","5468.0","5284.0","5270.0","5291.0","5170.0","5170.0","5238.0","5167.0","4024.0","3622.0","3524.0","3546.0","3911.0","4482.0","5163.0","5379.0","5708.0","6042.0","6240.0","6624.0","6283.0","6767.0","7001.0","6830.0","6976.0","6938.0","6652.0","6739.0","6459.0","6229.0","6064.0","5922.0","5783.0","5616.0","5595.0","5728.0","5644.0","5729.0","5904.0","6033.0","6582.0","6972.0","5638.0","5529.0","5443.0","5075.0","4696.0","4278.0","4467.0","4459.0","4316.0","4203.0","4151.0","3990.0","3819.0","3859.0","3816.0","3754.0","3734.0","3724.0","3515.0","3547.0","3346.0","3168.0","3198.0","3183.0","3187.0","3223.0","2924.0","1951.0","1680.0","1834.0","1836.0","1684.0","8605.0"
"47.0","WORCESTERSHIRE","537379.0","5983.0","6216.0","6449.0","6367.0","6448.0","6565.0","6576.0","6956.0","7078.0","7051.0","7008.0","6888.0","6797.0","6885.0","6772.0","6701.0","6612.0","6421.0","6584.0","5943.0","4985.0","4382.0","4551.0","4956.0","5601.0","6188.0","6520.0","7160.0","7570.0","7613.0","7853.0","7940.0","8264.0","8263.0","8306.0","8268.0","8184.0","7975.0","7830.0","7602.0","7488.0","7579.0","7317.0","7297.0","7197.0","7557.0","7624.0","7435.0","7692.0","8034.0","8366.0","8865.0","9255.0","7732.0","7766.0","7727.0","7097.0","6317.0","5678.0","5908.0","5935.0","5773.0","5669.0","5393.0","5130.0","4998.0","4904.0","5059.0","4932.0","4769.0","4581.0","4403.0","4335.0","4394.0","4163.0","3945.0","3927.0","3927.0","3853.0","3707.0","2527.0","2134.0","2197.0","2155.0","2120.0","10207.0"
"00AA","CITY OF LONDON","6581.0","48.0","47.0","44.0","43.0","41.0","42.0","39.0","40.0","38.0","40.0","40.0","37.0","36.0","34.0","33.0","33.0","37.0","46.0","52.0","62.0","79.0","94.0","102.0","114.0","126.0","138.0","144.0","145.0","144.0","151.0","149.0","145.0","141.0","134.0","126.0","122.0","112.0","103.0","100.0","97.0","96.0","96.0","93.0","96.0","97.0","99.0","103.0","105.0","112.0","116.0","117.0","119.0","113.0","108.0","105.0","93.0","85.0","81.0","76.0","69.0","65.0","63.0","63.0","63.0","63.0","61.0","62.0","60.0","59.0","58.0","55.0","53.0","51.0","47.0","44.0","40.0","40.0","37.0","34.0","32.0","31.0","28.0","27.0","25.0","24.0","119.0"
"00AB","BARKING & DAGENHAM","162444.0","2443.0","2557.0","2583.0","2419.0","2421.0","2632.0","2498.0","2560.0","2505.0","2349.0","2215.0","2188.0","2082.0","2157.0","2258.0","2075.0","2045.0","1925.0","2079.0","2182.0","1945.0","1961.0","2004.0","2113.0","2171.0","2241.0","2370.0","2535.0","2799.0","2719.0","2912.0","2896.0","2994.0","2859.0","2871.0","2769.0","2679.0","2514.0","2421.0","2341.0","2264.0","2126.0","2071.0","1878.0","1789.0","1872.0","1772.0","1784.0","1821.0","1743.0","1837.0","1975.0","2068.0","1677.0","1525.0","1430.0","1448.0","1303.0","1193.0","1258.0","1340.0","1318.0","1295.0","1288.0","1254.0","1200.0","1212.0","1257.0","1368.0","1425.0","1286.0","1274.0","1287.0","1380.0","1271.0","1285.0","1275.0","1224.0","1120.0","1155.0","694.0","519.0","608.0","609.0","624.0","2755.0"
"00AC","BARNET","313469.0","4110.0","4097.0","4173.0","4134.0","4188.0","4243.0","4074.0","4155.0","3964.0","3960.0","3880.0","3945.0","3880.0","3698.0","3780.0","3675.0","3618.0","4012.0","3502.0","2975.0","3779.0","4288.0","4692.0","5164.0","5056.0","5131.0","5516.0","5427.0","5376.0","5523.0","5417.0","5536.0","5568.0","5591.0","5546.0","5349.0","5192.0","4931.0","4756.0","4609.0","4572.0","4336.0","4246.0","4138.0","3963.0","3886.0","3889.0","3818.0","3872.0","3952.0","3988.0","4014.0","4265.0","3494.0","3352.0","3319.0","3161.0","2704.0","2480.0","2709.0","2781.0","2649.0","2563.0","2614.0","2490.0","2398.0","2340.0","2385.0","2473.0","2423.0","2239.0","2267.0","2198.0","2028.0","1996.0","2027.0","1960.0","1952.0","1940.0","1869.0","1293.0","1116.0","1269.0","1369.0","1352.0","6810.0"
"00AD","BEXLEY","217458.0","2750.0","2648.0","2780.0","2795.0","2811.0","2908.0","2945.0","3055.0","3179.0","3056.0","3043.0","3039.0","2872.0","2866.0","2858.0","2577.0","2620.0","2595.0","2513.0","2165.0","2278.0","2346.0","2357.0","2403.0","2369.0","2482.0","2740.0","2947.0","3041.0","3232.0","3293.0","3395.0","3560.0","3650.0","3615.0","3674.0","3585.0","3547.0","3444.0","3340.0","3193.0","3146.0","3092.0","2884.0","2800.0","2785.0","2756.0","2747.0","2709.0","2769.0","2921.0","3173.0","3486.0","2833.0","2634.0","2450.0","2543.0","2172.0","1993.0","2179.0","2289.0","2180.0","2189.0","2090.0","2069.0","1992.0","1984.0","1890.0","1957.0","1892.0","1811.0","1686.0","1735.0","1658.0","1638.0","1536.0","1522.0","1518.0","1507.0","1447.0","964.0","854.0","854.0","803.0","805.0","3950.0"
"00AE","BRENT","260317.0","3616.0","3588.0","3563.0","3406.0","3361.0","3411.0","3389.0","3364.0","3340.0","3334.0","3291.0","3425.0","3235.0","3288.0","3288.0","3286.0","3104.0","3209.0","3244.0","3475.0","3411.0","3767.0","4261.0","4686.0","4769.0","5015.0","5110.0","5237.0","5167.0","5379.0","5399.0","5333.0","5317.0","5083.0","4938.0","4770.0","4522.0","4277.0","4180.0","4017.0","4114.0","3740.0","3569.0","3380.0","3279.0","3091.0","2990.0","2897.0","2864.0","2881.0","2802.0","2726.0","2754.0","2487.0","2408.0","2393.0","2429.0","2369.0","2263.0","2362.0","2418.0","2319.0","2252.0","2247.0","2176.0","2064.0","2077.0","1899.0","1846.0","1796.0","1635.0","1565.0","1404.0","1326.0","1307.0","1211.0","1126.0","1108.0","1098.0","1095.0","721.0","641.0","699.0","706.0","629.0","3299.0"
"00AF","BROMLEY","294902.0","3675.0","3675.0","3778.0","3614.0","3614.0","3767.0","3658.0","3739.0","3690.0","3911.0","3688.0","3557.0","3546.0","3415.0","3413.0","3252.0","3109.0","3199.0","3151.0","2561.0","2763.0","3095.0","3280.0","3376.0","3461.0","3553.0","3856.0","4003.0","4367.0","4491.0","4497.0","4928.0","4972.0","4997.0","5167.0","5152.0","4845.0","4826.0","4612.0","4350.0","4237.0","4107.0","4004.0","3907.0","3764.0","3746.0","3725.0","3705.0","3842.0","3936.0","4173.0","4546.0","4971.0","3929.0","3652.0","3632.0","3469.0","3065.0","2762.0","2979.0","2965.0","2945.0","2859.0","2774.0","2661.0","2661.0","2702.0","2805.0","2764.0","2737.0","2674.0","2495.0","2448.0","2363.0","2249.0","2243.0","2185.0","2235.0","2374.0","2193.0","1446.0","1213.0","1333.0","1189.0","1206.0","6429.0"
"00AG","CAMDEN","190003.0","2485.0","2363.0","2308.0","2191.0","2154.0","2093.0","2115.0","1934.0","1899.0","1897.0","1850.0","1905.0","1847.0","1605.0","1871.0","1738.0","1817.0","1849.0","1944.0","2714.0","3412.0","3601.0","3959.0","4433.0","4423.0","4381.0","4530.0","4618.0","4621.0","4409.0","4363.0","4295.0","4303.0","3957.0","3846.0","3588.0","3446.0","3141.0","3136.0","2822.0","2688.0","2585.0","2443.0","2280.0","2168.0","2066.0","2113.0","2067.0","2139.0","2110.0","2212.0","2258.0","2306.0","1902.0","1896.0","1817.0","1718.0","1598.0","1434.0","1492.0","1574.0","1409.0","1399.0","1338.0","1318.0","1183.0","1192.0","1169.0","1245.0","1218.0","1160.0","1116.0","1057.0","1016.0","1054.0","995.0","927.0","969.0","879.0","906.0","653.0","538.0","531.0","500.0","531.0","2971.0"
"00AH","CROYDON","332066.0","4661.0","4627.0","4695.0","4572.0","4659.0","4554.0","4665.0","4801.0","4782.0","4685.0","4476.0","4447.0","4496.0","4231.0","4205.0","4248.0","4061.0","4137.0","3968.0","3486.0","3424.0","3851.0","4078.0","4419.0","4440.0","4674.0","4931.0","5484.0","5661.0","5740.0","5910.0","6064.0","5991.0","6317.0","6231.0","6224.0","5958.0","5675.0","5489.0","5270.0","5068.0","4939.0","4724.0","4563.0","4421.0","4343.0","4156.0","4056.0","4068.0","4073.0","4048.0","4415.0","4695.0","3869.0","3615.0","3607.0","3512.0","3141.0","2830.0","2958.0","2982.0","2863.0","2884.0","2779.0","2649.0","2603.0","2439.0","2542.0","2343.0","2291.0","2167.0","2140.0","2109.0","2162.0","1996.0","1899.0","1809.0","1783.0","1751.0","1802.0","1225.0","1031.0","1058.0","1075.0","1000.0","5296.0"
"00AJ","EALING","302252.0","4341.0","4127.0","4066.0","4032.0","3923.0","4066.0","3962.0","3936.0","3809.0","3767.0","3623.0","3741.0","3727.0","3624.0","3577.0","3514.0","3434.0","3597.0","3512.0","3435.0","3684.0","4142.0","4642.0","5252.0","5508.0","5644.0","5949.0","6044.0","6348.0","6240.0","6240.0","6248.0","6442.0","6040.0","5947.0","5760.0","5525.0","5217.0","4858.0","4558.0","4434.0","4312.0","4174.0","4088.0","3993.0","3829.0","3798.0","3657.0","3517.0","3477.0","3522.0","3542.0","3558.0","3003.0","2833.0","2765.0","2710.0","2545.0","2498.0","2543.0","2656.0","2602.0","2549.0","2404.0","2223.0","2074.0","2076.0","2049.0","1920.0","1818.0","1745.0","1717.0","1674.0","1743.0","1725.0","1708.0","1642.0","1483.0","1431.0","1458.0","981.0","803.0","823.0","906.0","843.0","4300.0"
"00AK","ENFIELD","272731.0","3809.0","3805.0","3781.0","3821.0","3750.0","3717.0","3837.0","3903.0","3647.0","3584.0","3576.0","3575.0","3392.0","3302.0","3576.0","3240.0","3101.0","3028.0","3181.0","3553.0","3305.0","3600.0","3595.0","3852.0","3895.0","3846.0","4083.0","4358.0","4535.0","4538.0","4705.0","4772.0","5156.0","5071.0","5069.0","4825.0","4686.0","4483.0","4329.0","4231.0","4133.0","3861.0","3737.0","3573.0","3412.0","3312.0","3177.0","3292.0","3255.0","3284.0","3340.0","3466.0","3640.0","3094.0","2900.0","2949.0","2725.0","2495.0","2395.0","2579.0","2643.0","2512.0","2456.0","2402.0","2296.0","2105.0","2047.0","2041.0","2198.0","2033.0","1910.0","1828.0","1824.0","1681.0","1718.0","1691.0","1585.0","1537.0","1581.0","1556.0","1053.0","931.0","1024.0","1024.0","890.0","5434.0"
"00AL","GREENWICH","212168.0","3124.0","3123.0","3084.0","2987.0","2847.0","2897.0","2946.0","3039.0","2988.0","2904.0","2938.0","2921.0","2813.0","2789.0","2747.0","2670.0","2679.0","2696.0","2622.0","2758.0","3059.0","3089.0","3184.0","3280.0","3261.0","3239.0","3579.0","3525.0","3732.0","3740.0","3903.0","3709.0","4035.0","3994.0","3778.0","3637.0","3492.0","3422.0","3472.0","3332.0","3131.0","3045.0","2792.0","2719.0","2610.0","2528.0","2454.0","2351.0","2266.0","2304.0","2352.0","2601.0","2790.0","2228.0","2116.0","2037.0","1845.0","1743.0","1719.0","1797.0","1816.0","1719.0","1675.0","1603.0","1492.0","1493.0","1423.0","1487.0","1534.0","1513.0","1386.0","1390.0","1397.0","1386.0","1329.0","1357.0","1322.0","1334.0","1311.0","1368.0","908.0","752.0","773.0","762.0","712.0","3464.0"
"00AM","HACKNEY","199087.0","3806.0","3605.0","3448.0","3135.0","2976.0","2913.0","2953.0","2979.0","2981.0","2907.0","2914.0","2838.0","2796.0","2498.0","2597.0","2537.0","2303.0","2409.0","2430.0","2554.0","2788.0","2842.0","3027.0","3285.0","3428.0","3568.0","3900.0","3985.0","4243.0","4123.0","4299.0","4326.0","4437.0","4300.0","4523.0","4073.0","3883.0","3627.0","3468.0","3286.0","2981.0","2829.0","2720.0","2570.0","2420.0","2303.0","2196.0","2013.0","1939.0","1957.0","1941.0","1904.0","1944.0","1577.0","1524.0","1502.0","1476.0","1382.0","1421.0","1421.0","1430.0","1382.0","1371.0","1306.0","1292.0","1159.0","1130.0","1078.0","1141.0","1078.0","1127.0","1020.0","1010.0","930.0","961.0","882.0","822.0","769.0","741.0","821.0","559.0","452.0","425.0","400.0","443.0","2348.0"
"00AN","HAMMERSMITH & FULHAM","160634.0","2302.0","2055.0","1998.0","1868.0","1768.0","1741.0","1735.0","1649.0","1577.0","1512.0","1597.0","1532.0","1382.0","1371.0","1422.0","1299.0","1261.0","1412.0","1328.0","1387.0","1990.0","2415.0","3005.0","3775.0","4100.0","4482.0","4829.0","4681.0","4534.0","4490.0","4429.0","4174.0","4070.0","3722.0","3576.0","3274.0","2876.0","2601.0","2667.0","2377.0","2264.0","2114.0","1962.0","1889.0","1787.0","1799.0","1720.0","1676.0","1628.0","1606.0","1686.0","1796.0","1847.0","1438.0","1382.0","1367.0","1326.0","1181.0","1289.0","1326.0","1282.0","1229.0","1197.0","1078.0","1059.0","1033.0","980.0","971.0","967.0","945.0","896.0","852.0","883.0","822.0","830.0","801.0","835.0","768.0","735.0","764.0","495.0","442.0","437.0","436.0","409.0","2142.0"
"00AP","HARINGEY","218559.0","3487.0","3275.0","3286.0","3148.0","2991.0","2957.0","2931.0","2907.0","2942.0","2819.0","2845.0","2883.0","2743.0","2580.0","2529.0","2471.0","2420.0","2395.0","2531.0","2849.0","3008.0","3421.0","3692.0","4109.0","4187.0","4186.0","4440.0","4557.0","4630.0","4654.0","4903.0","4988.0","4908.0","4997.0","4931.0","4705.0","4462.0","3952.0","3680.0","3626.0","3257.0","3138.0","2925.0","2767.0","2645.0","2496.0","2454.0","2345.0","2321.0","2300.0","2269.0","2282.0","2301.0","1953.0","1926.0","1836.0","1725.0","1610.0","1630.0","1755.0","1689.0","1614.0","1642.0","1604.0","1526.0","1402.0","1428.0","1382.0","1337.0","1298.0","1154.0","1001.0","968.0","995.0","957.0","944.0","877.0","840.0","819.0","868.0","577.0","486.0","496.0","477.0","448.0","2770.0"
"00AQ","HARROW","207909.0","2530.0","2610.0","2600.0","2610.0","2511.0","2685.0","2678.0","2690.0","2731.0","2652.0","2777.0","2867.0","2638.0","2573.0","2886.0","2779.0","2691.0","2859.0","2685.0","2175.0","2291.0","2530.0","2747.0","2961.0","2984.0","2967.0","3125.0","3235.0","3280.0","3222.0","3315.0","3418.0","3603.0","3657.0","3476.0","3489.0","3521.0","3279.0","3236.0","3122.0","2992.0","2941.0","2926.0","2940.0","2828.0","2754.0","2700.0","2629.0","2668.0","2684.0","2640.0","2813.0","2923.0","2572.0","2343.0","2355.0","2256.0","2025.0","1871.0","2045.0","2041.0","1993.0","1918.0","1866.0","1847.0","1753.0","1616.0","1618.0","1588.0","1618.0","1421.0","1405.0","1334.0","1357.0","1340.0","1292.0","1297.0","1225.0","1215.0","1220.0","834.0","729.0","785.0","862.0","817.0","4328.0"
"00AR","HAVERING","225712.0","2608.0","2507.0","2581.0","2663.0","2824.0","2866.0","2923.0","2942.0","2923.0","2938.0","2963.0","3005.0","2772.0","2809.0","2896.0","2710.0","2665.0","2784.0","2679.0","2499.0","2440.0","2372.0","2477.0","2535.0","2495.0","2412.0","2740.0","2912.0","3131.0","3040.0","3160.0","3208.0","3302.0","3380.0","3462.0","3426.0","3458.0","3369.0","3422.0","3306.0","3314.0","3268.0","3146.0","3048.0","2874.0","2978.0","2931.0","2913.0","2972.0","3077.0","3161.0","3508.0","3875.0","3018.0","2844.0","2793.0","2681.0","2328.0","2201.0","2348.0","2351.0","2365.0","2314.0","2292.0","2255.0","2103.0","2213.0","2310.0","2302.0","2270.0","2177.0","2117.0","2074.0","2052.0","1990.0","1933.0","1920.0","1766.0","1779.0","1678.0","1007.0","870.0","903.0","1001.0","926.0","3862.0"
"00AS","HILLINGDON","245053.0","3387.0","3385.0","3425.0","3252.0","3371.0","3357.0","3257.0","3506.0","3481.0","3249.0","3385.0","3197.0","3011.0","3000.0","3007.0","2823.0","2855.0","2880.0","2847.0","2989.0","3307.0","3355.0","3479.0","3439.0","3410.0","3504.0","3738.0","3861.0","3946.0","4225.0","4262.0","4425.0","4555.0","4446.0","4424.0","4312.0","4131.0","4077.0","3987.0","3675.0","3546.0","3426.0","3279.0","3400.0","3140.0","3115.0","2979.0","2872.0","2863.0","2906.0","2988.0","3202.0","3441.0","2816.0","2640.0","2555.0","2375.0","2165.0","2079.0","2228.0","2233.0","2238.0","2234.0","2108.0","2056.0","1959.0","1975.0","1945.0","1883.0","1881.0","1750.0","1737.0","1632.0","1587.0","1539.0","1518.0","1475.0","1508.0","1463.0","1496.0","959.0","805.0","866.0","793.0","875.0","4301.0"
"00AT","HOUNSLOW","214298.0","3184.0","3090.0","3051.0","2843.0","2820.0","2880.0","2766.0","2858.0","2794.0","2716.0","2682.0","2783.0","2691.0","2641.0","2731.0","2614.0","2496.0","2529.0","2773.0","2898.0","2806.0","3143.0","3388.0","3570.0","3627.0","3852.0","4100.0","4100.0","4241.0","4196.0","4431.0","4370.0","4174.0","4234.0","4122.0","3983.0","3698.0","3509.0","3337.0","3167.0","3144.0","3008.0","2950.0","2831.0","2764.0","2646.0","2611.0","2605.0","2495.0","2508.0","2526.0","2616.0","2673.0","2173.0","2082.0","2050.0","1866.0","1757.0","1722.0","1882.0","1851.0","1820.0","1727.0","1634.0","1575.0","1498.0","1495.0","1456.0","1449.0","1380.0","1255.0","1215.0","1232.0","1152.0","1129.0","1124.0","1097.0","1070.0","1073.0","1037.0","679.0","576.0","609.0","537.0","517.0","3314.0"
"00AU","ISLINGTON","175717.0","2412.0","2351.0","2265.0","2174.0","2094.0","2114.0","2083.0","2072.0","2156.0","2007.0","2022.0","1996.0","1959.0","1758.0","1851.0","1801.0","1746.0","1865.0","1785.0","2143.0","2550.0","2830.0","3093.0","3419.0","3633.0","3766.0","3896.0","4083.0","4277.0","4105.0","4205.0","4308.0","4373.0","4225.0","4104.0","3831.0","3626.0","3347.0","3036.0","2859.0","2578.0","2394.0","2315.0","2153.0","2026.0","1931.0","1854.0","1872.0","1737.0","1750.0","1824.0","1946.0","1905.0","1512.0","1564.0","1521.0","1547.0","1368.0","1324.0","1359.0","1359.0","1284.0","1237.0","1246.0","1159.0","1163.0","1127.0","1089.0","1123.0","1139.0","1040.0","992.0","958.0","954.0","874.0","870.0","816.0","831.0","760.0","792.0","487.0","383.0","429.0","378.0","360.0","2167.0"
"00AW","KENSINGTON & CHELSEA","147678.0","1964.0","1884.0","1841.0","1727.0","1601.0","1519.0","1469.0","1434.0","1363.0","1322.0","1234.0","1294.0","1143.0","1021.0","987.0","897.0","948.0","967.0","1218.0","1607.0","2090.0","2115.0","2417.0","2671.0","2434.0","2618.0","2755.0","3224.0","3274.0","3260.0","3288.0","3460.0","3263.0","3254.0","3131.0","3030.0","2851.0","2531.0","2490.0","2469.0","2207.0","2193.0","2051.0","1890.0","1809.0","1827.0","1909.0","1829.0","1995.0","2009.0","2177.0","2136.0","2155.0","1797.0","1834.0","1710.0","1769.0","1689.0","1515.0","1570.0","1488.0","1370.0","1367.0","1248.0","1116.0","1058.0","1035.0","985.0","1121.0","1112.0","974.0","948.0","952.0","885.0","842.0","818.0","786.0","805.0","768.0","784.0","645.0","521.0","503.0","512.0","470.0","2429.0"
