"E09000004","Bexley","232774.0","3018.0","3047.0","2983.0","3191.0","3038.0","2921.0","2886.0","2766.0","2728.0","2772.0","2880.0","2997.0","3010.0","3046.0","3051.0","3250.0","3253.0","3364.0","3224.0","2791.0","3039.0","2978.0","3142.0","2915.0","2932.0","2795.0","2877.0","2738.0","2874.0","2787.0","2990.0","3035.0","2934.0","2880.0","2742.0","2805.0","2890.0","2912.0","3096.0","3193.0","3302.0","3507.0","3514.0","3517.0","3740.0","3716.0","3673.0","3719.0","3537.0","3495.0","3379.0","3254.0","3115.0","2998.0","2848.0","2695.0","2532.0","2441.0","2425.0","2382.0","2440.0","2318.0","2468.0","2595.0","2888.0","2308.0","2036.0","2071.0","1997.0","1758.0","1579.0","1730.0","1861.0","1767.0","1727.0","1654.0","1563.0","1520.0","1456.0","1354.0","1343.0","1278.0","1233.0","1041.0","1035.0","837.0","772.0","680.0","579.0","576.0","1751.0"
"E09000005","Brent","312245.0","4870.0","4581.0","4513.0","4361.0","4244.0","4064.0","3755.0","3807.0","3648.0","3496.0","3540.0","3654.0","3423.0","3569.0","3724.0","3666.0","3763.0","3775.0","3822.0","3583.0","3781.0","4149.0","4677.0","5495.0","5815.0","6642.0","6982.0","7014.0","7063.0","7010.0","6894.0","6527.0","6163.0","5585.0","5455.0","5240.0","4970.0","4840.0","4754.0","4636.0","4467.0","4491.0","4352.0","4313.0","4200.0","4153.0","4276.0","4160.0","4048.0","3947.0","3874.0","3894.0","3759.0","3627.0","3334.0","3317.0","3078.0","2836.0","2764.0","2650.0","2564.0","2704.0","2392.0","2342.0","2311.0","2059.0","1955.0","1950.0","1850.0","1839.0","1593.0","1807.0","1714.0","1576.0","1612.0","1509.0","1453.0","1311.0","1308.0","1166.0","1127.0","1023.0","864.0","785.0","688.0","593.0","592.0","491.0","413.0","361.0","1203.0"
"E09000006","Bromley","310554.0","3992.0","4114.0","4026.0","4052.0","4005.0","3883.0","3686.0","3703.0","3585.0","3410.0","3564.0","3560.0","3770.0","3741.0","3877.0","3786.0","3863.0","4041.0","3715.0","2884.0","2702.0","2905.0","3354.0","3620.0","3519.0","3524.0","3504.0","3451.0","3642.0","3681.0","4265.0","4343.0","4286.0","4191.0","4130.0","4204.0","4417.0","4400.0","4526.0","4668.0","4849.0","4921.0","4959.0","4964.0","5066.0","5041.0","5074.0","5040.0","4741.0","4608.0","4488.0","4362.0","4093.0","4039.0","3833.0","3628.0","3463.0","3441.0","3319.0","3229.0","3344.0","3385.0","3618.0","3764.0","4294.0","3190.0","3024.0","2947.0","2834.0","2498.0","2222.0","2321.0","2362.0","2363.0","2219.0","2163.0","2053.0","1962.0","1993.0","2044.0","1898.0","1891.0","1670.0","1525.0","1324.0","1267.0","1088.0","1028.0","887.0","825.0","2804.0"
"E09000007","Camden","220087.0","2921.0","2748.0","2546.0","2562.0","2384.0","2260.0","2238.0","2282.0","2084.0","2043.0","2072.0","2011.0","1827.0","1862.0","1821.0","1769.0","1772.0","1801.0","2330.0","4278.0","4464.0","4231.0","4164.0","4467.0","4377.0","4784.0","5227.0","5082.0","5302.0","5504.0","5559.0","5438.0","4949.0","4496.0","4214.0","4156.0","3937.0","3823.0","3739.0","3454.0","3467.0","3270.0","3225.0","3102.0","2966.0","2847.0","2773.0","2699.0","2571.0","2434.0","2366.0","2326.0","2209.0","2143.0","1947.0","2014.0","1890.0","1875.0","1841.0","1803.0","1716.0","1816.0","1869.0","1870.0","1901.0","1615.0","1656.0","1566.0","1373.0","1228.0","1130.0","1159.0","1211.0","1102.0","1019.0","1001.0","959.0","879.0","823.0","822.0","820.0","781.0","716.0","609.0","520.0","516.0","487.0","417.0","339.0","315.0","1106.0"
"E09000008","Croydon","364815.0","5778.0","5644.0","5531.0","5653.0","5460.0","5071.0","4867.0","4621.0","4490.0","4292.0","4411.0","4544.0","4617.0","4574.0","4855.0","4900.0","4924.0","4984.0","4917.0","4132.0","4074.0","4206.0","4584.0","5186.0","5246.0","5545.0","5397.0","5271.0","5690.0","5990.0","5960.0","5883.0","5936.0","5571.0","5483.0","5430.0","5463.0","5191.0","5119.0","5481.0","5442.0","5276.0","5502.0","5389.0","5432.0","5907.0","5840.0","5815.0","5688.0","5479.0","5050.0","4957.0","4705.0","4358.0","4190.0","4108.0","3949.0","3799.0","3642.0","3579.0","3353.0","3260.0","3271.0","3465.0","3732.0","2850.0","2574.0","2600.0","2566.0","2243.0","2020.0","2158.0","2090.0","2089.0","2083.0","1968.0","1918.0","1799.0","1651.0","1618.0","1506.0","1398.0","1259.0","1181.0","1106.0","958.0","879.0","773.0","712.0","597.0","2060.0"
"E09000009","Ealing","339314.0","5504.0","5230.0","4992.0","5067.0","4751.0","4505.0","4353.0","3958.0","3905.0","3787.0","3787.0","3840.0","3809.0","3800.0","3794.0","4076.0","3735.0","3894.0","3797.0","3344.0","3725.0","4040.0","4725.0","5651.0","6003.0","6560.0","6663.0","6637.0","6985.0","7054.0","7218.0","7112.0","6962.0","6376.0","6153.0","6065.0","5842.0","5667.0","5538.0","5384.0","5248.0","5265.0","5082.0","4976.0","4925.0","4858.0","4787.0","4668.0","4412.0","4291.0","4112.0","3955.0","3789.0","3720.0","3535.0","3525.0","3428.0","3377.0","3281.0","3115.0","2902.0","2819.0","2862.0","2829.0","2809.0","2315.0","2136.0","2146.0","2059.0","1904.0","1747.0","1822.0","1867.0","1842.0","1692.0","1677.0","1564.0","1457.0","1320.0","1295.0","1201.0","1079.0","972.0","904.0","769.0","765.0","672.0","614.0","540.0","445.0","1652.0"
"E09000010","Enfield","313935.0","4933.0","4997.0","4903.0","5058.0","4773.0","4710.0","4392.0","4185.0","4016.0","3874.0","4012.0","3970.0","4093.0","4047.0","4170.0","4231.0","4206.0","4316.0","4205.0","3732.0","3824.0","4114.0","4382.0","4565.0","4771.0","4892.0","5041.0","4853.0","5025.0","5172.0","5104.0","4949.0","5045.0","4738.0","4572.0","4404.0","4347.0","4509.0","4524.0","4472.0","4657.0","4738.0","4706.0","4782.0","4814.0","4887.0","4782.0","4643.0","4593.0","4123.0","4247.0","4046.0","3861.0","3649.0","3442.0","3319.0","3083.0","3071.0","2855.0","2832.0","2702.0","2709.0","2656.0","2684.0","2865.0","2527.0","2240.0","2367.0","2194.0","1982.0","1780.0","1902.0","1896.0","1833.0","1769.0","1680.0","1617.0","1549.0","1435.0","1393.0","1366.0","1226.0","1069.0","1004.0","888.0","856.0","779.0","688.0","614.0","543.0","1866.0"
"E09000011","Greenwich","255483.0","4437.0","4260.0","4250.0","4258.0","3890.0","3855.0","3510.0","3175.0","2981.0","2937.0","2935.0","2981.0","2975.0","2947.0","3039.0","3126.0","2885.0","3017.0","3385.0","3587.0","3576.0","3846.0","4006.0","4272.0","4189.0","4355.0","4217.0","4517.0","4546.0","4602.0","5047.0","5385.0","5186.0","4920.0","4687.0","4439.0","4471.0","4246.0","4278.0","4073.0","3955.0","3974.0","3781.0","3733.0","3680.0","3675.0","3591.0","3441.0","3273.0","3251.0","3157.0","3025.0","2873.0","2688.0","2458.0","2524.0","2336.0","2235.0","2093.0","2046.0","1929.0","1938.0","1917.0","2103.0","2288.0","1752.0","1625.0","1562.0","1408.0","1277.0","1251.0","1312.0","1248.0","1189.0","1143.0","1154.0","1066.0","982.0","906.0","867.0","884.0","805.0","737.0","702.0","621.0","615.0","520.0","503.0","417.0","381.0","1304.0"
"E09000012","Hackney","247182.0","4143.0","4023.0","3740.0","3617.0","3532.0","3532.0","3215.0","2992.0","2969.0","2831.0","2815.0","2814.0","2715.0","2798.0","2746.0","2707.0","2714.0","2565.0","2689.0","2724.0","3056.0","3543.0","3952.0","4856.0","5710.0","6283.0","6739.0","7005.0","7034.0","7141.0","6962.0","6723.0","6285.0","5544.0","5046.0","4681.0","4593.0","4118.0","4106.0","4033.0","3619.0","3623.0","3402.0","3358.0","3376.0","3283.0","3247.0","3002.0","2909.0","2775.0","2599.0","2509.0","2352.0","2136.0","2023.0","2038.0","1931.0","1725.0","1696.0","1577.0","1555.0","1516.0","1449.0","1370.0","1397.0","1149.0","1131.0","1086.0","1046.0","943.0","903.0","893.0","892.0","797.0","845.0","789.0","794.0","671.0","630.0","568.0","548.0","524.0","478.0","401.0","382.0","319.0","328.0","282.0","212.0","199.0","614.0"
"E09000013","Hammersmith and Fulham","182445.0","2716.0","2495.0","2329.0","2148.0","2165.0","2009.0","1819.0","1692.0","1634.0","1513.0","1603.0","1552.0","1564.0","1410.0","1458.0","1539.0","1442.0","1475.0","1529.0","1759.0","2369.0","2658.0","3163.0","4028.0","4733.0","5009.0","5283.0","5334.0","5267.0","5140.0","4986.0","4837.0","4443.0","4065.0","3779.0","3718.0","3514.0","3515.0","3249.0","3189.0","2933.0","2793.0","2726.0","2641.0","2591.0","2451.0","2404.0","2360.0","2174.0","2138.0","1957.0","1865.0","1703.0","1737.0","1535.0","1485.0","1477.0","1475.0","1386.0","1326.0","1337.0","1264.0","1306.0","1350.0","1377.0","1151.0","1033.0","1069.0","953.0","856.0","875.0","912.0","856.0","776.0","729.0","673.0","643.0","595.0","565.0","552.0","518.0","512.0","483.0","409.0","337.0","363.0","286.0","250.0","215.0","195.0","718.0"
"E09000014","Haringey","255540.0","3838.0","3709.0","3560.0","3558.0","3354.0","3377.0","3197.0","3201.0","3075.0","2967.0","3011.0","3027.0","2960.0","3048.0","3068.0","2960.0","2798.0","2858.0","2805.0","2924.0","2901.0","3190.0","3550.0","4411.0","4496.0","5158.0","5538.0","5777.0","5775.0","5888.0","5996.0","6000.0","5816.0","5568.0","5276.0","4904.0","4578.0","4498.0","4477.0","4385.0","4401.0","3950.0","4027.0","3925.0","3895.0","3842.0","3848.0","3495.0","3430.0","3266.0","2867.0","2984.0","2632.0","2522.0","2494.0","2364.0","2270.0","2092.0","2057.0","1974.0","1824.0","1966.0","1856.0","1801.0","1787.0","1491.0","1471.0","1410.0","1247.0","1176.0","1123.0","1232.0","1196.0","1154.0","1114.0","1073.0","944.0","884.0","822.0","845.0","728.0","688.0","588.0","454.0","438.0","393.0","371.0","323.0","249.0","226.0","854.0"
"E09000015","Harrow","240499.0","3198.0","3228.0","3210.0","3249.0","3108.0","3039.0","3022.0","2917.0","2919.0","2654.0","2739.0","2833.0","2837.0","2967.0","3143.0","3112.0","3155.0","3432.0","3278.0","2399.0","2382.0","2789.0","3320.0","3764.0","3654.0","3732.0","3914.0","3925.0","3868.0","4039.0","4126.0","4119.0","4041.0","3727.0","3755.0","3567.0","3437.0","3375.0","3519.0","3405.0","3453.0","3349.0","3336.0","3258.0","3359.0","3266.0","3264.0","3344.0","3276.0","3226.0","3200.0","3166.0","3080.0","2923.0","2893.0","2915.0","2799.0","2572.0","2557.0","2481.0","2421.0","2395.0","2369.0","2355.0","2459.0","2133.0","1968.0","2011.0","1755.0","1694.0","1481.0","1706.0","1686.0","1573.0","1532.0","1479.0","1469.0","1421.0","1262.0","1172.0","1115.0","1169.0","943.0","939.0","752.0","746.0","656.0","585.0","535.0","452.0","1652.0"
"E09000016","Havering","237927.0","2718.0","2701.0","2800.0","2819.0","2772.0","2739.0","2744.0","2665.0","2587.0","2572.0","2678.0","2772.0","2949.0","2865.0","3031.0","3119.0","3195.0","3244.0","3183.0","2690.0","2812.0","2864.0","3134.0","3234.0","2983.0","2976.0","3049.0","2880.0","2881.0","2953.0","2981.0","3090.0","2928.0","2650.0","2877.0","2827.0","2905.0","2835.0","2939.0","3131.0","3393.0","3258.0","3396.0","3460.0","3509.0","3600.0","3575.0","3574.0","3561.0","3410.0","3595.0","3348.0","3347.0","3297.0","3063.0","2846.0","2691.0","2828.0","2667.0","2674.0","2657.0","2700.0","2769.0","2994.0","3386.0","2548.0","2302.0","2309.0","2204.0","1970.0","1757.0","1933.0","1869.0","1910.0","1901.0","1856.0","1806.0","1637.0","1705.0","1674.0","1616.0","1531.0","1451.0","1281.0","1161.0","987.0","944.0","885.0","741.0","642.0","1937.0"
"E09000017","Hillingdon","275499.0","4026.0","4092.0","3998.0","4045.0","3808.0","3754.0","3521.0","3337.0","3250.0","3203.0","3214.0","3418.0","3322.0","3513.0","3404.0","3351.0","3453.0","3734.0","3787.0","4408.0","4726.0","4499.0","4476.0","4290.0","4120.0","4208.0","4145.0","4165.0","4267.0","4311.0","4458.0","4425.0","4597.0","4245.0","4070.0","4057.0","4007.0","3966.0","3996.0","4017.0","4002.0","3985.0","3786.0","4005.0","4039.0","3948.0","3975.0","3892.0","3832.0","3784.0","3611.0","3464.0","3376.0","3231.0","3098.0","2991.0","2882.0","2706.0","2592.0","2471.0","2346.0","2477.0","2498.0","2590.0","2824.0","2204.0","2022.0","2024.0","1901.0","1737.0","1522.0","1736.0","1661.0","1683.0","1680.0","1650.0","1542.0","1418.0","1365.0","1321.0","1242.0","1166.0","1029.0","912.0","881.0","762.0","647.0","596.0","539.0","477.0","1694.0"
"E09000018","Hounslow","254927.0","4287.0","4031.0","3967.0","3956.0","3601.0","3423.0","3211.0","2946.0","2804.0","2680.0","2711.0","2739.0","2800.0","2804.0","2868.0","2864.0","2969.0","2968.0","2934.0","2949.0","2933.0","3190.0","3659.0","4205.0","4409.0","4838.0","5221.0","5097.0","5418.0","5640.0","5431.0","5429.0","5212.0","4907.0","4804.0","4582.0","4422.0","4166.0","4109.0","4018.0","3840.0","3730.0","3568.0","3570.0","3451.0","3580.0","3469.0","3373.0","3247.0","3149.0","3139.0","2917.0","2949.0","2825.0","2723.0","2628.0","2521.0","2392.0","2382.0","2353.0","2176.0","2223.0","2163.0","2166.0","2176.0","1722.0","1700.0","1618.0","1541.0","1452.0","1276.0","1379.0","1397.0","1333.0","1234.0","1179.0","1155.0","1027.0","1013.0","937.0","943.0","845.0","704.0","642.0","592.0","522.0","486.0","464.0","413.0","332.0","1109.0"
"E09000019","Islington","206285.0","2722.0","2586.0","2359.0","2384.0","2247.0","2103.0","1922.0","1893.0","1886.0","1777.0","1845.0","1802.0","1831.0","1822.0","1809.0","1798.0","1745.0","1788.0","2124.0","2954.0","3267.0","3457.0","3853.0","4460.0","5111.0","5795.0","6224.0","6021.0","6155.0","5851.0","5846.0","5666.0","5128.0","4472.0","4058.0","3924.0","3563.0","3427.0","3316.0","3283.0","3183.0","2986.0","3016.0","2942.0","2843.0","2962.0","2845.0","2676.0","2671.0","2395.0","2268.0","2159.0","2099.0","1865.0","1801.0","1843.0","1636.0","1587.0","1472.0","1473.0","1382.0","1413.0","1440.0","1511.0","1446.0","1185.0","1131.0","1129.0","1098.0","947.0","883.0","922.0","917.0","855.0","858.0","771.0","705.0","730.0","680.0","611.0","607.0","587.0","489.0","462.0","382.0","389.0","324.0","269.0","252.0","209.0","705.0"
"E09000020","Kensington and Chelsea","158251.0","1996.0","1865.0","1798.0","1730.0","1749.0","1696.0","1564.0","1573.0","1472.0","1384.0","1420.0","1341.0","1310.0","1212.0","1197.0","1166.0","1083.0","1173.0","1298.0","1689.0","1820.0","1941.0","2218.0","2582.0","2631.0","2858.0","3114.0","3336.0","3581.0","3479.0","3835.0","3761.0","3746.0","3498.0","3364.0","3051.0","2836.0","2928.0","2753.0","2749.0","2631.0","2443.0","2490.0","2482.0","2342.0","2416.0","2384.0","2264.0","2250.0","2140.0","2054.0","1998.0","1896.0","1827.0","1729.0","1635.0","1588.0","1524.0","1486.0","1496.0","1576.0","1656.0","1581.0","1632.0","1617.0","1463.0","1334.0","1294.0","1231.0","1117.0","921.0","1008.0","958.0","868.0","866.0","774.0","723.0","624.0","597.0","572.0","577.0","562.0","469.0","454.0","385.0","392.0","351.0","293.0","303.0","252.0","929.0"
"E09000021","Kingston upon Thames","160436.0","2356.0","2199.0","2274.0","2187.0","2078.0","1924.0","1905.0","1860.0","1675.0","1691.0","1646.0","1712.0","1747.0","1700.0","1710.0","1741.0","1749.0","1708.0","1879.0","2464.0","2969.0","2965.0","2743.0","2534.0","2351.0","2422.0","2360.0","2452.0","2566.0","2630.0","2692.0","2751.0","2629.0","2665.0","2618.0","2756.0","2705.0","2606.0","2719.0","2660.0","2521.0","2465.0","2482.0","2396.0","2336.0","2411.0","2296.0","2247.0","2198.0","2095.0","2080.0","1896.0","2024.0","1758.0","1783.0","1608.0","1610.0","1693.0","1599.0","1458.0","1525.0","1531.0","1631.0","1613.0","1677.0","1346.0","1206.0","1150.0","1157.0","977.0","873.0","969.0","941.0","840.0","875.0","799.0","759.0","763.0","717.0","736.0","676.0","678.0","618.0","570.0","495.0","508.0","461.0","425.0","366.0","370.0","1230.0"
"E09000022","Lambeth","304481.0","4554.0","4253.0","4159.0","3938.0","3762.0","3680.0","3357.0","3203.0","3212.0","3018.0","2984.0","3019.0","2934.0","2959.0","2870.0","2941.0","2873.0","2711.0","2944.0","2678.0","3060.0","3680.0","4883.0","6511.0","7837.0","8657.0","9100.0","8847.0","8707.0","8655.0","8489.0","8010.0","7674.0","6967.0","6260.0","6015.0","5638.0","5385.0","5154.0","5133.0","4973.0","4592.0","4610.0","4521.0","4430.0","4461.0","4505.0","4347.0","3995.0","3728.0","3643.0","3383.0","3054.0","2985.0","2720.0","2593.0","2417.0","2275.0","2207.0","2037.0","1888.0","1877.0","1774.0","1753.0","1776.0","1417.0","1334.0","1343.0","1344.0","1214.0","1227.0","1288.0","1171.0","1148.0","1086.0","1036.0","962.0","825.0","826.0","867.0","786.0","753.0","669.0","559.0","524.0","497.0","436.0","365.0","321.0","298.0","930.0"
"E09000023","Lewisham","276938.0","4740.0","4599.0","4300.0","4375.0","4048.0","3976.0","3515.0","3266.0","3126.0","3002.0","3022.0","3120.0","2970.0","2982.0","3134.0","3117.0","3203.0","3152.0","3354.0","3244.0","3473.0","3690.0","4297.0","4506.0","4720.0","5002.0","5118.0","5318.0","5463.0","5686.0","5922.0","5791.0","5997.0","5493.0","5496.0","5289.0","4801.0","4734.0","4779.0","4813.0","4679.0","4364.0","4336.0","4343.0","4277.0","4261.0","4235.0","4158.0","4114.0","3878.0","3641.0","3290.0","3141.0","3038.0","2873.0","2661.0","2405.0","2344.0","2156.0","2057.0","2050.0","1919.0","1847.0","2024.0","1995.0","1640.0","1483.0","1436.0","1437.0","1368.0","1209.0","1326.0","1275.0","1317.0","1169.0","1171.0","1092.0","1012.0","962.0","916.0","898.0","870.0","805.0","667.0","663.0","571.0","543.0","458.0","357.0","346.0","1228.0"
"E09000024","Merton","200543.0","3296.0","3198.0","2872.0","2848.0","2790.0","2529.0","2465.0","2284.0","2127.0","2047.0","2139.0","2078.0","2010.0","2130.0","2148.0","2050.0","2231.0","2200.0","2245.0","1812.0","1700.0","1997.0","2457.0","2933.0","3158.0","3512.0","3836.0","4065.0","4104.0","4344.0","4448.0","4433.0","4322.0","3950.0","4015.0","3674.0","3621.0","3391.0","3444.0","3264.0","3209.0","3120.0","3101.0","3051.0","2993.0","2961.0","2906.0","2838.0","2765.0","2634.0","2500.0","2397.0","2196.0","2179.0","2127.0","2076.0","1917.0","1830.0","1822.0","1737.0","1754.0","1742.0","1774.0","1749.0","1781.0","1454.0","1375.0","1282.0","1195.0","1132.0","1189.0","1089.0","1130.0","1070.0","1027.0","1018.0","898.0","863.0","891.0","860.0","811.0","781.0","637.0","648.0","575.0","524.0","419.0","442.0","392.0","336.0","1179.0"
"E09000025","Newham","310460.0","5573.0","5148.0","5012.0","5083.0","4743.0","4617.0","4373.0","4032.0","4103.0","3849.0","3933.0","3855.0","3922.0","3913.0","3919.0","4074.0","3945.0","4021.0","4026.0","4275.0","5239.0","5976.0","6454.0","7247.0","7612.0","8184.0","8372.0","8218.0","8299.0","7905.0","7417.0","7000.0","6503.0","5854.0","5667.0","5387.0","4920.0","4627.0","4548.0","4488.0","4486.0","4418.0","4326.0","4103.0","3971.0","3832.0","3552.0","3593.0","3470.0","3253.0","3262.0","3176.0","2871.0","2764.0","2736.0","2532.0","2299.0","2154.0","2021.0","2041.0","1866.0","1833.0","1587.0","1653.0","1628.0","1308.0","1228.0","1208.0","1187.0","1167.0","1046.0","1167.0","1115.0","1051.0","1032.0","910.0","878.0","819.0","727.0","747.0","675.0","637.0","549.0","476.0","413.0","423.0","355.0","284.0","256.0","259.0","783.0"
"E09000026","Redbridge","281395.0","4422.0","4416.0","4331.0","4421.0","4239.0","4043.0","3879.0","3867.0","3792.0","3693.0","3602.0","3687.0","3763.0","3746.0","3845.0","3689.0","3753.0","3764.0","3775.0","3219.0","3168.0","3366.0","3752.0","4304.0","4366.0","4492.0","4765.0","4908.0","5023.0","4891.0","5036.0","5079.0","4912.0","4707.0","4604.0","4368.0","4218.0","4229.0","4041.0","4031.0","4063.0","3932.0","3958.0","3917.0","3848.0","3814.0","3847.0","3826.0","3670.0","3577.0","3383.0","3546.0","3249.0","3245.0","3121.0","3006.0","2915.0","2868.0","2661.0","2602.0","2529.0","2568.0","2408.0","2470.0","2593.0","2036.0","1989.0","1848.0","1908.0","1595.0","1442.0","1646.0","1569.0","1554.0","1379.0","1375.0","1329.0","1362.0","1178.0","1199.0","1169.0","1111.0","1017.0","936.0","872.0","818.0","764.0","613.0","567.0","483.0","1814.0"
"E09000027","Richmond upon Thames","187527.0","2925.0","2962.0","2783.0","2777.0","2636.0","2473.0","2368.0","2206.0","2228.0","1983.0","1982.0","2033.0","2062.0","1969.0","1804.0","1917.0","1800.0","1818.0","1897.0","1726.0","1599.0","1530.0","1707.0","2066.0","2137.0","2186.0","2284.0","2420.0","2674.0","2915.0","3004.0","3140.0","3282.0","3356.0","3286.0","3213.0","3550.0","3515.0","3555.0","3538.0","3387.0","3122.0","3199.0","3178.0","3160.0","3045.0","3023.0","2931.0","2804.0","2779.0","2554.0","2396.0","2327.0","2314.0","2309.0","2085.0","2055.0","2021.0","1922.0","1977.0","1961.0","1873.0","1960.0","2113.0","2226.0","1738.0","1561.0","1698.0","1383.0","1223.0","1151.0","1159.0","1181.0","1111.0","950.0","1028.0","934.0","864.0","849.0","880.0","843.0","813.0","658.0","701.0","673.0","598.0","568.0","531.0","441.0","406.0","1558.0"
